time,percent
2026-05-13T10:15:00+02:00,49.8
2026-05-13T10:20:00+02:00,49.8
2026-05-13T10:25:00+02:00,49.5
2026-05-13T10:30:00+02:00,48.9
2026-05-13T10:35:00+02:00,49.2
2026-05-13T10:40:00+02:00,49.5
2026-05-13T10:45:00+02:00,49.2
2026-05-13T10:50:00+02:00,49.5
2026-05-13T10:55:00+02:00,48.0
2026-05-13T11:00:00+02:00,49.8
2026-05-13T11:05:00+02:00,50.1
2026-05-13T11:10:00+02:00,48.9
2026-05-13T11:15:00+02:00,49.8
2026-05-13T11:20:00+02:00,48.5
2026-05-13T11:25:00+02:00,48.7
2026-05-13T11:30:00+02:00,48.9
2026-05-13T11:35:00+02:00,48.5
2026-05-13T11:40:00+02:00,47.8
2026-05-13T11:45:00+02:00,48.4
2026-05-13T11:50:00+02:00,46.7
2026-05-13T11:55:00+02:00,47.5
2026-05-13T12:00:00+02:00,47.5
2026-05-13T12:05:00+02:00,46.7
2026-05-13T12:10:00+02:00,47.3
2026-05-13T12:15:00+02:00,47.5
2026-05-13T12:20:00+02:00,47.2
2026-05-13T12:25:00+02:00,47.8
2026-05-13T12:30:00+02:00,46.4
2026-05-13T12:35:00+02:00,47.6
2026-05-13T12:40:00+02:00,47.3
2026-05-13T12:45:00+02:00,46.5
2026-05-13T12:50:00+02:00,47.3
2026-05-13T12:55:00+02:00,47.8
2026-05-13T13:00:00+02:00,39.4
2026-05-13T13:05:00+02:00,47.6
2026-05-13T13:10:00+02:00,47.8
2026-05-13T13:15:00+02:00,46.4
2026-05-13T13:20:00+02:00,47.0
2026-05-13T13:25:00+02:00,47.3
2026-05-13T13:30:00+02:00,46.4
2026-05-13T13:35:00+02:00,47.0
2026-05-13T13:40:00+02:00,45.6
2026-05-13T13:45:00+02:00,46.2
2026-05-13T13:50:00+02:00,46.1
2026-05-13T13:55:00+02:00,45.9
2026-05-13T14:00:00+02:00,45.6
2026-05-13T14:05:00+02:00,45.8
2026-05-13T14:10:00+02:00,44.5
2026-05-13T14:15:00+02:00,44.6
2026-05-13T14:20:00+02:00,44.1
2026-05-13T14:25:00+02:00,43.1
2026-05-13T14:30:00+02:00,42.8
2026-05-13T14:35:00+02:00,42.3
2026-05-13T14:40:00+02:00,41.2
2026-05-13T14:45:00+02:00,40.7
2026-05-13T14:50:00+02:00,40.0
2026-05-13T14:55:00+02:00,39.7
2026-05-13T15:00:00+02:00,39.0
2026-05-13T15:05:00+02:00,39.2
2026-05-13T15:10:00+02:00,38.5
2026-05-13T15:15:00+02:00,38.1
2026-05-13T15:20:00+02:00,37.6
2026-05-13T15:25:00+02:00,37.8
2026-05-13T15:30:00+02:00,37.3
2026-05-13T15:35:00+02:00,36.6
2026-05-13T15:40:00+02:00,37.1
2026-05-13T15:45:00+02:00,36.5
2026-05-13T15:50:00+02:00,36.5
2026-05-13T15:55:00+02:00,36.3
2026-05-13T16:00:00+02:00,36.3
2026-05-13T16:05:00+02:00,36.5
2026-05-13T16:10:00+02:00,36.8
2026-05-13T16:15:00+02:00,36.5
2026-05-13T16:20:00+02:00,36.8
2026-05-13T16:25:00+02:00,36.1
2026-05-13T16:30:00+02:00,35.4
2026-05-13T16:35:00+02:00,35.0
2026-05-13T16:40:00+02:00,34.8
2026-05-13T16:45:00+02:00,34.0
2026-05-13T16:50:00+02:00,33.2
2026-05-13T16:55:00+02:00,33.8
2026-05-13T17:00:00+02:00,32.6
2026-05-13T17:05:00+02:00,33.8
2026-05-13T17:10:00+02:00,33.2
2026-05-13T17:15:00+02:00,34.4
2026-05-13T17:20:00+02:00,33.8
2026-05-13T17:25:00+02:00,33.2
2026-05-13T17:30:00+02:00,34.4
2026-05-13T17:35:00+02:00,33.8
2026-05-13T17:40:00+02:00,33.7
2026-05-13T17:45:00+02:00,34.4
2026-05-13T17:50:00+02:00,33.2
2026-05-13T17:55:00+02:00,34.4
2026-05-13T18:00:00+02:00,34.4
2026-05-13T18:05:00+02:00,34.4
2026-05-13T18:10:00+02:00,35.0
2026-05-13T18:15:00+02:00,33.8
2026-05-13T18:20:00+02:00,33.8
2026-05-13T18:25:00+02:00,33.8
2026-05-13T18:30:00+02:00,34.4
2026-05-13T18:35:00+02:00,21.5
2026-05-13T18:40:00+02:00,32.6
2026-05-13T18:45:00+02:00,32.6
2026-05-13T18:50:00+02:00,31.4
2026-05-13T18:55:00+02:00,18.6
2026-05-13T19:00:00+02:00,17.5
2026-05-13T19:10:00+02:00,17.5
2026-05-13T19:15:00+02:00,15.7
2026-05-13T19:20:00+02:00,14.7
2026-05-13T19:30:00+02:00,15.8
2026-05-13T19:35:00+02:00,15.8
2026-05-13T19:40:00+02:00,15.8
2026-05-13T19:45:00+02:00,15.2
2026-05-13T19:50:00+02:00,14.6
2026-05-13T19:55:00+02:00,14.5
2026-05-13T20:00:00+02:00,14.6
2026-05-13T20:05:00+02:00,14.6
2026-05-13T20:10:00+02:00,14.5
2026-05-13T20:15:00+02:00,13.9
2026-05-13T20:20:00+02:00,11.5
2026-05-13T20:25:00+02:00,12.1
2026-05-13T20:30:00+02:00,11.3
2026-05-13T20:35:00+02:00,12.0
2026-05-13T20:40:00+02:00,11.1
2026-05-13T20:45:00+02:00,11.2
2026-05-13T20:50:00+02:00,11.2
2026-05-13T20:55:00+02:00,12.0
2026-05-13T21:00:00+02:00,12.5
2026-05-13T21:05:00+02:00,12.0
2026-05-13T21:10:00+02:00,11.7
2026-05-13T21:15:00+02:00,11.8
2026-05-13T21:20:00+02:00,12.0
2026-05-13T21:25:00+02:00,11.9
2026-05-13T21:30:00+02:00,11.1
2026-05-13T21:35:00+02:00,12.0
2026-05-13T21:40:00+02:00,11.2
2026-05-13T21:45:00+02:00,11.1
2026-05-13T21:50:00+02:00,11.7
2026-05-13T21:55:00+02:00,11.2
2026-05-13T22:00:00+02:00,11.8
2026-05-13T22:05:00+02:00,11.7
2026-05-13T22:10:00+02:00,11.1
2026-05-13T22:15:00+02:00,11.2
2026-05-13T22:20:00+02:00,11.8
2026-05-13T22:25:00+02:00,14.3
2026-05-13T22:30:00+02:00,14.2
2026-05-13T22:35:00+02:00,14.8
2026-05-13T22:40:00+02:00,14.2
2026-05-13T22:45:00+02:00,13.4
2026-05-13T22:50:00+02:00,12.3
2026-05-13T22:55:00+02:00,19.5
2026-05-13T23:00:00+02:00,12.3
2026-05-13T23:05:00+02:00,15.3
2026-05-13T23:10:00+02:00,13.4
2026-05-13T23:15:00+02:00,13.6
2026-05-13T23:20:00+02:00,13.2
2026-05-13T23:25:00+02:00,14.2
2026-05-13T23:30:00+02:00,15.9
2026-05-13T23:35:00+02:00,18.1
2026-05-13T23:40:00+02:00,18.5
2026-05-13T23:45:00+02:00,20.9
2026-05-13T23:50:00+02:00,22.4
2026-05-13T23:55:00+02:00,23.5
2026-05-14T00:00:00+02:00,25.1
2026-05-14T00:05:00+02:00,26.4
2026-05-14T00:10:00+02:00,27.5
2026-05-14T00:15:00+02:00,28.6
2026-05-14T00:20:00+02:00,29.4
2026-05-14T00:25:00+02:00,30.4
2026-05-14T00:30:00+02:00,31.3
2026-05-14T00:35:00+02:00,32.0
2026-05-14T00:40:00+02:00,33.3
2026-05-14T00:45:00+02:00,33.6
2026-05-14T00:50:00+02:00,34.4
2026-05-14T00:55:00+02:00,34.7
2026-05-14T01:00:00+02:00,36.0
2026-05-14T01:05:00+02:00,37.2
2026-05-14T01:10:00+02:00,39.3
2026-05-14T01:15:00+02:00,41.0
2026-05-14T01:20:00+02:00,42.5
2026-05-14T01:25:00+02:00,43.5
2026-05-14T01:30:00+02:00,44.2
2026-05-14T01:35:00+02:00,45.5
2026-05-14T01:40:00+02:00,46.6
2026-05-14T01:45:00+02:00,47.2
2026-05-14T01:50:00+02:00,46.9
2026-05-14T01:55:00+02:00,47.8
2026-05-14T02:00:00+02:00,48.1
2026-05-14T02:05:00+02:00,47.5
2026-05-14T02:10:00+02:00,47.8
2026-05-14T02:15:00+02:00,46.4
2026-05-14T02:20:00+02:00,48.0
2026-05-14T02:25:00+02:00,47.8
2026-05-14T02:30:00+02:00,48.6
2026-05-14T02:35:00+02:00,48.6
2026-05-14T02:40:00+02:00,48.4
2026-05-14T02:45:00+02:00,48.1
2026-05-14T02:50:00+02:00,48.4
2026-05-14T02:55:00+02:00,48.6
2026-05-14T03:00:00+02:00,48.0
2026-05-14T03:05:00+02:00,48.3
2026-05-14T03:10:00+02:00,46.9
2026-05-14T03:15:00+02:00,48.0
2026-05-14T03:20:00+02:00,48.6
2026-05-14T03:25:00+02:00,47.5
2026-05-14T03:30:00+02:00,48.6
2026-05-14T03:35:00+02:00,48.6
2026-05-14T03:40:00+02:00,46.9
2026-05-14T03:45:00+02:00,48.2
2026-05-14T03:50:00+02:00,48.3
2026-05-14T03:55:00+02:00,48.1
2026-05-14T04:00:00+02:00,47.8
2026-05-14T04:05:00+02:00,47.8
2026-05-14T04:10:00+02:00,47.5
2026-05-14T04:15:00+02:00,48.3
2026-05-14T04:20:00+02:00,48.6
2026-05-14T04:25:00+02:00,46.9
2026-05-14T04:30:00+02:00,47.2
2026-05-14T04:35:00+02:00,47.2
2026-05-14T04:40:00+02:00,44.7
2026-05-14T04:45:00+02:00,45.8
2026-05-14T04:50:00+02:00,45.2
2026-05-14T04:55:00+02:00,44.7
2026-05-14T05:00:00+02:00,44.9
2026-05-14T05:05:00+02:00,44.4
2026-05-14T05:10:00+02:00,44.0
2026-05-14T05:15:00+02:00,43.5
2026-05-14T05:20:00+02:00,43.2
2026-05-14T05:25:00+02:00,42.7
2026-05-14T05:30:00+02:00,42.2
2026-05-14T05:35:00+02:00,41.7
2026-05-14T05:40:00+02:00,41.5
2026-05-14T05:45:00+02:00,41.3
2026-05-14T05:50:00+02:00,41.2
2026-05-14T05:55:00+02:00,40.8
2026-05-14T06:00:00+02:00,40.5
2026-05-14T06:05:00+02:00,40.0
2026-05-14T06:10:00+02:00,39.8
2026-05-14T06:15:00+02:00,38.7
2026-05-14T06:20:00+02:00,38.9
2026-05-14T06:25:00+02:00,38.8
2026-05-14T06:30:00+02:00,38.3
2026-05-14T06:35:00+02:00,38.1
2026-05-14T06:40:00+02:00,37.9
2026-05-14T06:45:00+02:00,37.7
2026-05-14T06:50:00+02:00,37.7
2026-05-14T06:55:00+02:00,37.7
2026-05-14T07:00:00+02:00,36.9
2026-05-14T07:05:00+02:00,37.4
2026-05-14T07:10:00+02:00,36.9
2026-05-14T07:15:00+02:00,36.7
2026-05-14T07:20:00+02:00,36.4
2026-05-14T07:25:00+02:00,35.5
2026-05-14T07:30:00+02:00,35.9
2026-05-14T07:35:00+02:00,35.5
2026-05-14T07:40:00+02:00,35.0
2026-05-14T07:45:00+02:00,35.0
2026-05-14T07:50:00+02:00,35.2
2026-05-14T07:55:00+02:00,34.6
2026-05-14T08:00:00+02:00,34.4
2026-05-14T08:05:00+02:00,34.1
2026-05-14T08:10:00+02:00,33.7
2026-05-14T08:15:00+02:00,33.5
2026-05-14T08:20:00+02:00,33.1
2026-05-14T08:25:00+02:00,32.8
2026-05-14T08:30:00+02:00,32.4
2026-05-14T08:35:00+02:00,32.4
2026-05-14T08:40:00+02:00,32.5
2026-05-14T08:45:00+02:00,32.6
2026-05-14T08:50:00+02:00,32.4
2026-05-14T08:55:00+02:00,32.6
2026-05-14T09:00:00+02:00,32.4
2026-05-14T09:05:00+02:00,32.6
2026-05-14T09:10:00+02:00,32.6
2026-05-14T09:15:00+02:00,32.5
2026-05-14T09:20:00+02:00,32.7
2026-05-14T09:25:00+02:00,32.4
2026-05-14T09:30:00+02:00,32.6
2026-05-14T09:35:00+02:00,32.5
2026-05-14T09:40:00+02:00,32.5
2026-05-14T09:45:00+02:00,32.4
2026-05-14T09:50:00+02:00,32.7
2026-05-14T09:55:00+02:00,32.7
2026-05-14T10:00:00+02:00,32.5
2026-05-14T10:05:00+02:00,32.5
2026-05-14T10:10:00+02:00,32.5
2026-05-14T10:15:00+02:00,32.7
2026-05-14T10:20:00+02:00,32.5
2026-05-14T10:25:00+02:00,32.7
2026-05-14T10:30:00+02:00,32.7
2026-05-14T10:35:00+02:00,32.7
2026-05-14T10:40:00+02:00,32.7
2026-05-14T10:45:00+02:00,32.7
2026-05-14T10:50:00+02:00,32.5
2026-05-14T10:55:00+02:00,32.2
2026-05-14T11:00:00+02:00,32.5
2026-05-14T11:05:00+02:00,32.7
2026-05-14T11:10:00+02:00,32.7
2026-05-14T11:15:00+02:00,32.7
2026-05-14T11:20:00+02:00,32.7
2026-05-14T11:25:00+02:00,32.7
2026-05-14T11:30:00+02:00,32.8
2026-05-14T11:35:00+02:00,32.9
2026-05-14T11:40:00+02:00,32.5
2026-05-14T11:45:00+02:00,32.7
2026-05-14T11:50:00+02:00,32.9
2026-05-14T11:55:00+02:00,32.7
2026-05-14T12:00:00+02:00,32.7
2026-05-14T12:05:00+02:00,32.7
2026-05-14T12:10:00+02:00,32.7
2026-05-14T12:15:00+02:00,32.7
2026-05-14T12:20:00+02:00,32.3
2026-05-14T12:30:00+02:00,33.7
2026-05-14T12:35:00+02:00,33.9
2026-05-14T12:40:00+02:00,33.3
2026-05-14T12:45:00+02:00,32.9
2026-05-14T12:50:00+02:00,32.4
2026-05-14T12:55:00+02:00,32.3
2026-05-14T13:00:00+02:00,32.1
2026-05-14T13:05:00+02:00,32.3
2026-05-14T13:10:00+02:00,32.7
2026-05-14T13:15:00+02:00,33.1
2026-05-14T13:20:00+02:00,34.1
2026-05-14T13:25:00+02:00,35.1
2026-05-14T13:30:00+02:00,35.6
2026-05-14T13:35:00+02:00,36.3
2026-05-14T13:40:00+02:00,37.3
2026-05-14T13:45:00+02:00,38.5
2026-05-14T13:50:00+02:00,39.4
2026-05-14T13:55:00+02:00,40.4
2026-05-14T14:00:00+02:00,40.4
2026-05-14T14:05:00+02:00,40.9
2026-05-14T14:10:00+02:00,41.1
2026-05-14T14:15:00+02:00,41.3
2026-05-14T14:20:00+02:00,41.3
2026-05-14T14:25:00+02:00,42.1
2026-05-14T14:30:00+02:00,41.6
2026-05-14T14:35:00+02:00,42.1
2026-05-14T14:40:00+02:00,43.1
2026-05-14T14:45:00+02:00,43.5
2026-05-14T14:50:00+02:00,43.7
2026-05-14T14:55:00+02:00,43.3
2026-05-14T15:00:00+02:00,44.2
2026-05-14T15:05:00+02:00,44.7
2026-05-14T15:10:00+02:00,44.5
2026-05-14T15:15:00+02:00,44.8
2026-05-14T15:20:00+02:00,44.8
2026-05-14T15:25:00+02:00,44.5
2026-05-14T15:30:00+02:00,45.3
2026-05-14T15:35:00+02:00,44.8
2026-05-14T15:40:00+02:00,44.8
2026-05-14T15:45:00+02:00,45.0
2026-05-14T15:50:00+02:00,45.0
2026-05-14T15:55:00+02:00,44.8
2026-05-14T16:00:00+02:00,45.3
2026-05-14T16:05:00+02:00,44.8
2026-05-14T16:10:00+02:00,44.8
2026-05-14T16:15:00+02:00,45.3
2026-05-14T16:20:00+02:00,45.0
2026-05-14T16:25:00+02:00,45.3
2026-05-14T16:30:00+02:00,44.8
2026-05-14T16:35:00+02:00,44.8
2026-05-14T16:40:00+02:00,44.8
2026-05-14T16:45:00+02:00,44.8
2026-05-14T16:50:00+02:00,45.3
2026-05-14T16:55:00+02:00,44.8
2026-05-14T17:00:00+02:00,45.6
2026-05-14T17:05:00+02:00,45.3
2026-05-14T17:10:00+02:00,44.9
2026-05-14T17:15:00+02:00,44.9
2026-05-14T17:20:00+02:00,44.8
2026-05-14T17:25:00+02:00,44.8
2026-05-14T17:30:00+02:00,45.3
2026-05-14T17:35:00+02:00,39.3
2026-05-14T17:40:00+02:00,45.3
2026-05-14T17:45:00+02:00,45.4
2026-05-14T17:50:00+02:00,45.3
2026-05-14T17:55:00+02:00,44.8
2026-05-14T18:00:00+02:00,44.8
2026-05-14T18:05:00+02:00,44.6
2026-05-14T18:10:00+02:00,44.8
2026-05-14T18:15:00+02:00,44.8
2026-05-14T18:20:00+02:00,44.8
2026-05-14T18:25:00+02:00,44.8
2026-05-14T18:30:00+02:00,44.8
2026-05-14T18:35:00+02:00,45.3
2026-05-14T18:40:00+02:00,44.5
2026-05-14T18:45:00+02:00,44.8
2026-05-14T18:50:00+02:00,44.8
2026-05-14T18:55:00+02:00,45.3
2026-05-14T19:00:00+02:00,44.7
2026-05-14T19:05:00+02:00,44.5
2026-05-14T19:10:00+02:00,44.5
2026-05-14T19:15:00+02:00,44.2
2026-05-14T19:20:00+02:00,44.7
2026-05-14T19:25:00+02:00,44.9
2026-05-14T19:30:00+02:00,45.2
2026-05-14T19:35:00+02:00,46.4
2026-05-14T19:40:00+02:00,46.9
2026-05-14T19:45:00+02:00,46.1
2026-05-14T19:50:00+02:00,47.2
2026-05-14T19:55:00+02:00,48.1
2026-05-14T20:00:00+02:00,48.1
2026-05-14T20:05:00+02:00,48.9
2026-05-14T20:10:00+02:00,48.9
2026-05-14T20:15:00+02:00,49.5
2026-05-14T20:20:00+02:00,49.2
2026-05-14T20:25:00+02:00,48.6
2026-05-14T20:30:00+02:00,50.6
2026-05-14T20:35:00+02:00,51.8
2026-05-14T20:40:00+02:00,53.2
2026-05-14T20:45:00+02:00,54.1
2026-05-14T20:50:00+02:00,54.7
2026-05-14T20:55:00+02:00,55.3
2026-05-14T21:00:00+02:00,55.6
2026-05-14T21:05:00+02:00,56.6
2026-05-14T21:10:00+02:00,57.0
2026-05-14T21:15:00+02:00,57.9
2026-05-14T21:20:00+02:00,57.6
2026-05-14T21:25:00+02:00,57.6
2026-05-14T21:30:00+02:00,57.9
2026-05-14T21:35:00+02:00,57.9
2026-05-14T21:40:00+02:00,57.3
2026-05-14T21:45:00+02:00,57.9
2026-05-14T21:50:00+02:00,57.9
2026-05-14T21:55:00+02:00,57.6
2026-05-14T22:00:00+02:00,58.3
2026-05-14T22:05:00+02:00,57.9
2026-05-14T22:10:00+02:00,57.3
2026-05-14T22:15:00+02:00,57.6
2026-05-14T22:20:00+02:00,57.6
2026-05-14T22:25:00+02:00,57.9
2026-05-14T22:30:00+02:00,57.3
2026-05-14T22:35:00+02:00,57.6
2026-05-14T22:40:00+02:00,57.6
2026-05-14T22:45:00+02:00,57.9
2026-05-14T22:50:00+02:00,57.6
2026-05-14T22:55:00+02:00,57.9
2026-05-14T23:00:00+02:00,57.9
2026-05-14T23:05:00+02:00,57.3
2026-05-14T23:10:00+02:00,58.6
2026-05-14T23:15:00+02:00,57.6
2026-05-14T23:20:00+02:00,58.6
2026-05-14T23:25:00+02:00,58.6
2026-05-14T23:30:00+02:00,58.3
2026-05-14T23:35:00+02:00,57.6
2026-05-14T23:40:00+02:00,59.2
2026-05-14T23:45:00+02:00,58.9
2026-05-14T23:50:00+02:00,58.9
2026-05-14T23:55:00+02:00,58.6
2026-05-15T00:00:00+02:00,58.3
2026-05-15T00:05:00+02:00,58.3
2026-05-15T00:10:00+02:00,58.2
2026-05-15T00:15:00+02:00,57.6
2026-05-15T00:20:00+02:00,57.3
2026-05-15T00:25:00+02:00,56.6
2026-05-15T00:30:00+02:00,55.9
2026-05-15T00:35:00+02:00,54.3
2026-05-15T00:40:00+02:00,53.8
2026-05-15T00:45:00+02:00,53.5
2026-05-15T00:50:00+02:00,51.2
2026-05-15T00:55:00+02:00,50.9
2026-05-15T01:00:00+02:00,50.3
2026-05-15T01:05:00+02:00,49.5
2026-05-15T01:10:00+02:00,47.8
2026-05-15T01:15:00+02:00,46.1
2026-05-15T01:20:00+02:00,46.0
2026-05-15T01:25:00+02:00,45.5
2026-05-15T01:30:00+02:00,44.4
2026-05-15T01:35:00+02:00,44.7
2026-05-15T01:40:00+02:00,44.2
2026-05-15T01:45:00+02:00,38.9
2026-05-15T01:50:00+02:00,44.2
2026-05-15T01:55:00+02:00,43.3
2026-05-15T02:00:00+02:00,42.3
2026-05-15T02:05:00+02:00,42.5
2026-05-15T02:10:00+02:00,42.0
2026-05-15T02:15:00+02:00,41.8
2026-05-15T02:20:00+02:00,41.3
2026-05-15T02:25:00+02:00,41.0
2026-05-15T02:30:00+02:00,40.8
2026-05-15T02:35:00+02:00,41.5
2026-05-15T02:40:00+02:00,40.8
2026-05-15T02:45:00+02:00,41.5
2026-05-15T02:50:00+02:00,41.5
2026-05-15T02:55:00+02:00,41.0
2026-05-15T03:00:00+02:00,41.5
2026-05-15T03:05:00+02:00,41.0
2026-05-15T03:10:00+02:00,40.1
2026-05-15T03:15:00+02:00,40.6
2026-05-15T03:20:00+02:00,40.6
2026-05-15T03:25:00+02:00,40.1
2026-05-15T03:30:00+02:00,40.6
2026-05-15T03:35:00+02:00,40.3
2026-05-15T03:40:00+02:00,40.1
2026-05-15T03:45:00+02:00,40.3
2026-05-15T03:50:00+02:00,40.5
2026-05-15T03:55:00+02:00,40.3
2026-05-15T04:00:00+02:00,40.0
2026-05-15T04:05:00+02:00,39.8
2026-05-15T04:10:00+02:00,40.3
2026-05-15T04:15:00+02:00,40.5
2026-05-15T04:20:00+02:00,40.3
2026-05-15T04:25:00+02:00,40.5
2026-05-15T04:30:00+02:00,40.3
2026-05-15T04:35:00+02:00,40.5
2026-05-15T04:40:00+02:00,40.5
2026-05-15T04:45:00+02:00,39.8
2026-05-15T04:50:00+02:00,40.3
2026-05-15T04:55:00+02:00,40.5
2026-05-15T05:00:00+02:00,40.3
2026-05-15T05:05:00+02:00,40.3
2026-05-15T05:10:00+02:00,40.7
2026-05-15T05:15:00+02:00,39.3
2026-05-15T05:20:00+02:00,39.8
2026-05-15T05:25:00+02:00,39.6
2026-05-15T05:30:00+02:00,38.9
2026-05-15T05:35:00+02:00,39.3
2026-05-15T05:40:00+02:00,39.1
2026-05-15T05:45:00+02:00,38.8
2026-05-15T05:50:00+02:00,38.4
2026-05-15T05:55:00+02:00,37.8
2026-05-15T06:00:00+02:00,37.1
2026-05-15T06:05:00+02:00,36.4
2026-05-15T06:10:00+02:00,35.9
2026-05-15T06:15:00+02:00,35.7
2026-05-15T06:20:00+02:00,35.2
2026-05-15T06:25:00+02:00,34.8
2026-05-15T06:30:00+02:00,34.8
2026-05-15T06:35:00+02:00,34.7
2026-05-15T06:40:00+02:00,34.8
2026-05-15T06:45:00+02:00,34.8
2026-05-15T06:50:00+02:00,35.0
2026-05-15T06:55:00+02:00,34.6
2026-05-15T07:00:00+02:00,34.8
2026-05-15T07:05:00+02:00,34.8
2026-05-15T07:10:00+02:00,34.2
2026-05-15T07:15:00+02:00,34.8
2026-05-15T07:20:00+02:00,34.6
2026-05-15T07:25:00+02:00,34.4
2026-05-15T07:30:00+02:00,34.3
2026-05-15T07:35:00+02:00,34.2
2026-05-15T07:40:00+02:00,34.2
2026-05-15T07:45:00+02:00,34.0
2026-05-15T07:50:00+02:00,34.0
2026-05-15T07:55:00+02:00,34.0
2026-05-15T08:00:00+02:00,34.0
2026-05-15T08:05:00+02:00,33.8
2026-05-15T08:10:00+02:00,34.4
2026-05-15T08:15:00+02:00,34.0
2026-05-15T08:20:00+02:00,33.8
2026-05-15T08:25:00+02:00,33.9
2026-05-15T08:30:00+02:00,33.8
2026-05-15T08:35:00+02:00,33.9
2026-05-15T08:40:00+02:00,34.1
2026-05-15T08:45:00+02:00,34.1
2026-05-15T08:50:00+02:00,33.8
2026-05-15T08:55:00+02:00,34.0
2026-05-15T09:00:00+02:00,34.0
2026-05-15T09:05:00+02:00,34.0
2026-05-15T09:10:00+02:00,33.6
2026-05-15T09:15:00+02:00,34.6
2026-05-15T09:20:00+02:00,34.1
2026-05-15T09:25:00+02:00,34.1
2026-05-15T09:30:00+02:00,34.7
2026-05-15T09:35:00+02:00,34.7
2026-05-15T09:40:00+02:00,33.9
2026-05-15T09:45:00+02:00,34.1
2026-05-15T09:50:00+02:00,34.1
2026-05-15T09:55:00+02:00,34.6
2026-05-15T10:00:00+02:00,34.2
2026-05-15T10:05:00+02:00,34.2
2026-05-15T10:10:00+02:00,34.1
2026-05-15T10:15:00+02:00,34.2
2026-05-15T10:20:00+02:00,34.2
2026-05-15T10:25:00+02:00,34.3
2026-05-15T10:30:00+02:00,34.3
2026-05-15T10:35:00+02:00,34.2
2026-05-15T10:40:00+02:00,34.3
2026-05-15T10:45:00+02:00,34.3
2026-05-15T10:50:00+02:00,34.3
2026-05-15T10:55:00+02:00,34.3
2026-05-15T11:00:00+02:00,34.2
2026-05-15T11:05:00+02:00,34.3
2026-05-15T11:10:00+02:00,34.2
2026-05-15T11:15:00+02:00,34.5
2026-05-15T11:20:00+02:00,34.5
2026-05-15T11:25:00+02:00,34.7
2026-05-15T11:30:00+02:00,34.7
2026-05-15T11:35:00+02:00,34.7
2026-05-15T11:40:00+02:00,34.9
2026-05-15T11:45:00+02:00,34.7
2026-05-15T11:50:00+02:00,34.7
2026-05-15T11:55:00+02:00,34.7
2026-05-15T12:00:00+02:00,34.9
2026-05-15T12:05:00+02:00,34.7
2026-05-15T12:10:00+02:00,34.7
2026-05-15T12:15:00+02:00,34.7
2026-05-15T12:20:00+02:00,34.9
2026-05-15T12:25:00+02:00,34.7
2026-05-15T12:30:00+02:00,34.7
2026-05-15T12:35:00+02:00,34.9
2026-05-15T12:40:00+02:00,34.7
2026-05-15T12:45:00+02:00,35.1
2026-05-15T12:50:00+02:00,35.1
2026-05-15T12:55:00+02:00,35.1
2026-05-15T13:00:00+02:00,35.1
2026-05-15T13:05:00+02:00,34.9
2026-05-15T13:10:00+02:00,35.3
2026-05-15T13:15:00+02:00,34.9
2026-05-15T13:20:00+02:00,34.9
2026-05-15T13:25:00+02:00,35.1
2026-05-15T13:30:00+02:00,34.8
2026-05-15T13:35:00+02:00,34.7
2026-05-15T13:40:00+02:00,34.8
2026-05-15T13:45:00+02:00,34.7
2026-05-15T13:50:00+02:00,34.7
2026-05-15T13:55:00+02:00,34.9
2026-05-15T14:00:00+02:00,34.9
2026-05-15T14:05:00+02:00,34.9
2026-05-15T14:10:00+02:00,34.9
2026-05-15T14:15:00+02:00,35.1
2026-05-15T14:20:00+02:00,34.8
2026-05-15T14:25:00+02:00,34.9
2026-05-15T14:30:00+02:00,34.8
2026-05-15T14:35:00+02:00,34.9
2026-05-15T14:40:00+02:00,34.9
2026-05-15T14:45:00+02:00,34.9
2026-05-15T14:50:00+02:00,34.9
2026-05-15T14:55:00+02:00,34.9
2026-05-15T15:00:00+02:00,34.9
2026-05-15T15:05:00+02:00,34.9
2026-05-15T15:10:00+02:00,34.9
2026-05-15T15:15:00+02:00,35.6
2026-05-15T15:20:00+02:00,34.9
2026-05-15T15:25:00+02:00,34.9
2026-05-15T15:30:00+02:00,34.9
2026-05-15T15:35:00+02:00,35.0
2026-05-15T15:40:00+02:00,34.9
2026-05-15T15:45:00+02:00,34.8
2026-05-15T15:50:00+02:00,35.1
2026-05-15T15:55:00+02:00,34.9
2026-05-15T16:00:00+02:00,34.9
2026-05-15T16:05:00+02:00,34.9
2026-05-15T16:10:00+02:00,34.9
2026-05-15T16:15:00+02:00,34.9
2026-05-15T16:20:00+02:00,34.9
2026-05-15T16:25:00+02:00,35.0
2026-05-15T16:30:00+02:00,34.9
2026-05-15T16:35:00+02:00,34.9
2026-05-15T16:40:00+02:00,34.9
2026-05-15T16:45:00+02:00,34.9
2026-05-15T16:50:00+02:00,37.8
2026-05-15T16:55:00+02:00,36.3
2026-05-15T17:00:00+02:00,35.4
2026-05-15T17:05:00+02:00,34.8
2026-05-15T17:10:00+02:00,33.2
2026-05-15T17:15:00+02:00,33.0
2026-05-15T17:20:00+02:00,32.6
2026-05-15T17:25:00+02:00,31.8
2026-05-15T17:30:00+02:00,32.2
2026-05-15T17:35:00+02:00,32.1
2026-05-15T17:40:00+02:00,31.8
2026-05-15T17:45:00+02:00,32.6
2026-05-15T17:50:00+02:00,33.0
2026-05-15T17:55:00+02:00,33.4
