collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-06T04:15:00+00:00,4.63,2026-09-06T06:15:00,2.36,2026-09-06T06:15:00,47.0,2026-09-06T06:15:00,0.0,0.0,0.0,11.4,,,2.49,2026-09-06T06:15:00,80.0,2026-09-06T06:15:00,,,0.0,0.0,11.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.225,0.197,0.151,0.328,0.199,0.167,0.142,0.281,,57.0,2026-09-06T06:15:00,1.88,2026-09-06T06:15:00,67.0,2026-09-06T06:15:00,0.233,2026-09-06T06:15:00,12.0,2026-09-06T06:15:00,0.155,2026-09-06T06:15:00,29.0,2026-09-06T06:15:00,2.56,2026-09-06T06:15:00,38.0,2026-09-06T06:15:00,,,,,,,,,,,,
2026-09-06T04:30:00+00:00,4.63,2026-09-06T06:30:00,2.36,2026-09-06T06:30:00,47.0,2026-09-06T06:30:00,0.0,0.0,0.0,11.4,,,2.49,2026-09-06T06:30:00,80.0,2026-09-06T06:30:00,,,0.0,0.0,11.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.225,0.197,0.151,0.328,0.199,0.167,0.142,0.281,,57.0,2026-09-06T06:30:00,1.88,2026-09-06T06:30:00,67.0,2026-09-06T06:30:00,0.233,2026-09-06T06:30:00,12.0,2026-09-06T06:30:00,0.155,2026-09-06T06:30:00,29.0,2026-09-06T06:30:00,2.56,2026-09-06T06:30:00,38.0,2026-09-06T06:30:00,,,,,,,,,,,,
2026-09-06T04:45:00+00:00,4.36,2026-09-06T06:45:00,2.36,2026-09-06T06:45:00,47.0,2026-09-06T06:45:00,0.0,0.0,0.0,11.4,,,2.49,2026-09-06T06:45:00,80.0,2026-09-06T06:45:00,,,0.0,0.0,11.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.225,0.197,0.151,0.328,0.199,0.167,0.142,0.281,,56.0,2026-09-06T06:45:00,1.88,2026-09-06T06:45:00,67.0,2026-09-06T06:45:00,0.233,2026-09-06T06:45:00,12.0,2026-09-06T06:45:00,0.155,2026-09-06T06:45:00,29.0,2026-09-06T06:45:00,2.56,2026-09-06T06:45:00,38.0,2026-09-06T06:45:00,,,,,,,,,,,,
2026-09-06T05:15:00+00:00,4.36,2026-09-06T07:15:00,2.36,2026-09-06T07:15:00,47.0,2026-09-06T07:15:00,0.0,0.0,0.0,10.8,,,2.49,2026-09-06T07:15:00,80.0,2026-09-06T07:15:00,,,0.0,0.0,10.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.225,0.197,0.151,0.328,0.199,0.167,0.142,0.281,,56.0,2026-09-06T07:15:00,1.88,2026-09-06T07:15:00,67.0,2026-09-06T07:15:00,0.233,2026-09-06T07:15:00,12.0,2026-09-06T07:15:00,0.155,2026-09-06T07:15:00,29.0,2026-09-06T07:15:00,2.56,2026-09-06T07:15:00,38.0,2026-09-06T07:15:00,,,,,,,,,,,,
2026-09-06T05:15:49.079903+00:00,4.36,2026-09-06T07:00:00,2.36,2026-09-06T07:00:00,47.0,2026-09-06T07:00:00,0.0,0.0,0.0,10.5,,,2.49,2026-09-06T07:00:00,80.0,2026-09-06T07:00:00,874.54,2026-09-06T07:00:00,0.0,0.0,11.0,0.0,0.0,0.784,2026-09-06T07:00:00,55.0,2026-09-06T07:00:00,0.0,0.0,2026-09-06T06:55:00,0.0,2026-09-06T06:55:00,0.0,2026-09-06T07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.195,0.151,0.328,0.193,0.169,0.142,0.281,2026-09-06T05:00,56.0,2026-09-06T07:00:00,1.88,2026-09-06T07:00:00,67.0,2026-09-06T07:00:00,0.233,2026-09-06T07:00:00,12.0,2026-09-06T07:00:00,0.155,2026-09-06T07:00:00,29.0,2026-09-06T07:00:00,2.56,2026-09-06T07:00:00,38.0,2026-09-06T07:00:00,2026-09-06,0.0,0.06,1.78,51.17,0.36,0.0,0.0,0.0,503.17,13.43,2026-09-05T11:00:00
2026-09-06T05:30:00+00:00,4.36,2026-09-06T07:30:00,2.36,2026-09-06T07:30:00,47.0,2026-09-06T07:30:00,0.0,0.0,0.0,10.8,,,2.49,2026-09-06T07:30:00,80.0,2026-09-06T07:30:00,,,0.0,0.0,10.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.225,0.197,0.151,0.328,0.199,0.167,0.142,0.281,,56.0,2026-09-06T07:30:00,1.88,2026-09-06T07:30:00,67.0,2026-09-06T07:30:00,0.233,2026-09-06T07:30:00,12.0,2026-09-06T07:30:00,0.155,2026-09-06T07:30:00,29.0,2026-09-06T07:30:00,2.39,2026-09-06T07:30:00,37.0,2026-09-06T07:30:00,,,,,,,,,,,,
2026-09-06T05:54:03.782912+00:00,4.36,2026-09-06T07:45:00,2.36,2026-09-06T07:45:00,47.0,2026-09-06T07:45:00,0.0,0.0,0.0,11.1,,,2.49,2026-09-06T07:45:00,80.0,2026-09-06T07:45:00,874.54,2026-09-06T07:45:00,0.0,0.0,11.8,0.0,0.0,0.784,2026-09-06T07:45:00,55.0,2026-09-06T07:45:00,0.0,0.0,2026-09-06T07:40:00,0.0,2026-09-06T07:25:00,0.0,2026-09-06T07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.195,0.151,0.328,0.193,0.169,0.142,0.281,2026-09-06T05:00,56.0,2026-09-06T07:45:00,1.88,2026-09-06T07:45:00,67.0,2026-09-06T07:45:00,0.233,2026-09-06T07:45:00,12.0,2026-09-06T07:45:00,0.155,2026-09-06T07:45:00,29.0,2026-09-06T07:45:00,2.39,2026-09-06T07:45:00,37.0,2026-09-06T07:45:00,2026-09-06,0.0,0.06,1.78,51.17,0.36,0.0,0.0,0.0,503.17,13.43,2026-09-05T11:00:00
2026-09-06T06:09:22.555707+00:00,4.36,2026-09-06T08:00:00,2.36,2026-09-06T08:00:00,47.0,2026-09-06T08:00:00,0.0,0.0,0.0,11.5,,,2.49,2026-09-06T08:00:00,80.0,2026-09-06T08:00:00,874.54,2026-09-06T08:00:00,0.0,0.0,12.3,0.0,0.0,0.818,2026-09-06T08:00:00,56.0,2026-09-06T08:00:00,0.0,0.0,2026-09-06T07:55:00,0.0,2026-09-06T07:55:00,0.0,2026-09-06T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.195,0.151,0.328,0.193,0.169,0.142,0.281,2026-09-06T06:00,56.0,2026-09-06T08:00:00,1.88,2026-09-06T08:00:00,67.0,2026-09-06T08:00:00,0.233,2026-09-06T08:00:00,12.0,2026-09-06T08:00:00,0.155,2026-09-06T08:00:00,29.0,2026-09-06T08:00:00,2.56,2026-09-06T08:00:00,38.0,2026-09-06T08:00:00,2026-09-06,0.0,0.06,1.78,51.17,0.36,0.0,0.0,0.0,503.17,13.43,2026-09-05T11:00:00
2026-09-06T06:28:39.475821+00:00,4.36,2026-09-06T08:15:00,2.36,2026-09-06T08:15:00,47.0,2026-09-06T08:15:00,0.0,0.0,0.0,11.5,,,2.71,2026-09-06T08:15:00,81.0,2026-09-06T08:15:00,874.54,2026-09-06T08:15:00,0.0,0.0,13.0,0.0,0.0,0.818,2026-09-06T08:15:00,56.0,2026-09-06T08:15:00,0.0,0.0,2026-09-06T08:10:00,0.0,2026-09-06T07:55:00,0.0,2026-09-06T08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.195,0.151,0.328,0.193,0.169,0.142,0.281,2026-09-06T06:00,56.0,2026-09-06T08:15:00,1.88,2026-09-06T08:15:00,67.0,2026-09-06T08:15:00,0.233,2026-09-06T08:15:00,12.0,2026-09-06T08:15:00,0.155,2026-09-06T08:15:00,29.0,2026-09-06T08:15:00,2.39,2026-09-06T08:15:00,37.0,2026-09-06T08:15:00,2026-09-06,0.0,2.05,1.78,51.17,0.36,0.0,0.0,0.0,503.17,13.43,2026-09-05T11:00:00
2026-09-06T06:30:00+00:00,4.36,2026-09-06T08:30:00,2.36,2026-09-06T08:30:00,47.0,2026-09-06T08:30:00,0.0,0.0,0.0,12.8,,,2.71,2026-09-06T08:30:00,81.0,2026-09-06T08:30:00,,,0.0,0.0,12.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.225,0.197,0.151,0.328,0.199,0.167,0.142,0.281,,56.0,2026-09-06T08:30:00,1.88,2026-09-06T08:30:00,67.0,2026-09-06T08:30:00,0.233,2026-09-06T08:30:00,12.0,2026-09-06T08:30:00,0.155,2026-09-06T08:30:00,29.0,2026-09-06T08:30:00,2.39,2026-09-06T08:30:00,37.0,2026-09-06T08:30:00,,,,,,,,,,,,
2026-09-06T06:45:00+00:00,4.36,2026-09-06T08:45:00,2.36,2026-09-06T08:45:00,47.0,2026-09-06T08:45:00,0.0,0.0,0.0,12.8,,,2.71,2026-09-06T08:45:00,81.0,2026-09-06T08:45:00,,,0.0,0.0,12.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.225,0.197,0.151,0.328,0.199,0.167,0.142,0.281,,56.0,2026-09-06T08:45:00,1.88,2026-09-06T08:45:00,67.0,2026-09-06T08:45:00,0.233,2026-09-06T08:45:00,12.0,2026-09-06T08:45:00,0.155,2026-09-06T08:45:00,29.0,2026-09-06T08:45:00,2.39,2026-09-06T08:45:00,37.0,2026-09-06T08:45:00,,,,,,,,,,,,
2026-09-06T07:00:00+00:00,4.36,2026-09-06T09:00:00,2.36,2026-09-06T09:00:00,47.0,2026-09-06T09:00:00,0.0,0.0,0.0,15.2,,,2.71,2026-09-06T09:00:00,81.0,2026-09-06T09:00:00,,,0.0,0.0,14.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.224,0.197,0.151,0.328,0.198,0.167,0.142,0.281,,56.0,2026-09-06T09:00:00,1.88,2026-09-06T09:00:00,67.0,2026-09-06T09:00:00,0.233,2026-09-06T09:00:00,12.0,2026-09-06T09:00:00,0.155,2026-09-06T09:00:00,29.0,2026-09-06T09:00:00,2.39,2026-09-06T09:00:00,37.0,2026-09-06T09:00:00,,,,,,,,,,,,
2026-09-06T07:15:00+00:00,4.36,2026-09-06T09:15:00,2.36,2026-09-06T09:15:00,47.0,2026-09-06T09:15:00,0.0,0.0,0.0,15.2,,,2.71,2026-09-06T09:15:00,81.0,2026-09-06T09:15:00,,,0.0,0.0,14.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.224,0.197,0.151,0.328,0.198,0.167,0.142,0.281,,56.0,2026-09-06T09:15:00,1.88,2026-09-06T09:15:00,67.0,2026-09-06T09:15:00,0.233,2026-09-06T09:15:00,12.0,2026-09-06T09:15:00,0.2,2026-09-06T09:15:00,30.0,2026-09-06T09:15:00,2.39,2026-09-06T09:15:00,37.0,2026-09-06T09:15:00,,,,,,,,,,,,
2026-09-06T07:30:00+00:00,4.36,2026-09-06T09:30:00,2.36,2026-09-06T09:30:00,47.0,2026-09-06T09:30:00,0.0,0.0,0.0,15.2,,,2.49,2026-09-06T09:30:00,80.0,2026-09-06T09:30:00,,,0.0,0.0,14.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.224,0.197,0.151,0.328,0.198,0.167,0.142,0.281,,56.0,2026-09-06T09:30:00,1.88,2026-09-06T09:30:00,67.0,2026-09-06T09:30:00,0.233,2026-09-06T09:30:00,12.0,2026-09-06T09:30:00,0.2,2026-09-06T09:30:00,30.0,2026-09-06T09:30:00,2.56,2026-09-06T09:30:00,38.0,2026-09-06T09:30:00,,,,,,,,,,,,
2026-09-06T07:45:00+00:00,4.36,2026-09-06T09:45:00,2.36,2026-09-06T09:45:00,47.0,2026-09-06T09:45:00,0.0,0.0,0.0,15.2,,,2.49,2026-09-06T09:45:00,80.0,2026-09-06T09:45:00,,,0.0,0.0,14.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.224,0.197,0.151,0.328,0.198,0.167,0.142,0.281,,56.0,2026-09-06T09:45:00,1.88,2026-09-06T09:45:00,67.0,2026-09-06T09:45:00,0.233,2026-09-06T09:45:00,12.0,2026-09-06T09:45:00,0.2,2026-09-06T09:45:00,30.0,2026-09-06T09:45:00,2.39,2026-09-06T09:45:00,37.0,2026-09-06T09:45:00,,,,,,,,,,,,
2026-09-06T08:00:00+00:00,4.36,2026-09-06T10:00:00,2.36,2026-09-06T10:00:00,47.0,2026-09-06T10:00:00,0.0,0.0,0.0,17.1,,,2.49,2026-09-06T10:00:00,80.0,2026-09-06T10:00:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.223,0.197,0.151,0.328,0.197,0.167,0.142,0.281,,56.0,2026-09-06T10:00:00,1.88,2026-09-06T10:00:00,67.0,2026-09-06T10:00:00,0.233,2026-09-06T10:00:00,12.0,2026-09-06T10:00:00,0.2,2026-09-06T10:00:00,30.0,2026-09-06T10:00:00,2.39,2026-09-06T10:00:00,37.0,2026-09-06T10:00:00,,,,,,,,,,,,
2026-09-06T08:15:00+00:00,4.11,2026-09-06T10:15:00,2.36,2026-09-06T10:15:00,47.0,2026-09-06T10:15:00,0.0,0.0,0.0,17.1,,,2.49,2026-09-06T10:15:00,80.0,2026-09-06T10:15:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.223,0.197,0.151,0.328,0.197,0.167,0.142,0.281,,55.0,2026-09-06T10:15:00,1.88,2026-09-06T10:15:00,67.0,2026-09-06T10:15:00,0.233,2026-09-06T10:15:00,12.0,2026-09-06T10:15:00,0.2,2026-09-06T10:15:00,30.0,2026-09-06T10:15:00,2.39,2026-09-06T10:15:00,37.0,2026-09-06T10:15:00,,,,,,,,,,,,
2026-09-06T08:30:00+00:00,4.11,2026-09-06T10:30:00,2.36,2026-09-06T10:30:00,47.0,2026-09-06T10:30:00,0.0,0.0,0.0,17.1,,,2.49,2026-09-06T10:30:00,80.0,2026-09-06T10:30:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.223,0.197,0.151,0.328,0.197,0.167,0.142,0.281,,55.0,2026-09-06T10:30:00,1.88,2026-09-06T10:30:00,67.0,2026-09-06T10:30:00,0.233,2026-09-06T10:30:00,12.0,2026-09-06T10:30:00,0.2,2026-09-06T10:30:00,30.0,2026-09-06T10:30:00,2.39,2026-09-06T10:30:00,37.0,2026-09-06T10:30:00,,,,,,,,,,,,
2026-09-06T08:45:00+00:00,4.11,2026-09-06T10:45:00,2.36,2026-09-06T10:45:00,47.0,2026-09-06T10:45:00,0.0,0.0,0.0,16.7,,,2.49,2026-09-06T10:45:00,80.0,2026-09-06T10:45:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.223,0.197,0.151,0.327,0.209,0.172,0.142,0.281,,55.0,2026-09-06T10:45:00,1.88,2026-09-06T10:45:00,67.0,2026-09-06T10:45:00,0.233,2026-09-06T10:45:00,12.0,2026-09-06T10:45:00,0.2,2026-09-06T10:45:00,30.0,2026-09-06T10:45:00,2.39,2026-09-06T10:45:00,37.0,2026-09-06T10:45:00,,,,,,,,,,,,
2026-09-06T09:00:00+00:00,4.11,2026-09-06T11:00:00,2.36,2026-09-06T11:00:00,47.0,2026-09-06T11:00:00,0.0,0.0,0.0,18.6,,,2.49,2026-09-06T11:00:00,80.0,2026-09-06T11:00:00,,,0.0,0.0,18.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.222,0.197,0.151,0.327,0.206,0.172,0.142,0.281,,55.0,2026-09-06T11:00:00,1.88,2026-09-06T11:00:00,67.0,2026-09-06T11:00:00,0.233,2026-09-06T11:00:00,12.0,2026-09-06T11:00:00,0.2,2026-09-06T11:00:00,30.0,2026-09-06T11:00:00,2.39,2026-09-06T11:00:00,37.0,2026-09-06T11:00:00,,,,,,,,,,,,
2026-09-06T09:15:00+00:00,3.87,2026-09-06T11:15:00,2.36,2026-09-06T11:15:00,47.0,2026-09-06T11:15:00,0.0,0.0,0.0,18.6,,,2.49,2026-09-06T11:15:00,80.0,2026-09-06T11:15:00,,,0.0,0.0,18.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.222,0.197,0.151,0.327,0.206,0.172,0.142,0.281,,54.0,2026-09-06T11:15:00,1.88,2026-09-06T11:15:00,67.0,2026-09-06T11:15:00,0.233,2026-09-06T11:15:00,12.0,2026-09-06T11:15:00,0.2,2026-09-06T11:15:00,30.0,2026-09-06T11:15:00,2.39,2026-09-06T11:15:00,37.0,2026-09-06T11:15:00,,,,,,,,,,,,
2026-09-06T09:30:00+00:00,4.11,2026-09-06T11:30:00,2.36,2026-09-06T11:30:00,47.0,2026-09-06T11:30:00,0.0,0.0,0.0,18.6,,,2.49,2026-09-06T11:30:00,80.0,2026-09-06T11:30:00,,,0.0,0.0,18.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.222,0.197,0.151,0.327,0.206,0.172,0.142,0.281,,55.0,2026-09-06T11:30:00,1.88,2026-09-06T11:30:00,67.0,2026-09-06T11:30:00,0.233,2026-09-06T11:30:00,12.0,2026-09-06T11:30:00,0.2,2026-09-06T11:30:00,30.0,2026-09-06T11:30:00,2.39,2026-09-06T11:30:00,37.0,2026-09-06T11:30:00,,,,,,,,,,,,
2026-09-06T09:51:12.513605+00:00,4.11,2026-09-06T11:45:00,2.36,2026-09-06T11:45:00,47.0,2026-09-06T11:45:00,0.0,0.0,0.0,20.6,,,2.49,2026-09-06T11:45:00,80.0,2026-09-06T11:45:00,874.51,2026-09-06T11:45:00,0.0,0.0,19.2,0.0,0.0,0.818,2026-09-06T11:45:00,56.0,2026-09-06T11:45:00,0.0,0.0,2026-09-06T11:35:00,0.0,2026-09-06T11:25:00,0.0,2026-09-06T11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.197,0.151,0.328,0.198,0.167,0.142,0.281,2026-09-06T09:00,55.0,2026-09-06T11:45:00,1.88,2026-09-06T11:45:00,67.0,2026-09-06T11:45:00,0.233,2026-09-06T11:45:00,12.0,2026-09-06T11:45:00,0.2,2026-09-06T11:45:00,30.0,2026-09-06T11:45:00,2.39,2026-09-06T11:45:00,37.0,2026-09-06T11:45:00,2026-09-06,0.0,0.62,0.51,47.13,0.0,0.0,0.0,1.26,503.17,13.43,2026-09-06T11:00:00
2026-09-06T10:00:00+00:00,3.87,2026-09-06T12:00:00,2.36,2026-09-06T12:00:00,47.0,2026-09-06T12:00:00,0.0,0.0,0.0,20.0,,,2.49,2026-09-06T12:00:00,80.0,2026-09-06T12:00:00,,,0.0,0.0,19.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.22,0.196,0.151,0.327,0.203,0.171,0.142,0.281,,54.0,2026-09-06T12:00:00,1.88,2026-09-06T12:00:00,67.0,2026-09-06T12:00:00,0.233,2026-09-06T12:00:00,12.0,2026-09-06T12:00:00,0.2,2026-09-06T12:00:00,30.0,2026-09-06T12:00:00,2.39,2026-09-06T12:00:00,37.0,2026-09-06T12:00:00,,,,,,,,,,,,
2026-09-06T10:15:00+00:00,3.87,2026-09-06T12:15:00,2.36,2026-09-06T12:15:00,47.0,2026-09-06T12:15:00,0.0,0.0,0.0,20.0,,,2.49,2026-09-06T12:15:00,80.0,2026-09-06T12:15:00,,,0.0,0.0,19.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.22,0.196,0.151,0.327,0.203,0.171,0.142,0.281,,54.0,2026-09-06T12:15:00,1.88,2026-09-06T12:15:00,67.0,2026-09-06T12:15:00,0.233,2026-09-06T12:15:00,12.0,2026-09-06T12:15:00,0.2,2026-09-06T12:15:00,30.0,2026-09-06T12:15:00,2.39,2026-09-06T12:15:00,37.0,2026-09-06T12:15:00,,,,,,,,,,,,
2026-09-06T10:30:00+00:00,3.87,2026-09-06T12:30:00,2.36,2026-09-06T12:30:00,47.0,2026-09-06T12:30:00,0.0,0.0,0.0,20.0,,,2.49,2026-09-06T12:30:00,80.0,2026-09-06T12:30:00,,,0.0,0.0,19.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.22,0.196,0.151,0.327,0.203,0.171,0.142,0.281,,54.0,2026-09-06T12:30:00,1.88,2026-09-06T12:30:00,67.0,2026-09-06T12:30:00,0.233,2026-09-06T12:30:00,12.0,2026-09-06T12:30:00,0.2,2026-09-06T12:30:00,30.0,2026-09-06T12:30:00,2.56,2026-09-06T12:30:00,38.0,2026-09-06T12:30:00,,,,,,,,,,,,
2026-09-06T10:51:18.796254+00:00,3.87,2026-09-06T12:45:00,2.36,2026-09-06T12:45:00,47.0,2026-09-06T12:45:00,0.0,0.0,0.0,22.4,,,2.49,2026-09-06T12:45:00,80.0,2026-09-06T12:45:00,874.51,2026-09-06T12:45:00,0.0,0.0,20.0,0.0,0.0,0.784,2026-09-06T12:45:00,55.0,2026-09-06T12:45:00,0.0,0.0,2026-09-06T12:35:00,0.0,2026-09-06T12:25:00,0.0,2026-09-06T12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.197,0.151,0.328,0.197,0.167,0.142,0.281,2026-09-06T10:00,54.0,2026-09-06T12:45:00,1.88,2026-09-06T12:45:00,67.0,2026-09-06T12:45:00,0.233,2026-09-06T12:45:00,12.0,2026-09-06T12:45:00,0.2,2026-09-06T12:45:00,30.0,2026-09-06T12:45:00,2.56,2026-09-06T12:45:00,38.0,2026-09-06T12:45:00,2026-09-06,0.0,0.06,0.49,47.13,0.0,0.0,0.0,1.26,503.17,13.43,2026-09-06T11:00:00
2026-09-06T11:09:19.230490+00:00,3.87,2026-09-06T13:00:00,2.36,2026-09-06T13:00:00,47.0,2026-09-06T13:00:00,0.0,0.0,0.0,22.7,,,2.49,2026-09-06T13:00:00,80.0,2026-09-06T13:00:00,874.51,2026-09-06T13:00:00,0.0,0.0,20.1,0.0,0.0,0.818,2026-09-06T13:00:00,56.0,2026-09-06T13:00:00,0.0,0.0,2026-09-06T12:55:00,0.0,2026-09-06T12:55:00,0.0,2026-09-06T13:00:00,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.3,0.222,0.196,0.151,0.327,0.195,0.167,0.142,0.281,2026-09-06T11:00,54.0,2026-09-06T13:00:00,1.88,2026-09-06T13:00:00,67.0,2026-09-06T13:00:00,0.233,2026-09-06T13:00:00,12.0,2026-09-06T13:00:00,0.2,2026-09-06T13:00:00,30.0,2026-09-06T13:00:00,2.56,2026-09-06T13:00:00,38.0,2026-09-06T13:00:00,2026-09-06,0.0,0.06,0.49,47.13,0.0,0.0,0.0,1.26,503.17,13.43,2026-09-06T11:00:00
2026-09-06T11:19:23.414545+00:00,3.87,2026-09-06T13:15:00,2.36,2026-09-06T13:15:00,47.0,2026-09-06T13:15:00,0.0,0.0,0.0,22.9,,,2.49,2026-09-06T13:15:00,80.0,2026-09-06T13:15:00,874.5,2026-09-06T13:15:00,0.0,0.0,20.2,0.0,0.0,0.784,2026-09-06T13:15:00,55.0,2026-09-06T13:15:00,0.0,0.0,2026-09-06T13:05:00,0.0,2026-09-06T12:55:00,0.0,2026-09-06T13:10:00,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.3,0.222,0.196,0.151,0.327,0.195,0.167,0.142,0.281,2026-09-06T11:00,54.0,2026-09-06T13:15:00,1.88,2026-09-06T13:15:00,67.0,2026-09-06T13:15:00,0.233,2026-09-06T13:15:00,12.0,2026-09-06T13:15:00,0.2,2026-09-06T13:15:00,30.0,2026-09-06T13:15:00,2.56,2026-09-06T13:15:00,38.0,2026-09-06T13:15:00,2026-09-06,0.0,0.06,0.49,47.13,0.0,0.0,0.0,1.26,503.17,13.43,2026-09-06T11:00:00
2026-09-06T11:30:00+00:00,3.64,2026-09-06T13:30:00,2.36,2026-09-06T13:30:00,47.0,2026-09-06T13:30:00,0.0,0.0,0.0,21.2,,,2.49,2026-09-06T13:30:00,80.0,2026-09-06T13:30:00,,,0.0,0.0,20.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.218,0.196,0.151,0.327,0.2,0.171,0.142,0.28,,53.0,2026-09-06T13:30:00,1.88,2026-09-06T13:30:00,67.0,2026-09-06T13:30:00,0.233,2026-09-06T13:30:00,12.0,2026-09-06T13:30:00,0.2,2026-09-06T13:30:00,30.0,2026-09-06T13:30:00,2.56,2026-09-06T13:30:00,38.0,2026-09-06T13:30:00,,,,,,,,,,,,
2026-09-06T11:45:00+00:00,3.87,2026-09-06T13:45:00,2.36,2026-09-06T13:45:00,47.0,2026-09-06T13:45:00,0.0,0.0,0.0,21.2,,,2.49,2026-09-06T13:45:00,80.0,2026-09-06T13:45:00,,,0.0,0.0,20.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.218,0.196,0.151,0.327,0.2,0.171,0.142,0.28,,54.0,2026-09-06T13:45:00,1.88,2026-09-06T13:45:00,67.0,2026-09-06T13:45:00,0.233,2026-09-06T13:45:00,12.0,2026-09-06T13:45:00,0.2,2026-09-06T13:45:00,30.0,2026-09-06T13:45:00,2.56,2026-09-06T13:45:00,38.0,2026-09-06T13:45:00,,,,,,,,,,,,
