collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-17T15:14:48.601112+00:00,3.05,2026-08-17T17:00:00,2.94,2026-08-17T17:00:00,51.0,2026-08-17T17:00:00,0.0,0.0,0.0,18.9,,,4.01,2026-08-17T17:00:00,86.0,2026-08-17T17:00:00,875.29,2026-08-17T17:00:00,0.5,0.0,14.3,10.5,10.5,,,56.0,2026-08-17T17:00:00,0.0,,,0.0,2026-08-17T16:55:00,0.0,2026-08-17T17:05:00,8.9,8.9,5.2,5.2,40.4,42.7,17.8,19.4,10.5,16.5,5.3,9.3,0.245,0.151,0.148,0.335,0.257,0.147,0.154,0.285,2026-08-17T15:00,53.0,2026-08-17T17:00:00,1.04,2026-08-17T17:00:00,55.0,2026-08-17T17:00:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.68,2026-08-17T17:00:00,46.0,2026-08-17T17:00:00,2.75,2026-08-17T17:00:00,39.0,2026-08-17T17:00:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T15:15:00+00:00,3.05,2026-08-17T17:15:00,2.94,2026-08-17T17:15:00,51.0,2026-08-17T17:15:00,1.6,2.8,0.0,19.2,,,4.01,2026-08-17T17:15:00,86.0,2026-08-17T17:15:00,,,7.6,1.6,14.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.367,0.154,0.148,0.335,0.295,0.151,0.154,0.285,,53.0,2026-08-17T17:15:00,0.988,2026-08-17T17:15:00,55.0,2026-08-17T17:15:00,1.26,2026-08-17T17:15:00,31.0,2026-08-17T17:15:00,2.92,2026-08-17T17:15:00,47.0,2026-08-17T17:15:00,2.93,2026-08-17T17:15:00,40.0,2026-08-17T17:15:00,,,,,,,,,,,,
2026-08-17T15:36:23.137592+00:00,3.05,2026-08-17T17:30:00,2.94,2026-08-17T17:30:00,51.0,2026-08-17T17:30:00,0.0,0.0,0.0,19.2,,,3.45,2026-08-17T17:30:00,84.0,2026-08-17T17:30:00,875.29,2026-08-17T17:30:00,0.0,0.0,14.1,10.5,10.5,,,56.0,2026-08-17T17:30:00,0.0,0.0,2026-08-17T17:20:00,0.0,2026-08-17T17:25:00,0.0,2026-08-17T17:25:00,8.9,8.9,5.2,5.2,40.4,42.7,17.8,19.4,10.5,16.5,5.3,9.3,0.245,0.151,0.148,0.335,0.257,0.147,0.154,0.285,2026-08-17T15:00,53.0,2026-08-17T17:30:00,0.988,2026-08-17T17:30:00,55.0,2026-08-17T17:30:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.68,2026-08-17T17:30:00,46.0,2026-08-17T17:30:00,3.34,2026-08-17T17:30:00,42.0,2026-08-17T17:30:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T15:46:52.620440+00:00,3.05,2026-08-17T17:30:00,2.94,2026-08-17T17:30:00,51.0,2026-08-17T17:30:00,0.0,0.0,0.0,19.5,,,3.45,2026-08-17T17:30:00,84.0,2026-08-17T17:30:00,875.29,2026-08-17T17:30:00,0.0,0.0,14.0,10.5,10.5,,,56.0,2026-08-17T17:30:00,0.0,0.0,2026-08-17T17:30:00,0.0,2026-08-17T17:25:00,0.0,2026-08-17T17:35:00,8.9,8.9,5.2,5.2,40.4,42.7,17.8,19.4,10.5,16.5,5.3,9.3,0.245,0.151,0.148,0.335,0.257,0.147,0.154,0.285,2026-08-17T15:00,53.0,2026-08-17T17:30:00,0.988,2026-08-17T17:30:00,55.0,2026-08-17T17:30:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.68,2026-08-17T17:30:00,46.0,2026-08-17T17:30:00,3.34,2026-08-17T17:30:00,42.0,2026-08-17T17:30:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T15:56:06.124139+00:00,3.05,2026-08-17T17:45:00,2.94,2026-08-17T17:45:00,51.0,2026-08-17T17:45:00,0.0,0.0,0.0,19.5,,,3.45,2026-08-17T17:45:00,84.0,2026-08-17T17:45:00,875.29,2026-08-17T17:45:00,0.0,0.0,14.0,10.5,10.5,,,56.0,2026-08-17T17:45:00,0.0,,,0.0,2026-08-17T17:25:00,0.0,2026-08-17T17:45:00,8.9,8.9,5.2,5.2,40.4,42.7,17.8,19.4,10.5,16.5,5.3,9.3,0.245,0.151,0.148,0.335,0.257,0.147,0.154,0.285,2026-08-17T15:00,53.0,2026-08-17T17:45:00,0.988,2026-08-17T17:45:00,55.0,2026-08-17T17:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.68,2026-08-17T17:45:00,46.0,2026-08-17T17:45:00,3.34,2026-08-17T17:45:00,42.0,2026-08-17T17:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T16:13:51.655062+00:00,2.86,2026-08-17T18:00:00,2.79,2026-08-17T18:00:00,50.0,2026-08-17T18:00:00,0.0,0.0,0.0,19.7,,,3.45,2026-08-17T18:00:00,84.0,2026-08-17T18:00:00,875.3,2026-08-17T18:00:00,0.0,0.0,13.9,8.0,8.0,,,57.0,2026-08-17T18:00:00,0.0,0.0,2026-08-17T18:00:00,0.0,2026-08-17T17:55:00,0.0,2026-08-17T18:05:00,7.1,7.1,3.0,3.0,40.0,46.0,7.3,9.2,1.2,8.0,1.0,5.9,0.269,0.152,0.148,0.335,0.277,0.149,0.154,0.285,2026-08-17T16:00,52.0,2026-08-17T18:00:00,0.988,2026-08-17T18:00:00,55.0,2026-08-17T18:00:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.45,2026-08-17T18:00:00,45.0,2026-08-17T18:00:00,3.13,2026-08-17T18:00:00,41.0,2026-08-17T18:00:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T16:15:00+00:00,2.86,2026-08-17T18:15:00,2.79,2026-08-17T18:15:00,50.0,2026-08-17T18:15:00,0.2,2.0,0.0,17.0,,,3.45,2026-08-17T18:15:00,84.0,2026-08-17T18:15:00,,,2.1,1.2,15.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.384,0.156,0.148,0.335,0.308,0.153,0.154,0.285,,52.0,2026-08-17T18:15:00,0.988,2026-08-17T18:15:00,55.0,2026-08-17T18:15:00,0.994,2026-08-17T18:15:00,28.0,2026-08-17T18:15:00,2.23,2026-08-17T18:15:00,44.0,2026-08-17T18:15:00,3.13,2026-08-17T18:15:00,41.0,2026-08-17T18:15:00,,,,,,,,,,,,
2026-08-17T16:42:52.970796+00:00,2.86,2026-08-17T18:30:00,2.64,2026-08-17T18:30:00,49.0,2026-08-17T18:30:00,0.0,0.0,0.0,19.6,,,3.19,2026-08-17T18:30:00,83.0,2026-08-17T18:30:00,875.3,2026-08-17T18:30:00,0.0,0.0,14.3,8.0,8.0,,,57.0,2026-08-17T18:30:00,0.0,0.0,2026-08-17T18:30:00,0.0,2026-08-17T18:25:00,0.0,2026-08-17T18:35:00,7.1,7.1,3.0,3.0,40.0,46.0,7.3,9.2,1.2,8.0,1.0,5.9,0.269,0.152,0.148,0.335,0.277,0.149,0.154,0.285,2026-08-17T16:00,52.0,2026-08-17T18:30:00,0.988,2026-08-17T18:30:00,55.0,2026-08-17T18:30:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.02,2026-08-17T18:30:00,43.0,2026-08-17T18:30:00,3.13,2026-08-17T18:30:00,41.0,2026-08-17T18:30:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T16:51:58.054257+00:00,2.86,2026-08-17T18:45:00,2.64,2026-08-17T18:45:00,49.0,2026-08-17T18:45:00,0.0,0.0,0.0,19.5,,,2.94,2026-08-17T18:45:00,82.0,2026-08-17T18:45:00,875.3,2026-08-17T18:45:00,0.0,0.0,14.6,8.0,8.0,,,57.0,2026-08-17T18:45:00,0.0,0.0,2026-08-17T18:35:00,0.0,2026-08-17T18:25:00,0.0,2026-08-17T18:40:00,7.1,7.1,3.0,3.0,40.0,46.0,7.3,9.2,1.2,8.0,1.0,5.9,0.269,0.152,0.148,0.335,0.277,0.149,0.154,0.285,2026-08-17T16:00,52.0,2026-08-17T18:45:00,0.988,2026-08-17T18:45:00,55.0,2026-08-17T18:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.02,2026-08-17T18:45:00,43.0,2026-08-17T18:45:00,3.13,2026-08-17T18:45:00,41.0,2026-08-17T18:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T17:00:10.401003+00:00,2.86,2026-08-17T18:45:00,2.64,2026-08-17T18:45:00,49.0,2026-08-17T18:45:00,0.0,0.0,0.0,19.3,,,2.94,2026-08-17T18:45:00,82.0,2026-08-17T18:45:00,875.3,2026-08-17T18:45:00,0.0,0.0,14.7,7.4,7.4,,,57.0,2026-08-17T18:45:00,0.0,0.0,2026-08-17T18:45:00,0.0,2026-08-17T18:55:00,0.0,2026-08-17T18:50:00,5.0,5.0,0.5,0.6000000000000001,8.7,15.9,0.2,3.4,0.0,7.5,0.0,5.9,0.367,0.154,0.148,0.335,0.295,0.151,0.154,0.285,2026-08-17T17:00,52.0,2026-08-17T18:45:00,0.988,2026-08-17T18:45:00,55.0,2026-08-17T18:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,2.02,2026-08-17T18:45:00,43.0,2026-08-17T18:45:00,3.13,2026-08-17T18:45:00,41.0,2026-08-17T18:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T17:15:00+00:00,2.86,2026-08-17T19:15:00,2.64,2026-08-17T19:15:00,49.0,2026-08-17T19:15:00,1.8,1.7,0.0,17.4,,,2.94,2026-08-17T19:15:00,82.0,2026-08-17T19:15:00,,,1.1,0.1,14.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.387,0.161,0.148,0.335,0.308,0.155,0.154,0.285,,52.0,2026-08-17T19:15:00,0.988,2026-08-17T19:15:00,55.0,2026-08-17T19:15:00,0.78,2026-08-17T19:15:00,25.0,2026-08-17T19:15:00,1.81,2026-08-17T19:15:00,42.0,2026-08-17T19:15:00,3.34,2026-08-17T19:15:00,42.0,2026-08-17T19:15:00,,,,,,,,,,,,
2026-08-17T17:16:40.867951+00:00,2.86,2026-08-17T19:00:00,2.64,2026-08-17T19:00:00,49.0,2026-08-17T19:00:00,0.0,0.0,0.0,19.2,,,2.94,2026-08-17T19:00:00,82.0,2026-08-17T19:00:00,875.3,2026-08-17T19:00:00,0.0,0.0,14.7,7.4,7.4,0.937,2026-08-17T19:00:00,57.0,2026-08-17T19:00:00,0.0,0.0,2026-08-17T19:00:00,0.0,2026-08-17T18:55:00,0.0,2026-08-17T19:05:00,5.0,5.0,0.5,0.6000000000000001,8.7,15.9,0.2,3.4,0.0,7.5,0.0,5.9,0.367,0.154,0.148,0.335,0.295,0.151,0.154,0.285,2026-08-17T17:00,52.0,2026-08-17T19:00:00,0.988,2026-08-17T19:00:00,55.0,2026-08-17T19:00:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.62,2026-08-17T19:00:00,41.0,2026-08-17T19:00:00,3.13,2026-08-17T19:00:00,41.0,2026-08-17T19:00:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T17:43:01.721720+00:00,2.86,2026-08-17T19:30:00,2.64,2026-08-17T19:30:00,49.0,2026-08-17T19:30:00,0.0,0.0,0.0,19.1,,,3.19,2026-08-17T19:30:00,83.0,2026-08-17T19:30:00,875.31,2026-08-17T19:30:00,0.0,0.0,14.6,7.4,7.4,0.897,2026-08-17T19:30:00,56.0,2026-08-17T19:30:00,0.0,0.0,2026-08-17T19:30:00,0.0,2026-08-17T19:25:00,0.0,2026-08-17T19:35:00,5.0,5.0,0.5,0.6000000000000001,8.7,15.9,0.2,3.4,0.0,7.5,0.0,5.9,0.367,0.154,0.148,0.335,0.295,0.151,0.154,0.285,2026-08-17T17:00,52.0,2026-08-17T19:30:00,0.988,2026-08-17T19:30:00,55.0,2026-08-17T19:30:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.81,2026-08-17T19:30:00,42.0,2026-08-17T19:30:00,3.55,2026-08-17T19:30:00,43.0,2026-08-17T19:30:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T17:51:34.301753+00:00,2.86,2026-08-17T19:45:00,2.64,2026-08-17T19:45:00,49.0,2026-08-17T19:45:00,0.0,0.1,0.0,19.0,,,4.01,2026-08-17T19:45:00,86.0,2026-08-17T19:45:00,875.31,2026-08-17T19:45:00,0.0,0.0,14.5,7.4,7.4,0.937,2026-08-17T19:45:00,57.0,2026-08-17T19:45:00,0.0,0.0,2026-08-17T19:35:00,0.0,2026-08-17T19:25:00,0.0,2026-08-17T19:40:00,5.0,5.0,0.5,0.6000000000000001,8.7,15.9,0.2,3.4,0.0,7.5,0.0,5.9,0.367,0.154,0.148,0.335,0.295,0.151,0.154,0.285,2026-08-17T17:00,52.0,2026-08-17T19:45:00,0.935,2026-08-17T19:45:00,54.0,2026-08-17T19:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.44,2026-08-17T19:45:00,40.0,2026-08-17T19:45:00,3.78,2026-08-17T19:45:00,44.0,2026-08-17T19:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T18:00:00+00:00,2.86,2026-08-17T20:00:00,2.64,2026-08-17T20:00:00,49.0,2026-08-17T20:00:00,0.2,0.1,0.0,15.7,,,5.65,2026-08-17T20:00:00,91.0,2026-08-17T20:00:00,,,0.7,0.0,14.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.386,0.167,0.148,0.335,0.306,0.157,0.154,0.285,,52.0,2026-08-17T20:00:00,0.935,2026-08-17T20:00:00,54.0,2026-08-17T20:00:00,0.719,2026-08-17T20:00:00,24.0,2026-08-17T20:00:00,1.44,2026-08-17T20:00:00,40.0,2026-08-17T20:00:00,3.78,2026-08-17T20:00:00,44.0,2026-08-17T20:00:00,,,,,,,,,,,,
2026-08-17T18:00:08.818115+00:00,2.86,2026-08-17T19:45:00,2.64,2026-08-17T19:45:00,49.0,2026-08-17T19:45:00,0.0,0.0,0.0,18.8,,,4.01,2026-08-17T19:45:00,86.0,2026-08-17T19:45:00,875.31,2026-08-17T19:45:00,0.0,0.0,14.3,0.6,0.5,0.937,2026-08-17T19:45:00,57.0,2026-08-17T19:45:00,0.0,0.0,2026-08-17T19:45:00,0.0,2026-08-17T19:55:00,0.0,2026-08-17T19:50:00,0.0,0.0,0.1,0.5,2.5,11.9,0.2,5.9,0.0,9.3,0.0,6.9,,,,,,,,,,52.0,2026-08-17T19:45:00,0.935,2026-08-17T19:45:00,54.0,2026-08-17T19:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.44,2026-08-17T19:45:00,40.0,2026-08-17T19:45:00,3.78,2026-08-17T19:45:00,44.0,2026-08-17T19:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T18:20:57.362519+00:00,2.86,2026-08-17T20:15:00,2.64,2026-08-17T20:15:00,49.0,2026-08-17T20:15:00,0.0,0.0,0.0,18.6,,,7.16,2026-08-17T20:15:00,95.0,2026-08-17T20:15:00,875.31,2026-08-17T20:15:00,0.0,0.0,14.2,0.6,0.5,0.86,2026-08-17T20:15:00,55.0,2026-08-17T20:15:00,0.0,0.0,2026-08-17T20:05:00,0.0,2026-08-17T19:55:00,0.0,2026-08-17T20:10:00,0.0,0.0,0.1,0.5,2.5,11.9,0.2,5.9,0.0,9.3,0.0,6.9,0.384,0.156,0.148,0.335,0.308,0.153,0.154,0.285,2026-08-17T18:00,52.0,2026-08-17T20:15:00,0.935,2026-08-17T20:15:00,54.0,2026-08-17T20:15:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.44,2026-08-17T20:15:00,40.0,2026-08-17T20:15:00,3.78,2026-08-17T20:15:00,44.0,2026-08-17T20:15:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T18:30:00+00:00,2.86,2026-08-17T20:30:00,2.64,2026-08-17T20:30:00,49.0,2026-08-17T20:30:00,0.2,0.1,0.0,15.7,,,6.38,2026-08-17T20:30:00,93.0,2026-08-17T20:30:00,,,0.7,0.0,14.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.386,0.167,0.148,0.335,0.306,0.157,0.154,0.285,,52.0,2026-08-17T20:30:00,0.935,2026-08-17T20:30:00,54.0,2026-08-17T20:30:00,0.601,2026-08-17T20:30:00,22.0,2026-08-17T20:30:00,1.44,2026-08-17T20:30:00,40.0,2026-08-17T20:30:00,4.01,2026-08-17T20:30:00,45.0,2026-08-17T20:30:00,,,,,,,,,,,,
2026-08-17T18:55:15.220958+00:00,2.86,2026-08-17T20:45:00,2.64,2026-08-17T20:45:00,49.0,2026-08-17T20:45:00,0.0,0.0,0.0,18.2,,,4.95,2026-08-17T20:45:00,89.0,2026-08-17T20:45:00,875.31,2026-08-17T20:45:00,0.0,0.0,13.9,0.6,0.5,0.897,2026-08-17T20:45:00,56.0,2026-08-17T20:45:00,0.0,0.0,2026-08-17T20:40:00,0.0,2026-08-17T20:25:00,0.0,2026-08-17T20:45:00,0.0,0.0,0.1,0.5,2.5,11.9,0.2,5.9,0.0,9.3,0.0,6.9,0.384,0.156,0.148,0.335,0.308,0.153,0.154,0.285,2026-08-17T18:00,52.0,2026-08-17T20:45:00,0.935,2026-08-17T20:45:00,54.0,2026-08-17T20:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.26,2026-08-17T20:45:00,39.0,2026-08-17T20:45:00,4.01,2026-08-17T20:45:00,45.0,2026-08-17T20:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T19:05:48.168025+00:00,3.05,2026-08-17T21:00:00,2.64,2026-08-17T21:00:00,49.0,2026-08-17T21:00:00,0.0,0.0,0.0,18.1,,,4.63,2026-08-17T21:00:00,88.0,2026-08-17T21:00:00,875.31,2026-08-17T21:00:00,0.0,0.0,13.8,1.1,0.0,0.897,2026-08-17T21:00:00,56.0,2026-08-17T21:00:00,0.0,0.0,2026-08-17T20:50:00,0.0,2026-08-17T20:55:00,0.0,2026-08-17T20:55:00,0.0,0.5,0.1,1.5,0.0,11.3,0.0,7.3,0.0,9.6,0.0,7.2,0.387,0.161,0.148,0.335,0.308,0.155,0.154,0.285,2026-08-17T19:00,53.0,2026-08-17T21:00:00,0.935,2026-08-17T21:00:00,54.0,2026-08-17T21:00:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.26,2026-08-17T21:00:00,39.0,2026-08-17T21:00:00,4.49,2026-08-17T21:00:00,47.0,2026-08-17T21:00:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T19:14:32.575633+00:00,3.05,2026-08-17T21:00:00,2.64,2026-08-17T21:00:00,49.0,2026-08-17T21:00:00,0.0,0.0,0.0,18.1,,,4.63,2026-08-17T21:00:00,88.0,2026-08-17T21:00:00,875.31,2026-08-17T21:00:00,0.0,0.0,13.8,1.1,0.0,0.897,2026-08-17T21:00:00,56.0,2026-08-17T21:00:00,0.0,0.0,2026-08-17T21:00:00,0.0,2026-08-17T20:55:00,0.0,2026-08-17T21:00:00,0.0,0.5,0.1,1.5,0.0,11.3,0.0,7.3,0.0,9.6,0.0,7.2,0.387,0.161,0.148,0.335,0.308,0.155,0.154,0.285,2026-08-17T19:00,53.0,2026-08-17T21:00:00,0.935,2026-08-17T21:00:00,54.0,2026-08-17T21:00:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.26,2026-08-17T21:00:00,39.0,2026-08-17T21:00:00,4.49,2026-08-17T21:00:00,47.0,2026-08-17T21:00:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T19:19:20.891579+00:00,3.05,2026-08-17T21:15:00,2.64,2026-08-17T21:15:00,49.0,2026-08-17T21:15:00,0.0,0.0,0.0,17.9,,,7.16,2026-08-17T21:15:00,95.0,2026-08-17T21:15:00,875.31,2026-08-17T21:15:00,0.0,0.0,13.7,1.1,0.0,0.897,2026-08-17T21:15:00,56.0,2026-08-17T21:15:00,0.0,0.0,2026-08-17T21:05:00,0.0,2026-08-17T20:55:00,0.0,2026-08-17T21:10:00,0.0,0.5,0.1,1.5,0.0,11.3,0.0,7.3,0.0,9.6,0.0,7.2,0.387,0.161,0.148,0.335,0.308,0.155,0.154,0.285,2026-08-17T19:00,53.0,2026-08-17T21:15:00,0.935,2026-08-17T21:15:00,54.0,2026-08-17T21:15:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,1.26,2026-08-17T21:15:00,39.0,2026-08-17T21:15:00,4.74,2026-08-17T21:15:00,48.0,2026-08-17T21:15:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T19:38:48.520467+00:00,3.05,2026-08-17T21:30:00,2.64,2026-08-17T21:30:00,49.0,2026-08-17T21:30:00,0.0,0.0,0.0,17.8,,,10.7,2026-08-17T21:30:00,103.0,2026-08-17T21:30:00,875.31,2026-08-17T21:30:00,0.0,0.0,13.6,1.1,0.0,0.897,2026-08-17T21:30:00,56.0,2026-08-17T21:30:00,0.0,0.0,2026-08-17T21:20:00,0.0,2026-08-17T21:25:00,0.0,2026-08-17T21:25:00,0.0,0.5,0.1,1.5,0.0,11.3,0.0,7.3,0.0,9.6,0.0,7.2,0.387,0.161,0.148,0.335,0.308,0.155,0.154,0.285,2026-08-17T19:00,53.0,2026-08-17T21:30:00,0.935,2026-08-17T21:30:00,54.0,2026-08-17T21:30:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,0.952,2026-08-17T21:30:00,37.0,2026-08-17T21:30:00,4.49,2026-08-17T21:30:00,47.0,2026-08-17T21:30:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T19:48:16.201627+00:00,3.05,2026-08-17T21:30:00,2.64,2026-08-17T21:30:00,49.0,2026-08-17T21:30:00,0.0,0.0,0.0,17.7,,,10.7,2026-08-17T21:30:00,103.0,2026-08-17T21:30:00,875.31,2026-08-17T21:30:00,0.0,0.0,13.6,1.1,0.0,0.86,2026-08-17T21:45:00,55.0,2026-08-17T21:45:00,0.0,0.0,2026-08-17T21:30:00,0.0,2026-08-17T21:25:00,0.0,2026-08-17T21:35:00,0.0,0.5,0.1,1.5,0.0,11.3,0.0,7.3,0.0,9.6,0.0,7.2,0.387,0.161,0.148,0.335,0.308,0.155,0.154,0.285,2026-08-17T19:00,53.0,2026-08-17T21:30:00,0.935,2026-08-17T21:30:00,54.0,2026-08-17T21:30:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,0.952,2026-08-17T21:30:00,37.0,2026-08-17T21:30:00,4.24,2026-08-17T21:45:00,46.0,2026-08-17T21:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
2026-08-17T19:56:11.294296+00:00,3.47,2026-08-17T21:45:00,2.64,2026-08-17T21:45:00,49.0,2026-08-17T21:45:00,0.0,0.0,0.0,17.7,,,9.26,2026-08-17T21:45:00,100.0,2026-08-17T21:45:00,875.32,2026-08-17T21:45:00,0.0,0.0,13.6,1.1,0.0,0.86,2026-08-17T21:45:00,55.0,2026-08-17T21:45:00,0.0,0.0,2026-08-17T21:40:00,0.0,2026-08-17T21:25:00,0.0,2026-08-17T21:45:00,0.0,0.5,0.1,1.5,0.0,11.3,0.0,7.3,0.0,9.6,0.0,7.2,0.387,0.161,0.148,0.335,0.308,0.155,0.154,0.285,2026-08-17T19:00,55.0,2026-08-17T21:45:00,0.935,2026-08-17T21:45:00,54.0,2026-08-17T21:45:00,0.213,2026-08-17T11:00:00,11.0,2026-08-17T11:00:00,0.952,2026-08-17T21:45:00,37.0,2026-08-17T21:45:00,4.24,2026-08-17T21:45:00,46.0,2026-08-17T21:45:00,2026-08-17,33.73,5.74,0.05,8.67,13.98,1.31,11.51,1.17,503.24,13.36,2026-08-17T11:00:00
