collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-09T03:15:00+00:00,3.21,2026-09-09T05:15:00,2.5,2026-09-09T05:15:00,48.0,2026-09-09T05:15:00,0.0,0.0,0.0,17.7,,,1.73,2026-09-09T05:15:00,76.0,2026-09-09T05:15:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,51.0,2026-09-09T05:15:00,0.768,2026-09-09T05:15:00,52.0,2026-09-09T05:15:00,0.256,2026-09-09T05:15:00,13.0,2026-09-09T05:15:00,0.256,2026-09-09T05:15:00,31.0,2026-09-09T05:15:00,1.51,2026-09-09T05:15:00,30.0,2026-09-09T05:15:00,,,,,,,,,,,,
2026-09-09T03:30:00+00:00,3.21,2026-09-09T05:30:00,2.5,2026-09-09T05:30:00,48.0,2026-09-09T05:30:00,0.0,0.0,0.0,17.7,,,1.73,2026-09-09T05:30:00,76.0,2026-09-09T05:30:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,51.0,2026-09-09T05:30:00,0.768,2026-09-09T05:30:00,52.0,2026-09-09T05:30:00,0.256,2026-09-09T05:30:00,13.0,2026-09-09T05:30:00,0.256,2026-09-09T05:30:00,31.0,2026-09-09T05:30:00,1.63,2026-09-09T05:30:00,31.0,2026-09-09T05:30:00,,,,,,,,,,,,
2026-09-09T03:45:00+00:00,3.21,2026-09-09T05:45:00,2.5,2026-09-09T05:45:00,48.0,2026-09-09T05:45:00,0.0,0.0,0.0,17.7,,,1.73,2026-09-09T05:45:00,76.0,2026-09-09T05:45:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,51.0,2026-09-09T05:45:00,0.768,2026-09-09T05:45:00,52.0,2026-09-09T05:45:00,0.256,2026-09-09T05:45:00,13.0,2026-09-09T05:45:00,0.256,2026-09-09T05:45:00,31.0,2026-09-09T05:45:00,1.76,2026-09-09T05:45:00,32.0,2026-09-09T05:45:00,,,,,,,,,,,,
2026-09-09T04:00:00+00:00,3.21,2026-09-09T06:00:00,2.36,2026-09-09T06:00:00,47.0,2026-09-09T06:00:00,0.2,0.0,0.0,17.1,,,1.73,2026-09-09T06:00:00,76.0,2026-09-09T06:00:00,,,0.1,0.0,14.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,51.0,2026-09-09T06:00:00,0.768,2026-09-09T06:00:00,52.0,2026-09-09T06:00:00,0.256,2026-09-09T06:00:00,13.0,2026-09-09T06:00:00,0.335,2026-09-09T06:00:00,32.0,2026-09-09T06:00:00,1.9,2026-09-09T06:00:00,33.0,2026-09-09T06:00:00,,,,,,,,,,,,
2026-09-09T04:30:00+00:00,3.21,2026-09-09T06:30:00,2.5,2026-09-09T06:30:00,48.0,2026-09-09T06:30:00,0.2,0.0,0.0,17.1,,,1.73,2026-09-09T06:30:00,76.0,2026-09-09T06:30:00,,,0.1,0.0,14.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,51.0,2026-09-09T06:30:00,0.768,2026-09-09T06:30:00,52.0,2026-09-09T06:30:00,0.233,2026-09-09T06:30:00,12.0,2026-09-09T06:30:00,0.335,2026-09-09T06:30:00,32.0,2026-09-09T06:30:00,1.9,2026-09-09T06:30:00,33.0,2026-09-09T06:30:00,,,,,,,,,,,,
2026-09-09T04:36:36.938304+00:00,3.21,2026-09-09T06:15:00,2.5,2026-09-09T06:30:00,48.0,2026-09-09T06:30:00,0.0,0.3,0.0,16.4,,,1.73,2026-09-09T06:15:00,76.0,2026-09-09T06:15:00,874.39,2026-09-09T06:15:00,0.0,0.1,13.9,20.5,8.8,0.818,2026-09-09T06:30:00,56.0,2026-09-09T06:30:00,0.0,0.0,2026-09-09T06:15:00,0.0,2026-09-09T06:25:00,0.0,2026-09-09T06:25:00,7.4,21.9,6.5,13.2,1.4,10.3,0.6,5.4,0.1,2.8,0.1,2.4,0.176,0.183,0.151,0.326,0.165,0.172,0.143,0.28,2026-09-09T04:00,51.0,2026-09-09T06:15:00,0.84,2026-09-09T06:15:00,52.0,2026-09-09T06:15:00,0.256,2026-09-09T06:15:00,13.0,2026-09-09T06:15:00,0.335,2026-09-09T06:15:00,32.0,2026-09-09T06:15:00,1.9,2026-09-09T06:15:00,33.0,2026-09-09T06:15:00,2026-09-09,17.01,0.0,0.0,0.0,0.0,0.0,0.0,2.97,503.16,13.44,2026-09-08T11:00:00
2026-09-09T04:45:00+00:00,3.21,2026-09-09T06:45:00,2.5,2026-09-09T06:45:00,48.0,2026-09-09T06:45:00,0.2,0.0,0.0,17.1,,,1.73,2026-09-09T06:45:00,76.0,2026-09-09T06:45:00,,,0.1,0.0,14.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.176,0.183,0.151,0.326,0.161,0.174,0.143,0.28,,51.0,2026-09-09T06:45:00,0.768,2026-09-09T06:45:00,52.0,2026-09-09T06:45:00,0.233,2026-09-09T06:45:00,12.0,2026-09-09T06:45:00,0.256,2026-09-09T06:45:00,31.0,2026-09-09T06:45:00,1.9,2026-09-09T06:45:00,33.0,2026-09-09T06:45:00,,,,,,,,,,,,
2026-09-09T05:12:44.514075+00:00,3.21,2026-09-09T07:00:00,2.5,2026-09-09T07:00:00,48.0,2026-09-09T07:00:00,0.0,0.0,0.0,16.2,,,1.73,2026-09-09T07:00:00,76.0,2026-09-09T07:00:00,874.39,2026-09-09T07:00:00,0.3,0.0,13.9,19.0,7.300000000000001,0.784,2026-09-09T07:00:00,55.0,2026-09-09T07:00:00,0.0,0.0,2026-09-09T06:55:00,0.0,2026-09-09T06:55:00,0.0,2026-09-09T07:00:00,5.4,19.9,6.2,12.4,2.0,10.3,1.0,5.4,0.4,2.8,0.5,2.4,0.178,0.183,0.151,0.326,0.165,0.172,0.143,0.28,2026-09-09T05:00,51.0,2026-09-09T07:00:00,0.84,2026-09-09T06:45:00,52.0,2026-09-09T06:45:00,0.233,2026-09-09T07:00:00,12.0,2026-09-09T07:00:00,0.256,2026-09-09T07:00:00,31.0,2026-09-09T07:00:00,2.04,2026-09-09T07:00:00,34.0,2026-09-09T07:00:00,2026-09-09,17.01,0.0,0.0,0.0,0.0,0.0,0.0,2.97,503.16,13.44,2026-09-08T11:00:00
2026-09-09T05:29:59.992190+00:00,3.21,2026-09-09T07:15:00,2.5,2026-09-09T07:15:00,48.0,2026-09-09T07:15:00,0.3,0.1,0.0,16.1,,,1.73,2026-09-09T07:15:00,76.0,2026-09-09T07:15:00,874.39,2026-09-09T07:15:00,0.1,0.0,13.8,19.0,7.300000000000001,0.747,2026-09-09T07:15:00,54.0,2026-09-09T07:15:00,0.0,0.0,2026-09-09T07:15:00,0.0,2026-09-09T06:55:00,0.0,2026-09-09T07:20:00,5.4,19.9,6.2,12.4,2.0,10.3,1.0,5.4,0.4,2.8,0.5,2.4,0.178,0.183,0.151,0.326,0.165,0.172,0.143,0.28,2026-09-09T05:00,51.0,2026-09-09T07:15:00,0.84,2026-09-09T07:00:00,52.0,2026-09-09T07:00:00,0.233,2026-09-09T07:15:00,12.0,2026-09-09T07:15:00,0.256,2026-09-09T07:15:00,31.0,2026-09-09T07:15:00,2.04,2026-09-09T07:15:00,34.0,2026-09-09T07:15:00,2026-09-09,17.01,0.0,0.0,0.0,0.0,0.0,0.0,2.97,503.16,13.44,2026-09-08T11:00:00
2026-09-09T05:30:00+00:00,3.21,2026-09-09T07:30:00,2.5,2026-09-09T07:30:00,48.0,2026-09-09T07:30:00,0.2,0.2,0.0,16.6,,,1.9,2026-09-09T07:30:00,77.0,2026-09-09T07:30:00,,,0.7,0.2,13.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.182,0.183,0.151,0.326,0.163,0.174,0.143,0.28,,51.0,2026-09-09T07:30:00,0.768,2026-09-09T07:30:00,52.0,2026-09-09T07:30:00,0.233,2026-09-09T07:30:00,12.0,2026-09-09T07:30:00,0.256,2026-09-09T07:30:00,31.0,2026-09-09T07:30:00,2.04,2026-09-09T07:30:00,34.0,2026-09-09T07:30:00,,,,,,,,,,,,
2026-09-09T05:45:00+00:00,3.21,2026-09-09T07:45:00,2.5,2026-09-09T07:45:00,48.0,2026-09-09T07:45:00,0.2,0.2,0.0,16.6,,,1.9,2026-09-09T07:45:00,77.0,2026-09-09T07:45:00,,,0.7,0.2,13.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.182,0.183,0.151,0.326,0.163,0.174,0.143,0.28,,51.0,2026-09-09T07:45:00,0.768,2026-09-09T07:45:00,52.0,2026-09-09T07:45:00,0.233,2026-09-09T07:45:00,12.0,2026-09-09T07:45:00,0.256,2026-09-09T07:45:00,31.0,2026-09-09T07:45:00,2.04,2026-09-09T07:45:00,34.0,2026-09-09T07:45:00,,,,,,,,,,,,
2026-09-09T06:11:18.304675+00:00,3.21,2026-09-09T08:00:00,2.5,2026-09-09T08:00:00,48.0,2026-09-09T08:00:00,0.6,0.3,0.0,16.1,,,1.9,2026-09-09T08:00:00,77.0,2026-09-09T08:00:00,874.39,2026-09-09T08:00:00,0.4,0.3,13.8,18.0,6.300000000000001,0.784,2026-09-09T08:00:00,55.0,2026-09-09T08:00:00,0.0,0.0,2026-09-09T07:55:00,0.0,2026-09-09T07:55:00,0.0,2026-09-09T08:00:00,4.7,19.2,6.1000000000000005,12.2,4.0,10.2,1.6,5.3,0.5,2.8,0.5,2.4,0.179,0.183,0.151,0.326,0.165,0.172,0.143,0.28,2026-09-09T06:00,51.0,2026-09-09T08:00:00,0.84,2026-09-09T07:45:00,52.0,2026-09-09T07:45:00,0.233,2026-09-09T08:00:00,12.0,2026-09-09T08:00:00,0.256,2026-09-09T08:00:00,31.0,2026-09-09T08:00:00,2.04,2026-09-09T08:00:00,34.0,2026-09-09T08:00:00,2026-09-09,17.01,0.0,0.0,0.0,0.0,0.0,0.0,2.97,503.16,13.44,2026-09-08T11:00:00
2026-09-09T06:15:00+00:00,3.21,2026-09-09T08:15:00,2.5,2026-09-09T08:15:00,48.0,2026-09-09T08:15:00,0.0,0.7,0.0,16.8,,,1.9,2026-09-09T08:15:00,77.0,2026-09-09T08:15:00,,,0.5,0.1,14.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.187,0.183,0.151,0.326,0.164,0.174,0.143,0.28,,51.0,2026-09-09T08:15:00,0.768,2026-09-09T08:15:00,52.0,2026-09-09T08:15:00,0.233,2026-09-09T08:15:00,12.0,2026-09-09T08:15:00,0.256,2026-09-09T08:15:00,31.0,2026-09-09T08:15:00,2.36,2026-09-09T08:15:00,36.0,2026-09-09T08:15:00,,,,,,,,,,,,
2026-09-09T06:30:00+00:00,3.21,2026-09-09T08:30:00,2.5,2026-09-09T08:30:00,48.0,2026-09-09T08:30:00,0.0,0.7,0.0,16.8,,,1.9,2026-09-09T08:30:00,77.0,2026-09-09T08:30:00,,,0.5,0.1,14.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.187,0.183,0.151,0.326,0.164,0.174,0.143,0.28,,51.0,2026-09-09T08:30:00,0.768,2026-09-09T08:30:00,52.0,2026-09-09T08:30:00,0.233,2026-09-09T08:30:00,12.0,2026-09-09T08:30:00,0.256,2026-09-09T08:30:00,31.0,2026-09-09T08:30:00,2.36,2026-09-09T08:30:00,36.0,2026-09-09T08:30:00,,,,,,,,,,,,
2026-09-09T06:45:00+00:00,3.21,2026-09-09T08:45:00,2.5,2026-09-09T08:45:00,48.0,2026-09-09T08:45:00,0.0,0.7,0.0,16.8,,,1.9,2026-09-09T08:45:00,77.0,2026-09-09T08:45:00,,,0.5,0.1,14.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.187,0.183,0.151,0.326,0.164,0.174,0.143,0.28,,51.0,2026-09-09T08:45:00,0.768,2026-09-09T08:45:00,52.0,2026-09-09T08:45:00,0.233,2026-09-09T08:45:00,12.0,2026-09-09T08:45:00,0.256,2026-09-09T08:45:00,31.0,2026-09-09T08:45:00,2.36,2026-09-09T08:45:00,36.0,2026-09-09T08:45:00,,,,,,,,,,,,
2026-09-09T07:00:00+00:00,3.21,2026-09-09T09:00:00,2.5,2026-09-09T09:00:00,48.0,2026-09-09T09:00:00,0.4,0.1,0.0,16.2,,,1.9,2026-09-09T09:00:00,77.0,2026-09-09T09:00:00,,,0.1,0.2,14.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.187,0.183,0.151,0.326,0.166,0.174,0.143,0.28,,51.0,2026-09-09T09:00:00,0.768,2026-09-09T09:00:00,52.0,2026-09-09T09:00:00,0.233,2026-09-09T09:00:00,12.0,2026-09-09T09:00:00,0.535,2026-09-09T09:00:00,34.0,2026-09-09T09:00:00,2.36,2026-09-09T09:00:00,36.0,2026-09-09T09:00:00,,,,,,,,,,,,
2026-09-09T07:15:00+00:00,3.64,2026-09-09T09:15:00,2.5,2026-09-09T09:15:00,48.0,2026-09-09T09:15:00,0.4,0.1,0.0,16.2,,,2.08,2026-09-09T09:15:00,78.0,2026-09-09T09:15:00,,,0.1,0.2,14.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.187,0.183,0.151,0.326,0.166,0.174,0.143,0.28,,53.0,2026-09-09T09:15:00,0.768,2026-09-09T09:15:00,52.0,2026-09-09T09:15:00,0.233,2026-09-09T09:15:00,12.0,2026-09-09T09:15:00,0.256,2026-09-09T09:15:00,31.0,2026-09-09T09:15:00,2.36,2026-09-09T09:15:00,36.0,2026-09-09T09:15:00,,,,,,,,,,,,
2026-09-09T07:30:00+00:00,3.64,2026-09-09T09:30:00,2.36,2026-09-09T09:30:00,47.0,2026-09-09T09:30:00,0.4,0.1,0.0,16.2,,,2.08,2026-09-09T09:30:00,78.0,2026-09-09T09:30:00,,,0.1,0.2,14.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.187,0.183,0.151,0.326,0.166,0.174,0.143,0.28,,53.0,2026-09-09T09:30:00,0.725,2026-09-09T09:30:00,51.0,2026-09-09T09:30:00,0.233,2026-09-09T09:30:00,12.0,2026-09-09T09:30:00,0.15,2026-09-09T09:30:00,29.0,2026-09-09T09:30:00,2.36,2026-09-09T09:30:00,36.0,2026-09-09T09:30:00,,,,,,,,,,,,
2026-09-09T07:45:00+00:00,3.64,2026-09-09T09:45:00,2.36,2026-09-09T09:45:00,47.0,2026-09-09T09:45:00,0.4,0.1,0.0,16.2,,,2.08,2026-09-09T09:45:00,78.0,2026-09-09T09:45:00,,,0.1,0.2,14.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.187,0.183,0.151,0.326,0.166,0.174,0.143,0.28,,53.0,2026-09-09T09:45:00,0.725,2026-09-09T09:45:00,51.0,2026-09-09T09:45:00,0.233,2026-09-09T09:45:00,12.0,2026-09-09T09:45:00,0.193,2026-09-09T09:45:00,30.0,2026-09-09T09:45:00,2.2,2026-09-09T09:45:00,35.0,2026-09-09T09:45:00,,,,,,,,,,,,
2026-09-09T08:00:00+00:00,3.87,2026-09-09T10:00:00,2.5,2026-09-09T10:00:00,48.0,2026-09-09T10:00:00,0.8,1.5,0.1,16.3,,,2.28,2026-09-09T10:00:00,79.0,2026-09-09T10:00:00,,,1.9,1.8,14.3,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.21,0.183,0.151,0.326,0.184,0.174,0.143,0.28,,54.0,2026-09-09T10:00:00,0.725,2026-09-09T10:00:00,51.0,2026-09-09T10:00:00,0.256,2026-09-09T10:00:00,13.0,2026-09-09T10:00:00,0.256,2026-09-09T10:00:00,31.0,2026-09-09T10:00:00,2.2,2026-09-09T10:00:00,35.0,2026-09-09T10:00:00,,,,,,,,,,,,
2026-09-09T08:15:00+00:00,4.11,2026-09-09T10:15:00,2.36,2026-09-09T10:15:00,47.0,2026-09-09T10:15:00,0.8,1.5,0.1,16.3,,,2.28,2026-09-09T10:15:00,79.0,2026-09-09T10:15:00,,,1.9,1.8,14.3,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.21,0.183,0.151,0.326,0.184,0.174,0.143,0.28,,55.0,2026-09-09T10:15:00,0.725,2026-09-09T10:15:00,51.0,2026-09-09T10:15:00,0.256,2026-09-09T10:15:00,13.0,2026-09-09T10:15:00,0.256,2026-09-09T10:15:00,31.0,2026-09-09T10:15:00,2.2,2026-09-09T10:15:00,35.0,2026-09-09T10:15:00,,,,,,,,,,,,
2026-09-09T08:30:00+00:00,4.36,2026-09-09T10:30:00,2.5,2026-09-09T10:30:00,48.0,2026-09-09T10:30:00,0.8,1.5,0.1,16.3,,,2.49,2026-09-09T10:30:00,80.0,2026-09-09T10:30:00,,,1.9,1.8,14.3,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.21,0.183,0.151,0.326,0.184,0.174,0.143,0.28,,56.0,2026-09-09T10:30:00,0.725,2026-09-09T10:30:00,51.0,2026-09-09T10:30:00,0.256,2026-09-09T10:30:00,13.0,2026-09-09T10:30:00,0.256,2026-09-09T10:30:00,31.0,2026-09-09T10:30:00,2.2,2026-09-09T10:30:00,35.0,2026-09-09T10:30:00,,,,,,,,,,,,
2026-09-09T08:45:00+00:00,4.36,2026-09-09T10:45:00,2.36,2026-09-09T10:45:00,47.0,2026-09-09T10:45:00,0.8,1.5,0.1,16.3,,,2.71,2026-09-09T10:45:00,81.0,2026-09-09T10:45:00,,,1.9,1.8,14.3,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.21,0.183,0.151,0.326,0.184,0.174,0.143,0.28,,56.0,2026-09-09T10:45:00,0.725,2026-09-09T10:45:00,51.0,2026-09-09T10:45:00,0.256,2026-09-09T10:45:00,13.0,2026-09-09T10:45:00,0.335,2026-09-09T10:45:00,32.0,2026-09-09T10:45:00,2.2,2026-09-09T10:45:00,35.0,2026-09-09T10:45:00,,,,,,,,,,,,
2026-09-09T09:00:00+00:00,4.36,2026-09-09T11:00:00,2.5,2026-09-09T11:00:00,48.0,2026-09-09T11:00:00,2.8,2.1,2.0,15.1,,,2.94,2026-09-09T11:00:00,82.0,2026-09-09T11:00:00,,,3.0,3.8,13.5,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.242,0.183,0.151,0.326,0.272,0.174,0.143,0.28,,56.0,2026-09-09T11:00:00,0.725,2026-09-09T11:00:00,51.0,2026-09-09T11:00:00,0.256,2026-09-09T11:00:00,13.0,2026-09-09T11:00:00,0.335,2026-09-09T11:00:00,32.0,2026-09-09T11:00:00,2.2,2026-09-09T11:00:00,35.0,2026-09-09T11:00:00,,,,,,,,,,,,
2026-09-09T09:15:00+00:00,4.36,2026-09-09T11:15:00,2.36,2026-09-09T11:15:00,47.0,2026-09-09T11:15:00,2.8,2.1,2.0,15.1,,,2.94,2026-09-09T11:15:00,82.0,2026-09-09T11:15:00,,,3.0,3.8,13.5,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.242,0.183,0.151,0.326,0.272,0.174,0.143,0.28,,56.0,2026-09-09T11:15:00,0.725,2026-09-09T11:15:00,51.0,2026-09-09T11:15:00,0.256,2026-09-09T11:15:00,13.0,2026-09-09T11:15:00,0.335,2026-09-09T11:15:00,32.0,2026-09-09T11:15:00,2.2,2026-09-09T11:15:00,35.0,2026-09-09T11:15:00,,,,,,,,,,,,
2026-09-09T09:40:34.959193+00:00,4.63,2026-09-09T11:30:00,2.5,2026-09-09T11:30:00,48.0,2026-09-09T11:30:00,0.8,0.5,0.0,15.8,,,2.94,2026-09-09T11:30:00,82.0,2026-09-09T11:30:00,874.39,2026-09-09T11:30:00,0.4,0.0,12.7,15.2,6.4,0.784,2026-09-09T11:30:00,55.0,2026-09-09T11:30:00,0.3,0.0,2026-09-09T11:25:00,,,,,6.0,13.5,9.5,13.6,4.3,5.9,4.1,6.2,2.5,4.3,1.7,3.4,0.187,0.183,0.151,0.326,0.166,0.174,0.143,0.28,2026-09-09T09:00,57.0,2026-09-09T11:30:00,0.725,2026-09-09T11:30:00,51.0,2026-09-09T11:30:00,0.256,2026-09-09T11:30:00,13.0,2026-09-09T11:30:00,0.43,2026-09-09T11:30:00,33.0,2026-09-09T11:30:00,2.2,2026-09-09T11:30:00,35.0,2026-09-09T11:30:00,2026-09-09,17.66,0.03,0.0,0.0,0.0,0.0,0.0,6.64,503.16,13.44,2026-09-08T11:00:00
2026-09-09T10:00:00+00:00,4.9,2026-09-09T12:00:00,2.5,2026-09-09T12:00:00,48.0,2026-09-09T12:00:00,1.0,1.7,0.6,14.8,,,2.94,2026-09-09T12:00:00,82.0,2026-09-09T12:00:00,,,1.9,2.7,12.8,,,,,,,1.1,,,,,,,,,,,,,,,,,,,0.266,0.184,0.151,0.326,0.308,0.175,0.143,0.28,,58.0,2026-09-09T12:00:00,0.651,2026-09-09T12:00:00,49.0,2026-09-09T12:00:00,0.281,2026-09-09T12:00:00,14.0,2026-09-09T12:00:00,0.335,2026-09-09T12:00:00,32.0,2026-09-09T12:00:00,2.2,2026-09-09T12:00:00,35.0,2026-09-09T12:00:00,,,,,,,,,,,,
2026-09-09T10:05:28.884108+00:00,4.9,2026-09-09T11:45:00,2.5,2026-09-09T12:00:00,48.0,2026-09-09T12:00:00,0.1,0.4,0.0,15.2,,,2.94,2026-09-09T11:45:00,82.0,2026-09-09T11:45:00,874.39,2026-09-09T11:45:00,1.4,0.0,12.5,15.1,6.6000000000000005,0.784,2026-09-09T12:00:00,55.0,2026-09-09T12:00:00,0.0,,,,,0.0,2026-09-09T11:55:00,6.7,13.4,9.5,13.5,4.3,5.6000000000000005,4.5,6.1,2.8,4.2,2.2,3.3,0.21,0.183,0.151,0.326,0.184,0.174,0.143,0.28,2026-09-09T10:00,58.0,2026-09-09T11:45:00,0.651,2026-09-09T11:45:00,49.0,2026-09-09T11:45:00,0.281,2026-09-09T11:45:00,14.0,2026-09-09T11:45:00,0.335,2026-09-09T12:00:00,32.0,2026-09-09T12:00:00,2.2,2026-09-09T11:45:00,35.0,2026-09-09T11:45:00,2026-09-09,17.66,0.03,0.0,0.0,0.0,0.0,0.0,6.64,503.16,13.44,2026-09-09T11:00:00
2026-09-09T10:18:18.701314+00:00,4.9,2026-09-09T12:15:00,2.5,2026-09-09T12:15:00,48.0,2026-09-09T12:15:00,0.0,0.4,0.1,14.9,,,2.94,2026-09-09T12:15:00,82.0,2026-09-09T12:15:00,874.39,2026-09-09T12:15:00,0.9,0.0,12.5,15.1,6.6000000000000005,0.784,2026-09-09T12:15:00,55.0,2026-09-09T12:15:00,0.0,,,,,0.0,2026-09-09T12:05:00,6.7,13.4,9.5,13.5,4.3,5.6000000000000005,4.5,6.1,2.8,4.2,2.2,3.3,0.21,0.183,0.151,0.326,0.184,0.174,0.143,0.28,2026-09-09T10:00,58.0,2026-09-09T12:15:00,0.651,2026-09-09T12:00:00,49.0,2026-09-09T12:00:00,0.281,2026-09-09T12:15:00,14.0,2026-09-09T12:15:00,0.335,2026-09-09T12:15:00,32.0,2026-09-09T12:15:00,2.2,2026-09-09T12:15:00,35.0,2026-09-09T12:15:00,2026-09-09,17.66,0.03,0.0,0.0,0.0,0.0,0.0,6.64,503.16,13.44,2026-09-09T11:00:00
2026-09-09T10:30:00+00:00,5.19,2026-09-09T12:30:00,2.36,2026-09-09T12:30:00,47.0,2026-09-09T12:30:00,1.0,1.7,0.6,14.8,,,2.94,2026-09-09T12:30:00,82.0,2026-09-09T12:30:00,,,1.9,2.7,12.8,,,,,,,1.1,,,,,,,,,,,,,,,,,,,0.266,0.184,0.151,0.326,0.308,0.175,0.143,0.28,,59.0,2026-09-09T12:30:00,0.686,2026-09-09T12:30:00,50.0,2026-09-09T12:30:00,0.281,2026-09-09T12:30:00,14.0,2026-09-09T12:30:00,0.535,2026-09-09T12:30:00,34.0,2026-09-09T12:30:00,2.2,2026-09-09T12:30:00,35.0,2026-09-09T12:30:00,,,,,,,,,,,,
2026-09-09T10:45:00+00:00,5.19,2026-09-09T12:45:00,2.36,2026-09-09T12:45:00,47.0,2026-09-09T12:45:00,1.0,1.7,0.6,14.8,,,2.94,2026-09-09T12:45:00,82.0,2026-09-09T12:45:00,,,1.9,2.7,12.8,,,,,,,1.1,,,,,,,,,,,,,,,,,,,0.266,0.184,0.151,0.326,0.308,0.175,0.143,0.28,,59.0,2026-09-09T12:45:00,0.686,2026-09-09T12:45:00,50.0,2026-09-09T12:45:00,0.281,2026-09-09T12:45:00,14.0,2026-09-09T12:45:00,0.535,2026-09-09T12:45:00,34.0,2026-09-09T12:45:00,2.04,2026-09-09T12:45:00,34.0,2026-09-09T12:45:00,,,,,,,,,,,,
