collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-23T21:10:54.335065+00:00,2.19,2026-08-23T23:00:00,2.94,2026-08-23T23:00:00,51.0,2026-08-23T23:00:00,0.0,0.0,0.0,14.4,,,1.9,2026-08-23T23:00:00,77.0,2026-08-23T23:00:00,875.47,2026-08-23T23:00:00,0.0,0.0,11.5,0.0,0.0,0.86,2026-08-23T23:00:00,55.0,2026-08-23T23:00:00,0.0,0.0,2026-08-23T22:55:00,0.0,2026-08-23T22:55:00,0.0,2026-08-23T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.207,0.151,0.333,0.239,0.192,0.155,0.284,2026-08-23T21:00,48.0,2026-08-23T23:00:00,0.884,2026-08-23T23:00:00,53.0,2026-08-23T23:00:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.348,2026-08-23T23:00:00,32.0,2026-08-23T23:00:00,1.66,2026-08-23T23:00:00,32.0,2026-08-23T23:00:00,2026-08-23,0.0,0.0,0.79,0.93,0.0,1.78,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T21:15:00+00:00,2.34,2026-08-23T23:15:00,2.94,2026-08-23T23:15:00,51.0,2026-08-23T23:15:00,0.0,0.0,0.0,13.6,,,1.9,2026-08-23T23:15:00,77.0,2026-08-23T23:15:00,,,0.0,0.0,11.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.204,0.15,0.333,0.232,0.188,0.155,0.284,,49.0,2026-08-23T23:15:00,0.884,2026-08-23T23:15:00,53.0,2026-08-23T23:15:00,0.374,2026-08-23T23:15:00,17.0,2026-08-23T23:15:00,0.155,2026-08-23T23:15:00,29.0,2026-08-23T23:15:00,1.66,2026-08-23T23:15:00,32.0,2026-08-23T23:15:00,,,,,,,,,,,,
2026-08-23T21:33:53.327217+00:00,2.19,2026-08-23T23:30:00,2.94,2026-08-23T23:30:00,51.0,2026-08-23T23:30:00,0.0,0.0,0.0,13.8,,,1.73,2026-08-23T23:30:00,76.0,2026-08-23T23:30:00,875.47,2026-08-23T23:30:00,0.0,0.0,11.4,0.0,0.0,0.897,2026-08-23T23:30:00,56.0,2026-08-23T23:30:00,0.0,0.0,2026-08-23T23:20:00,0.0,2026-08-23T23:25:00,0.0,2026-08-23T23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.207,0.151,0.333,0.239,0.192,0.155,0.284,2026-08-23T21:00,48.0,2026-08-23T23:30:00,0.884,2026-08-23T23:30:00,53.0,2026-08-23T23:30:00,0.549,2026-08-23T00:30:00,21.0,2026-08-23T00:30:00,0.127,2026-08-23T23:30:00,28.0,2026-08-23T23:30:00,1.66,2026-08-23T23:30:00,32.0,2026-08-23T23:30:00,2026-08-23,0.0,0.0,0.79,0.93,0.0,2.45,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T21:42:26.047454+00:00,2.19,2026-08-23T23:30:00,2.94,2026-08-23T23:30:00,51.0,2026-08-23T23:30:00,0.0,0.0,0.0,13.8,,,1.73,2026-08-23T23:30:00,76.0,2026-08-23T23:30:00,875.47,2026-08-23T23:30:00,0.0,0.0,11.4,0.0,0.0,0.897,2026-08-23T23:30:00,56.0,2026-08-23T23:30:00,0.0,0.0,2026-08-23T23:25:00,0.0,2026-08-23T23:25:00,0.0,2026-08-23T23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.207,0.151,0.333,0.239,0.192,0.155,0.284,2026-08-23T21:00,48.0,2026-08-23T23:30:00,0.884,2026-08-23T23:30:00,53.0,2026-08-23T23:30:00,0.374,2026-08-23T23:30:00,17.0,2026-08-23T23:30:00,0.127,2026-08-23T23:30:00,28.0,2026-08-23T23:30:00,1.66,2026-08-23T23:30:00,32.0,2026-08-23T23:30:00,2026-08-23,0.0,0.0,0.79,0.93,0.0,2.45,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T21:54:31.791323+00:00,2.19,2026-08-23T23:45:00,2.94,2026-08-23T23:45:00,51.0,2026-08-23T23:45:00,0.0,0.0,0.0,13.5,,,1.73,2026-08-23T23:45:00,76.0,2026-08-23T23:45:00,875.47,2026-08-23T23:45:00,0.0,0.0,11.3,0.0,0.0,0.86,2026-08-23T23:45:00,55.0,2026-08-23T23:45:00,0.0,0.0,2026-08-23T23:40:00,0.0,2026-08-23T23:25:00,0.0,2026-08-23T23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.207,0.151,0.333,0.239,0.192,0.155,0.284,2026-08-23T21:00,48.0,2026-08-23T23:45:00,0.884,2026-08-23T23:45:00,53.0,2026-08-23T23:45:00,0.374,2026-08-23T23:45:00,17.0,2026-08-23T23:45:00,0.127,2026-08-23T23:30:00,28.0,2026-08-23T23:30:00,1.66,2026-08-23T23:45:00,32.0,2026-08-23T23:45:00,2026-08-23,0.0,0.0,0.7,0.19,0.04,3.56,10.92,0.0,503.22,13.38,2026-08-23T11:00:00
2026-08-23T22:10:07.894741+00:00,2.19,2026-08-24T00:00:00,2.94,2026-08-24T00:00:00,51.0,2026-08-24T00:00:00,0.0,0.0,0.0,13.3,,,1.73,2026-08-24T00:00:00,76.0,2026-08-24T00:00:00,875.47,2026-08-24T00:00:00,0.0,0.0,11.2,0.0,0.0,0.897,2026-08-24T00:00:00,56.0,2026-08-24T00:00:00,0.0,0.0,2026-08-23T23:55:00,0.0,2026-08-23T23:55:00,0.0,2026-08-24T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.207,0.151,0.333,0.238,0.192,0.155,0.284,2026-08-24T00:00,48.0,2026-08-24T00:00:00,0.884,2026-08-24T00:00:00,53.0,2026-08-24T00:00:00,0.374,2026-08-24T00:00:00,17.0,2026-08-24T00:00:00,0.348,2026-08-24T00:00:00,32.0,2026-08-24T00:00:00,1.66,2026-08-24T00:00:00,32.0,2026-08-24T00:00:00,2026-08-24,0.0,0.7,0.19,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
2026-08-23T22:15:00+00:00,2.19,2026-08-24T00:15:00,2.94,2026-08-24T00:15:00,51.0,2026-08-24T00:15:00,0.0,0.0,0.0,13.0,,,1.73,2026-08-24T00:15:00,76.0,2026-08-24T00:15:00,,,0.0,0.0,10.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.263,0.204,0.15,0.333,0.232,0.188,0.155,0.284,,48.0,2026-08-24T00:15:00,0.884,2026-08-24T00:15:00,53.0,2026-08-24T00:15:00,0.374,2026-08-24T00:15:00,17.0,2026-08-24T00:15:00,0.348,2026-08-24T00:15:00,32.0,2026-08-24T00:15:00,1.66,2026-08-24T00:15:00,32.0,2026-08-24T00:15:00,,,,,,,,,,,,
2026-08-23T22:35:46.625588+00:00,2.19,2026-08-24T00:30:00,4.82,2026-08-24T00:30:00,61.0,2026-08-24T00:30:00,0.0,0.0,0.0,12.7,,,1.73,2026-08-24T00:30:00,76.0,2026-08-24T00:30:00,875.47,2026-08-24T00:30:00,0.0,0.0,11.2,0.0,0.0,0.897,2026-08-24T00:30:00,56.0,2026-08-24T00:30:00,0.0,0.0,2026-08-24T00:20:00,0.0,2026-08-24T00:25:00,0.0,2026-08-24T00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.207,0.151,0.333,0.238,0.192,0.155,0.284,2026-08-24T00:00,48.0,2026-08-24T00:30:00,0.884,2026-08-24T00:30:00,53.0,2026-08-24T00:30:00,0.374,2026-08-24T00:30:00,17.0,2026-08-24T00:30:00,0.348,2026-08-24T00:30:00,32.0,2026-08-24T00:30:00,1.66,2026-08-24T00:30:00,32.0,2026-08-24T00:30:00,2026-08-24,0.0,0.69,0.19,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
2026-08-23T22:44:11.254839+00:00,2.19,2026-08-24T00:30:00,4.82,2026-08-24T00:30:00,61.0,2026-08-24T00:30:00,0.0,0.0,0.0,12.7,,,1.73,2026-08-24T00:30:00,76.0,2026-08-24T00:30:00,875.47,2026-08-24T00:30:00,0.0,0.0,11.2,0.0,0.0,0.897,2026-08-24T00:30:00,56.0,2026-08-24T00:30:00,0.0,0.0,2026-08-24T00:30:00,0.0,2026-08-24T00:25:00,0.0,2026-08-24T00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.207,0.151,0.333,0.238,0.192,0.155,0.284,2026-08-24T00:00,48.0,2026-08-24T00:30:00,0.884,2026-08-24T00:30:00,53.0,2026-08-24T00:30:00,0.374,2026-08-24T00:30:00,17.0,2026-08-24T00:30:00,0.348,2026-08-24T00:30:00,32.0,2026-08-24T00:30:00,1.66,2026-08-24T00:30:00,32.0,2026-08-24T00:30:00,2026-08-24,0.0,0.69,0.19,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
2026-08-23T22:55:21.141858+00:00,2.19,2026-08-24T00:45:00,4.82,2026-08-24T00:45:00,61.0,2026-08-24T00:45:00,0.0,0.0,0.0,12.3,,,1.73,2026-08-24T00:45:00,76.0,2026-08-24T00:45:00,875.52,2026-08-24T00:45:00,0.0,0.0,11.0,0.0,0.0,0.897,2026-08-24T00:45:00,56.0,2026-08-24T00:45:00,0.0,0.0,2026-08-24T00:40:00,0.0,2026-08-24T00:25:00,0.0,2026-08-24T00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.207,0.151,0.333,0.238,0.192,0.155,0.284,2026-08-24T00:00,48.0,2026-08-24T00:45:00,0.884,2026-08-24T00:45:00,53.0,2026-08-24T00:45:00,0.374,2026-08-24T00:45:00,17.0,2026-08-24T00:45:00,0.348,2026-08-24T00:45:00,32.0,2026-08-24T00:45:00,1.66,2026-08-24T00:45:00,32.0,2026-08-24T00:45:00,2026-08-24,0.0,0.69,0.19,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
2026-08-23T23:10:12.364742+00:00,2.34,2026-08-24T01:00:00,2.94,2026-08-24T01:00:00,51.0,2026-08-24T01:00:00,0.0,0.0,0.0,12.0,,,1.73,2026-08-24T01:00:00,76.0,2026-08-24T01:00:00,875.47,2026-08-24T01:00:00,0.0,0.0,10.9,0.0,0.0,0.86,2026-08-24T01:00:00,55.0,2026-08-24T01:00:00,0.0,0.0,2026-08-24T00:55:00,0.0,2026-08-24T00:55:00,0.0,2026-08-24T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.207,0.151,0.333,0.238,0.192,0.155,0.284,2026-08-24T00:00,49.0,2026-08-24T01:00:00,0.884,2026-08-24T01:00:00,53.0,2026-08-24T01:00:00,0.374,2026-08-24T01:00:00,17.0,2026-08-24T01:00:00,0.348,2026-08-24T01:00:00,32.0,2026-08-24T01:00:00,1.66,2026-08-24T01:00:00,32.0,2026-08-24T01:00:00,2026-08-24,0.0,0.69,0.19,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
2026-08-23T23:33:29.349362+00:00,2.34,2026-08-24T01:30:00,2.94,2026-08-24T01:15:00,51.0,2026-08-24T01:30:00,0.0,0.0,0.0,11.6,,,1.73,2026-08-24T01:15:00,76.0,2026-08-24T01:15:00,875.47,2026-08-24T01:15:00,0.0,0.0,10.7,0.0,0.0,0.897,2026-08-24T01:30:00,56.0,2026-08-24T01:30:00,0.0,0.0,2026-08-24T01:15:00,0.0,2026-08-24T01:25:00,0.0,2026-08-24T01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.207,0.151,0.333,0.238,0.192,0.155,0.284,2026-08-24T00:00,49.0,2026-08-24T01:30:00,0.884,2026-08-24T01:15:00,53.0,2026-08-24T01:15:00,0.34,2026-08-24T01:15:00,16.0,2026-08-24T01:15:00,0.348,2026-08-24T01:15:00,32.0,2026-08-24T01:15:00,1.66,2026-08-24T01:30:00,32.0,2026-08-24T01:30:00,2026-08-24,0.0,0.69,0.19,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
2026-08-23T23:41:52.065832+00:00,2.34,2026-08-24T01:30:00,2.94,2026-08-24T01:30:00,51.0,2026-08-24T01:30:00,0.0,0.0,0.0,11.6,,,1.73,2026-08-24T01:30:00,76.0,2026-08-24T01:30:00,875.47,2026-08-24T01:30:00,0.0,0.0,10.7,0.0,0.0,0.897,2026-08-24T01:30:00,56.0,2026-08-24T01:30:00,0.0,0.0,2026-08-24T01:25:00,0.0,2026-08-24T01:25:00,0.0,2026-08-24T01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.207,0.151,0.333,0.238,0.192,0.155,0.284,2026-08-24T00:00,49.0,2026-08-24T01:30:00,0.884,2026-08-24T01:30:00,53.0,2026-08-24T01:30:00,0.34,2026-08-24T01:30:00,16.0,2026-08-24T01:30:00,0.348,2026-08-24T01:30:00,32.0,2026-08-24T01:30:00,1.66,2026-08-24T01:30:00,32.0,2026-08-24T01:30:00,2026-08-24,0.0,0.69,0.19,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
2026-08-23T23:54:29.765156+00:00,2.34,2026-08-24T01:45:00,2.94,2026-08-24T01:45:00,51.0,2026-08-24T01:45:00,0.0,0.0,0.0,11.5,,,1.73,2026-08-24T01:45:00,76.0,2026-08-24T01:45:00,875.46,2026-08-24T01:45:00,0.0,0.0,10.7,0.0,0.0,0.897,2026-08-24T01:45:00,56.0,2026-08-24T01:45:00,0.0,0.0,2026-08-24T01:40:00,0.0,2026-08-24T01:25:00,0.0,2026-08-24T01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.207,0.151,0.333,0.238,0.192,0.155,0.284,2026-08-24T00:00,49.0,2026-08-24T01:45:00,0.884,2026-08-24T01:45:00,53.0,2026-08-24T01:45:00,0.34,2026-08-24T01:45:00,16.0,2026-08-24T01:45:00,0.348,2026-08-24T01:45:00,32.0,2026-08-24T01:45:00,1.66,2026-08-24T01:45:00,32.0,2026-08-24T01:45:00,2026-08-24,0.0,0.69,0.19,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
2026-08-24T00:00:00+00:00,2.5,2026-08-24T02:00:00,2.94,2026-08-24T02:00:00,51.0,2026-08-24T02:00:00,0.0,0.0,0.0,11.9,,,1.73,2026-08-24T02:00:00,76.0,2026-08-24T02:00:00,,,0.0,0.0,9.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.262,0.204,0.15,0.333,0.232,0.188,0.155,0.284,,50.0,2026-08-24T02:00:00,0.884,2026-08-24T02:00:00,53.0,2026-08-24T02:00:00,0.34,2026-08-24T02:00:00,16.0,2026-08-24T02:00:00,0.348,2026-08-24T02:00:00,32.0,2026-08-24T02:00:00,1.66,2026-08-24T02:00:00,32.0,2026-08-24T02:00:00,,,,,,,,,,,,
2026-08-24T00:15:00+00:00,2.5,2026-08-24T02:15:00,2.94,2026-08-24T02:15:00,51.0,2026-08-24T02:15:00,0.0,0.0,0.0,11.9,,,1.73,2026-08-24T02:15:00,76.0,2026-08-24T02:15:00,,,0.0,0.0,9.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.262,0.204,0.15,0.333,0.232,0.188,0.155,0.284,,50.0,2026-08-24T02:15:00,0.884,2026-08-24T02:15:00,53.0,2026-08-24T02:15:00,0.34,2026-08-24T02:15:00,16.0,2026-08-24T02:15:00,0.348,2026-08-24T02:15:00,32.0,2026-08-24T02:15:00,1.66,2026-08-24T02:15:00,32.0,2026-08-24T02:15:00,,,,,,,,,,,,
2026-08-24T00:36:39.278108+00:00,2.5,2026-08-24T02:30:00,2.94,2026-08-24T02:30:00,51.0,2026-08-24T02:30:00,0.0,0.0,0.0,11.1,,,1.73,2026-08-24T02:30:00,76.0,2026-08-24T02:30:00,875.46,2026-08-24T02:30:00,0.0,0.0,10.7,0.0,0.0,0.897,2026-08-24T02:30:00,56.0,2026-08-24T02:30:00,0.0,0.0,2026-08-24T02:20:00,0.0,2026-08-24T02:25:00,0.0,2026-08-24T02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.204,0.15,0.333,0.232,0.188,0.155,0.284,2026-08-24T00:00,50.0,2026-08-24T02:30:00,0.884,2026-08-24T02:30:00,53.0,2026-08-24T02:30:00,0.34,2026-08-24T02:30:00,16.0,2026-08-24T02:30:00,0.348,2026-08-24T02:30:00,32.0,2026-08-24T02:30:00,1.66,2026-08-24T02:30:00,32.0,2026-08-24T02:30:00,2026-08-24,0.0,0.69,0.19,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
2026-08-24T00:45:00+00:00,2.5,2026-08-24T02:45:00,2.94,2026-08-24T02:45:00,51.0,2026-08-24T02:45:00,0.0,0.0,0.0,11.9,,,1.73,2026-08-24T02:45:00,76.0,2026-08-24T02:45:00,,,0.0,0.0,9.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.262,0.204,0.15,0.333,0.232,0.188,0.155,0.284,,50.0,2026-08-24T02:45:00,0.884,2026-08-24T02:45:00,53.0,2026-08-24T02:45:00,0.34,2026-08-24T02:45:00,16.0,2026-08-24T02:45:00,0.348,2026-08-24T02:45:00,32.0,2026-08-24T02:45:00,1.66,2026-08-24T02:45:00,32.0,2026-08-24T02:45:00,,,,,,,,,,,,
2026-08-24T01:00:00+00:00,2.5,2026-08-24T03:00:00,2.94,2026-08-24T03:00:00,51.0,2026-08-24T03:00:00,0.0,0.0,0.0,11.5,,,1.73,2026-08-24T03:00:00,76.0,2026-08-24T03:00:00,,,0.0,0.0,9.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.262,0.204,0.15,0.333,0.231,0.188,0.155,0.284,,50.0,2026-08-24T03:00:00,0.884,2026-08-24T03:00:00,53.0,2026-08-24T03:00:00,0.34,2026-08-24T03:00:00,16.0,2026-08-24T03:00:00,0.265,2026-08-24T03:00:00,31.0,2026-08-24T03:00:00,1.66,2026-08-24T03:00:00,32.0,2026-08-24T03:00:00,,,,,,,,,,,,
2026-08-24T01:15:00+00:00,2.5,2026-08-24T03:15:00,2.94,2026-08-24T03:15:00,51.0,2026-08-24T03:15:00,0.0,0.0,0.0,11.5,,,1.73,2026-08-24T03:15:00,76.0,2026-08-24T03:15:00,,,0.0,0.0,9.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.262,0.204,0.15,0.333,0.231,0.188,0.155,0.284,,50.0,2026-08-24T03:15:00,0.884,2026-08-24T03:15:00,53.0,2026-08-24T03:15:00,0.34,2026-08-24T03:15:00,16.0,2026-08-24T03:15:00,0.265,2026-08-24T03:15:00,31.0,2026-08-24T03:15:00,1.66,2026-08-24T03:15:00,32.0,2026-08-24T03:15:00,,,,,,,,,,,,
2026-08-24T01:30:00+00:00,2.5,2026-08-24T03:30:00,2.94,2026-08-24T03:30:00,51.0,2026-08-24T03:30:00,0.0,0.0,0.0,11.5,,,1.73,2026-08-24T03:30:00,76.0,2026-08-24T03:30:00,,,0.0,0.0,9.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.262,0.204,0.15,0.333,0.231,0.188,0.155,0.284,,50.0,2026-08-24T03:30:00,0.884,2026-08-24T03:30:00,53.0,2026-08-24T03:30:00,0.34,2026-08-24T03:30:00,16.0,2026-08-24T03:30:00,0.265,2026-08-24T03:30:00,31.0,2026-08-24T03:30:00,1.66,2026-08-24T03:30:00,32.0,2026-08-24T03:30:00,,,,,,,,,,,,
2026-08-24T01:55:21.716857+00:00,2.5,2026-08-24T03:45:00,2.94,2026-08-24T03:45:00,51.0,2026-08-24T03:45:00,0.0,0.0,0.0,9.7,,,1.73,2026-08-24T03:45:00,76.0,2026-08-24T03:45:00,875.46,2026-08-24T03:45:00,0.0,0.0,10.5,0.1,0.0,0.897,2026-08-24T03:45:00,56.0,2026-08-24T03:45:00,0.0,0.0,2026-08-24T03:40:00,0.0,2026-08-24T03:25:00,0.0,2026-08-24T03:45:00,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.9,0.0,8.9,0.0,2.6,0.263,0.204,0.15,0.333,0.232,0.188,0.155,0.284,2026-08-24T01:00,50.0,2026-08-24T03:45:00,0.884,2026-08-24T03:45:00,53.0,2026-08-24T03:45:00,0.34,2026-08-24T03:45:00,16.0,2026-08-24T03:45:00,0.265,2026-08-24T03:45:00,31.0,2026-08-24T03:45:00,1.66,2026-08-24T03:45:00,32.0,2026-08-24T03:45:00,2026-08-24,0.64,0.48,0.26,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
2026-08-24T02:04:39.087659+00:00,2.67,2026-08-24T04:00:00,2.94,2026-08-24T04:00:00,51.0,2026-08-24T04:00:00,0.0,0.0,0.0,9.6,,,1.73,2026-08-24T04:00:00,76.0,2026-08-24T04:00:00,875.46,2026-08-24T04:00:00,0.0,0.0,10.5,0.1,0.0,0.897,2026-08-24T04:00:00,56.0,2026-08-24T04:00:00,0.0,0.0,2026-08-24T03:50:00,0.0,2026-08-24T03:55:00,0.0,2026-08-24T03:50:00,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.9,0.0,8.9,0.0,2.6,0.262,0.204,0.15,0.333,0.232,0.188,0.155,0.284,2026-08-24T02:00,51.0,2026-08-24T04:00:00,0.884,2026-08-24T04:00:00,53.0,2026-08-24T04:00:00,0.34,2026-08-24T04:00:00,16.0,2026-08-24T04:00:00,0.265,2026-08-24T04:00:00,31.0,2026-08-24T04:00:00,1.66,2026-08-24T04:00:00,32.0,2026-08-24T04:00:00,2026-08-24,0.64,0.48,0.26,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
2026-08-24T02:10:34.346069+00:00,2.67,2026-08-24T04:00:00,2.94,2026-08-24T04:00:00,51.0,2026-08-24T04:00:00,0.0,0.0,0.0,9.6,,,1.73,2026-08-24T04:00:00,76.0,2026-08-24T04:00:00,875.46,2026-08-24T04:00:00,0.0,0.0,10.5,0.1,0.0,0.897,2026-08-24T04:00:00,56.0,2026-08-24T04:00:00,0.0,0.0,2026-08-24T03:55:00,0.0,2026-08-24T03:55:00,0.0,2026-08-24T04:00:00,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.9,0.0,8.9,0.0,2.6,0.262,0.204,0.15,0.333,0.232,0.188,0.155,0.284,2026-08-24T02:00,51.0,2026-08-24T04:00:00,0.884,2026-08-24T04:00:00,53.0,2026-08-24T04:00:00,0.34,2026-08-24T04:00:00,16.0,2026-08-24T04:00:00,0.265,2026-08-24T04:00:00,31.0,2026-08-24T04:00:00,1.66,2026-08-24T04:00:00,32.0,2026-08-24T04:00:00,2026-08-24,0.64,0.48,0.26,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
2026-08-24T02:15:00+00:00,2.67,2026-08-24T04:15:00,2.94,2026-08-24T04:15:00,51.0,2026-08-24T04:15:00,0.0,0.0,0.0,11.3,,,1.73,2026-08-24T04:15:00,76.0,2026-08-24T04:15:00,,,0.0,0.0,9.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.262,0.204,0.15,0.333,0.231,0.188,0.155,0.284,,51.0,2026-08-24T04:15:00,0.884,2026-08-24T04:15:00,53.0,2026-08-24T04:15:00,0.34,2026-08-24T04:15:00,16.0,2026-08-24T04:15:00,0.265,2026-08-24T04:15:00,31.0,2026-08-24T04:15:00,1.66,2026-08-24T04:15:00,32.0,2026-08-24T04:15:00,,,,,,,,,,,,
2026-08-24T02:15:44.103855+00:00,2.67,2026-08-24T04:00:00,2.94,2026-08-24T04:00:00,51.0,2026-08-24T04:00:00,0.0,0.0,0.0,9.6,,,1.73,2026-08-24T04:00:00,76.0,2026-08-24T04:00:00,875.46,2026-08-24T04:00:00,0.0,0.0,10.5,0.1,0.0,0.897,2026-08-24T04:00:00,56.0,2026-08-24T04:00:00,0.0,0.0,2026-08-24T04:00:00,0.0,2026-08-24T03:55:00,0.0,2026-08-24T04:05:00,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.9,0.0,8.9,0.0,2.6,0.262,0.204,0.15,0.333,0.232,0.188,0.155,0.284,2026-08-24T02:00,51.0,2026-08-24T04:00:00,0.884,2026-08-24T04:00:00,53.0,2026-08-24T04:00:00,0.34,2026-08-24T04:00:00,16.0,2026-08-24T04:00:00,0.265,2026-08-24T04:00:00,31.0,2026-08-24T04:00:00,1.66,2026-08-24T04:00:00,32.0,2026-08-24T04:00:00,2026-08-24,0.64,0.48,0.26,0.04,3.56,10.92,0.0,1.73,503.22,13.38,2026-08-23T11:00:00
