collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-07-29T04:30:00+00:00,2.67,2026-07-29T06:30:00,2.64,2026-07-29T06:30:00,49.0,2026-07-29T06:30:00,0.0,0.0,0.0,15.0,,,2.33,2026-07-29T06:30:00,79.0,2026-07-29T06:30:00,,,0.0,0.0,15.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.172,0.18,0.194,0.349,0.126,0.141,0.155,0.301,,51.0,2026-07-29T06:30:00,0.793,2026-07-29T06:30:00,51.0,2026-07-29T06:30:00,0.309,2026-07-29T06:30:00,15.0,2026-07-29T06:30:00,0.446,2026-07-29T06:30:00,33.0,2026-07-29T06:30:00,1.66,2026-07-29T06:30:00,32.0,2026-07-29T06:30:00,,,,,,,,,,,,
2026-07-29T04:52:01.076047+00:00,2.67,2026-07-29T06:45:00,2.64,2026-07-29T06:45:00,49.0,2026-07-29T06:45:00,0.0,0.0,0.0,16.2,,,2.33,2026-07-29T06:45:00,79.0,2026-07-29T06:45:00,875.96,2026-07-29T06:45:00,0.0,0.0,19.4,0.0,0.0,0.86,2026-07-29T06:45:00,55.0,2026-07-29T06:45:00,0.0,0.0,2026-07-29T06:35:00,0.0,2026-07-29T06:25:00,0.0,2026-07-29T06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.18,0.194,0.349,0.126,0.141,0.155,0.301,2026-07-29T04:00,51.0,2026-07-29T06:45:00,0.793,2026-07-29T06:45:00,51.0,2026-07-29T06:45:00,0.309,2026-07-29T06:45:00,15.0,2026-07-29T06:45:00,0.446,2026-07-29T06:45:00,33.0,2026-07-29T06:45:00,1.66,2026-07-29T06:45:00,32.0,2026-07-29T06:45:00,2026-07-29,0.0,0.0,0.52,3.6,0.72,0.15,4.17,0.41,503.32,13.28,2026-07-28T11:00:00
2026-07-29T04:58:02.889248+00:00,2.67,2026-07-29T06:45:00,2.64,2026-07-29T06:45:00,49.0,2026-07-29T06:45:00,0.0,0.0,0.0,16.2,,,2.33,2026-07-29T06:45:00,79.0,2026-07-29T06:45:00,875.96,2026-07-29T06:45:00,0.0,0.0,19.4,0.0,0.0,0.86,2026-07-29T06:45:00,55.0,2026-07-29T06:45:00,0.0,0.0,2026-07-29T06:45:00,0.0,2026-07-29T06:25:00,0.0,2026-07-29T06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.18,0.194,0.349,0.126,0.141,0.155,0.301,2026-07-29T04:00,51.0,2026-07-29T06:45:00,0.793,2026-07-29T06:45:00,51.0,2026-07-29T06:45:00,0.309,2026-07-29T06:45:00,15.0,2026-07-29T06:45:00,0.446,2026-07-29T06:45:00,33.0,2026-07-29T06:45:00,1.66,2026-07-29T06:45:00,32.0,2026-07-29T06:45:00,2026-07-29,0.0,0.0,0.52,3.6,0.72,0.15,4.17,0.41,503.32,13.28,2026-07-28T11:00:00
2026-07-29T05:00:00+00:00,2.67,2026-07-29T07:00:00,2.64,2026-07-29T07:00:00,49.0,2026-07-29T07:00:00,0.0,0.0,0.0,17.0,,,2.54,2026-07-29T07:00:00,80.0,2026-07-29T07:00:00,,,0.0,0.0,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.172,0.18,0.194,0.349,0.126,0.141,0.155,0.301,,51.0,2026-07-29T07:00:00,0.793,2026-07-29T07:00:00,51.0,2026-07-29T07:00:00,0.309,2026-07-29T07:00:00,15.0,2026-07-29T07:00:00,0.446,2026-07-29T07:00:00,33.0,2026-07-29T07:00:00,1.66,2026-07-29T07:00:00,32.0,2026-07-29T07:00:00,,,,,,,,,,,,
2026-07-29T05:15:00+00:00,2.67,2026-07-29T07:15:00,2.64,2026-07-29T07:15:00,49.0,2026-07-29T07:15:00,0.0,0.0,0.0,17.0,,,2.33,2026-07-29T07:15:00,79.0,2026-07-29T07:15:00,,,0.0,0.0,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.172,0.18,0.194,0.349,0.126,0.141,0.155,0.301,,51.0,2026-07-29T07:15:00,0.793,2026-07-29T07:15:00,51.0,2026-07-29T07:15:00,0.309,2026-07-29T07:15:00,15.0,2026-07-29T07:15:00,0.446,2026-07-29T07:15:00,33.0,2026-07-29T07:15:00,1.66,2026-07-29T07:15:00,32.0,2026-07-29T07:15:00,,,,,,,,,,,,
2026-07-29T05:30:00+00:00,2.67,2026-07-29T07:30:00,2.64,2026-07-29T07:30:00,49.0,2026-07-29T07:30:00,0.0,0.0,0.0,17.0,,,2.33,2026-07-29T07:30:00,79.0,2026-07-29T07:30:00,,,0.0,0.0,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.172,0.18,0.194,0.349,0.126,0.141,0.155,0.301,,51.0,2026-07-29T07:30:00,0.793,2026-07-29T07:30:00,51.0,2026-07-29T07:30:00,0.309,2026-07-29T07:30:00,15.0,2026-07-29T07:30:00,0.446,2026-07-29T07:30:00,33.0,2026-07-29T07:30:00,1.66,2026-07-29T07:30:00,32.0,2026-07-29T07:30:00,,,,,,,,,,,,
2026-07-29T05:45:00+00:00,2.67,2026-07-29T07:45:00,2.64,2026-07-29T07:45:00,49.0,2026-07-29T07:45:00,0.0,0.0,0.0,17.0,,,2.33,2026-07-29T07:45:00,79.0,2026-07-29T07:45:00,,,0.0,0.0,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.172,0.18,0.194,0.349,0.126,0.141,0.155,0.301,,51.0,2026-07-29T07:45:00,0.793,2026-07-29T07:45:00,51.0,2026-07-29T07:45:00,0.309,2026-07-29T07:45:00,15.0,2026-07-29T07:45:00,0.446,2026-07-29T07:45:00,33.0,2026-07-29T07:45:00,1.66,2026-07-29T07:45:00,32.0,2026-07-29T07:45:00,,,,,,,,,,,,
2026-07-29T06:00:00+00:00,2.67,2026-07-29T08:00:00,2.64,2026-07-29T08:00:00,49.0,2026-07-29T08:00:00,0.0,0.0,0.0,21.2,,,2.33,2026-07-29T08:00:00,79.0,2026-07-29T08:00:00,,,0.0,0.0,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.172,0.179,0.194,0.349,0.126,0.141,0.155,0.301,,51.0,2026-07-29T08:00:00,0.793,2026-07-29T08:00:00,51.0,2026-07-29T08:00:00,0.309,2026-07-29T08:00:00,15.0,2026-07-29T08:00:00,0.446,2026-07-29T08:00:00,33.0,2026-07-29T08:00:00,1.66,2026-07-29T08:00:00,32.0,2026-07-29T08:00:00,,,,,,,,,,,,
2026-07-29T06:15:00+00:00,2.67,2026-07-29T08:15:00,2.64,2026-07-29T08:15:00,49.0,2026-07-29T08:15:00,0.0,0.0,0.0,21.2,,,2.33,2026-07-29T08:15:00,79.0,2026-07-29T08:15:00,,,0.0,0.0,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.172,0.179,0.194,0.349,0.126,0.141,0.155,0.301,,51.0,2026-07-29T08:15:00,0.793,2026-07-29T08:15:00,51.0,2026-07-29T08:15:00,0.309,2026-07-29T08:15:00,15.0,2026-07-29T08:15:00,0.446,2026-07-29T08:15:00,33.0,2026-07-29T08:15:00,1.66,2026-07-29T08:15:00,32.0,2026-07-29T08:15:00,,,,,,,,,,,,
2026-07-29T06:30:00+00:00,2.67,2026-07-29T08:30:00,2.79,2026-07-29T08:30:00,50.0,2026-07-29T08:30:00,0.0,0.0,0.0,21.2,,,2.33,2026-07-29T08:30:00,79.0,2026-07-29T08:30:00,,,0.0,0.0,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.172,0.179,0.194,0.349,0.126,0.141,0.155,0.301,,51.0,2026-07-29T08:30:00,0.793,2026-07-29T08:30:00,51.0,2026-07-29T08:30:00,0.309,2026-07-29T08:30:00,15.0,2026-07-29T08:30:00,0.446,2026-07-29T08:30:00,33.0,2026-07-29T08:30:00,1.66,2026-07-29T08:30:00,32.0,2026-07-29T08:30:00,,,,,,,,,,,,
2026-07-29T06:42:46.795581+00:00,2.67,2026-07-29T08:30:00,2.79,2026-07-29T08:30:00,50.0,2026-07-29T08:30:00,0.0,0.0,0.0,21.2,,,2.33,2026-07-29T08:30:00,79.0,2026-07-29T08:30:00,875.96,2026-07-29T08:30:00,0.0,0.0,21.6,0.0,0.0,0.86,2026-07-29T08:30:00,55.0,2026-07-29T08:30:00,0.0,0.0,2026-07-29T08:25:00,0.0,2026-07-29T08:25:00,0.0,2026-07-29T08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.18,0.194,0.349,0.126,0.141,0.155,0.301,2026-07-29T06:00,51.0,2026-07-29T08:30:00,0.793,2026-07-29T08:30:00,51.0,2026-07-29T08:30:00,0.309,2026-07-29T07:00:00,15.0,2026-07-29T07:00:00,0.446,2026-07-29T08:30:00,33.0,2026-07-29T08:30:00,1.66,2026-07-29T08:30:00,32.0,2026-07-29T08:30:00,2026-07-29,0.0,0.0,0.52,3.6,0.72,0.15,4.17,0.41,503.32,13.28,2026-07-28T11:00:00
2026-07-29T06:45:00+00:00,2.67,2026-07-29T08:45:00,2.64,2026-07-29T08:45:00,49.0,2026-07-29T08:45:00,0.0,0.0,0.0,21.7,,,2.33,2026-07-29T08:45:00,79.0,2026-07-29T08:45:00,,,0.0,0.0,20.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.163,0.174,0.19,0.349,0.155,0.141,0.155,0.301,,51.0,2026-07-29T08:45:00,0.793,2026-07-29T08:45:00,51.0,2026-07-29T08:45:00,0.309,2026-07-29T08:45:00,15.0,2026-07-29T08:45:00,0.446,2026-07-29T08:45:00,33.0,2026-07-29T08:45:00,1.66,2026-07-29T08:45:00,32.0,2026-07-29T08:45:00,,,,,,,,,,,,
2026-07-29T07:12:37.849052+00:00,2.67,2026-07-29T09:00:00,2.64,2026-07-29T09:00:00,49.0,2026-07-29T09:00:00,0.0,0.0,0.0,22.9,,,2.33,2026-07-29T09:00:00,79.0,2026-07-29T09:00:00,875.96,2026-07-29T09:00:00,0.0,0.0,22.1,0.0,0.0,0.897,2026-07-29T09:00:00,56.0,2026-07-29T09:00:00,0.0,0.0,2026-07-29T08:55:00,0.0,2026-07-29T08:55:00,0.0,2026-07-29T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.18,0.194,0.349,0.126,0.141,0.155,0.301,2026-07-29T07:00,51.0,2026-07-29T09:00:00,0.793,2026-07-29T09:00:00,51.0,2026-07-29T09:00:00,0.309,2026-07-29T07:00:00,15.0,2026-07-29T07:00:00,0.446,2026-07-29T09:00:00,33.0,2026-07-29T09:00:00,1.66,2026-07-29T09:00:00,32.0,2026-07-29T09:00:00,2026-07-29,0.0,0.0,0.52,3.6,0.72,0.15,4.17,0.41,503.32,13.28,2026-07-28T11:00:00
2026-07-29T07:15:00+00:00,2.67,2026-07-29T09:15:00,2.64,2026-07-29T09:15:00,49.0,2026-07-29T09:15:00,0.0,0.0,0.0,25.1,,,2.33,2026-07-29T09:15:00,79.0,2026-07-29T09:15:00,,,0.0,0.0,23.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.163,0.174,0.19,0.349,0.154,0.141,0.155,0.301,,51.0,2026-07-29T09:15:00,0.793,2026-07-29T09:15:00,51.0,2026-07-29T09:15:00,0.309,2026-07-29T09:15:00,15.0,2026-07-29T09:15:00,0.446,2026-07-29T09:15:00,33.0,2026-07-29T09:15:00,1.66,2026-07-29T09:15:00,32.0,2026-07-29T09:15:00,,,,,,,,,,,,
2026-07-29T07:40:12.357815+00:00,2.67,2026-07-29T09:30:00,2.64,2026-07-29T09:30:00,49.0,2026-07-29T09:30:00,0.0,0.0,0.0,24.2,,,2.33,2026-07-29T09:30:00,79.0,2026-07-29T09:30:00,875.96,2026-07-29T09:30:00,0.0,0.0,22.0,0.0,0.0,0.897,2026-07-29T09:30:00,56.0,2026-07-29T09:30:00,0.0,0.0,2026-07-29T09:25:00,0.0,2026-07-29T09:25:00,0.0,2026-07-29T09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.174,0.19,0.349,0.145,0.141,0.155,0.301,2026-07-29T07:00,51.0,2026-07-29T09:30:00,0.793,2026-07-29T09:30:00,51.0,2026-07-29T09:30:00,0.309,2026-07-29T07:00:00,15.0,2026-07-29T07:00:00,0.446,2026-07-29T09:30:00,33.0,2026-07-29T09:30:00,1.53,2026-07-29T09:30:00,31.0,2026-07-29T09:30:00,2026-07-29,0.0,0.0,0.52,3.6,0.72,0.15,4.17,1.31,503.32,13.28,2026-07-28T11:00:00
2026-07-29T07:45:00+00:00,2.67,2026-07-29T09:45:00,2.64,2026-07-29T09:45:00,49.0,2026-07-29T09:45:00,0.0,0.0,0.0,25.1,,,2.33,2026-07-29T09:45:00,79.0,2026-07-29T09:45:00,,,0.0,0.0,23.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.163,0.174,0.19,0.349,0.154,0.141,0.155,0.301,,51.0,2026-07-29T09:45:00,0.793,2026-07-29T09:45:00,51.0,2026-07-29T09:45:00,0.309,2026-07-29T09:45:00,15.0,2026-07-29T09:45:00,0.556,2026-07-29T09:45:00,34.0,2026-07-29T09:45:00,1.66,2026-07-29T09:45:00,32.0,2026-07-29T09:45:00,,,,,,,,,,,,
2026-07-29T08:08:59.492577+00:00,2.67,2026-07-29T10:00:00,2.64,2026-07-29T10:00:00,49.0,2026-07-29T10:00:00,0.0,0.0,0.0,25.4,,,2.33,2026-07-29T10:00:00,79.0,2026-07-29T10:00:00,875.96,2026-07-29T10:00:00,0.0,0.0,22.1,0.0,0.0,0.937,2026-07-29T10:00:00,57.0,2026-07-29T10:00:00,0.0,0.0,2026-07-29T09:55:00,0.0,2026-07-29T09:55:00,0.0,2026-07-29T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.161,0.174,0.19,0.349,0.145,0.141,0.155,0.301,2026-07-29T08:00,51.0,2026-07-29T10:00:00,0.793,2026-07-29T10:00:00,51.0,2026-07-29T10:00:00,0.309,2026-07-29T07:00:00,15.0,2026-07-29T07:00:00,0.556,2026-07-29T10:00:00,34.0,2026-07-29T10:00:00,1.66,2026-07-29T10:00:00,32.0,2026-07-29T10:00:00,2026-07-29,0.0,0.0,0.52,3.6,0.72,0.15,4.17,1.31,503.32,13.28,2026-07-28T11:00:00
2026-07-29T08:15:00+00:00,2.67,2026-07-29T10:15:00,2.64,2026-07-29T10:15:00,49.0,2026-07-29T10:15:00,0.0,0.0,0.0,27.6,,,2.33,2026-07-29T10:15:00,79.0,2026-07-29T10:15:00,,,0.0,0.0,25.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.162,0.174,0.19,0.349,0.153,0.141,0.155,0.301,,51.0,2026-07-29T10:15:00,0.84,2026-07-29T10:15:00,52.0,2026-07-29T10:15:00,0.309,2026-07-29T10:15:00,15.0,2026-07-29T10:15:00,0.556,2026-07-29T10:15:00,34.0,2026-07-29T10:15:00,1.66,2026-07-29T10:15:00,32.0,2026-07-29T10:15:00,,,,,,,,,,,,
2026-07-29T08:30:00+00:00,2.5,2026-07-29T10:30:00,2.64,2026-07-29T10:30:00,49.0,2026-07-29T10:30:00,0.0,0.0,0.0,27.6,,,2.33,2026-07-29T10:30:00,79.0,2026-07-29T10:30:00,,,0.0,0.0,25.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.162,0.174,0.19,0.349,0.153,0.141,0.155,0.301,,50.0,2026-07-29T10:30:00,0.884,2026-07-29T10:30:00,53.0,2026-07-29T10:30:00,0.309,2026-07-29T10:30:00,15.0,2026-07-29T10:30:00,0.556,2026-07-29T10:30:00,34.0,2026-07-29T10:30:00,1.66,2026-07-29T10:30:00,32.0,2026-07-29T10:30:00,,,,,,,,,,,,
2026-07-29T08:45:00+00:00,2.19,2026-07-29T10:45:00,2.64,2026-07-29T10:45:00,49.0,2026-07-29T10:45:00,0.0,0.0,0.0,27.6,,,2.33,2026-07-29T10:45:00,79.0,2026-07-29T10:45:00,,,0.0,0.0,25.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.162,0.174,0.19,0.349,0.153,0.141,0.155,0.301,,48.0,2026-07-29T10:45:00,0.84,2026-07-29T10:45:00,52.0,2026-07-29T10:45:00,0.309,2026-07-29T10:45:00,15.0,2026-07-29T10:45:00,0.556,2026-07-29T10:45:00,34.0,2026-07-29T10:45:00,1.66,2026-07-29T10:45:00,32.0,2026-07-29T10:45:00,,,,,,,,,,,,
2026-07-29T09:00:00+00:00,2.34,2026-07-29T11:00:00,2.64,2026-07-29T11:00:00,49.0,2026-07-29T11:00:00,0.0,0.0,0.0,29.5,,,2.33,2026-07-29T11:00:00,79.0,2026-07-29T11:00:00,,,0.0,0.0,26.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.161,0.173,0.19,0.349,0.152,0.141,0.155,0.301,,49.0,2026-07-29T11:00:00,0.793,2026-07-29T11:00:00,51.0,2026-07-29T11:00:00,0.309,2026-07-29T11:00:00,15.0,2026-07-29T11:00:00,0.556,2026-07-29T11:00:00,34.0,2026-07-29T11:00:00,1.66,2026-07-29T11:00:00,32.0,2026-07-29T11:00:00,,,,,,,,,,,,
2026-07-29T09:15:00+00:00,2.5,2026-07-29T11:15:00,2.64,2026-07-29T11:15:00,49.0,2026-07-29T11:15:00,0.0,0.0,0.0,29.5,,,2.33,2026-07-29T11:15:00,79.0,2026-07-29T11:15:00,,,0.0,0.0,26.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.161,0.173,0.19,0.349,0.152,0.141,0.155,0.301,,50.0,2026-07-29T11:15:00,0.793,2026-07-29T11:15:00,51.0,2026-07-29T11:15:00,0.309,2026-07-29T11:15:00,15.0,2026-07-29T11:15:00,0.556,2026-07-29T11:15:00,34.0,2026-07-29T11:15:00,1.66,2026-07-29T11:15:00,32.0,2026-07-29T11:15:00,,,,,,,,,,,,
2026-07-29T09:30:00+00:00,2.34,2026-07-29T11:30:00,2.64,2026-07-29T11:30:00,49.0,2026-07-29T11:30:00,0.0,0.0,0.0,29.5,,,2.33,2026-07-29T11:30:00,79.0,2026-07-29T11:30:00,,,0.0,0.0,26.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.161,0.173,0.19,0.349,0.152,0.141,0.155,0.301,,49.0,2026-07-29T11:30:00,0.793,2026-07-29T11:30:00,51.0,2026-07-29T11:30:00,0.309,2026-07-29T11:30:00,15.0,2026-07-29T11:30:00,0.556,2026-07-29T11:30:00,34.0,2026-07-29T11:30:00,1.66,2026-07-29T11:30:00,32.0,2026-07-29T11:30:00,,,,,,,,,,,,
2026-07-29T10:00:00+00:00,2.05,2026-07-29T12:00:00,2.64,2026-07-29T12:00:00,49.0,2026-07-29T12:00:00,0.0,0.0,0.0,30.5,,,2.33,2026-07-29T12:00:00,79.0,2026-07-29T12:00:00,,,0.0,0.0,27.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.16,0.173,0.19,0.349,0.15,0.141,0.155,0.301,,47.0,2026-07-29T12:00:00,0.793,2026-07-29T12:00:00,51.0,2026-07-29T12:00:00,0.309,2026-07-29T12:00:00,15.0,2026-07-29T12:00:00,0.446,2026-07-29T12:00:00,33.0,2026-07-29T12:00:00,1.53,2026-07-29T12:00:00,31.0,2026-07-29T12:00:00,,,,,,,,,,,,
2026-07-29T10:03:21.446771+00:00,2.34,2026-07-29T11:45:00,2.64,2026-07-29T11:45:00,49.0,2026-07-29T11:45:00,0.0,0.0,0.0,29.5,,,2.33,2026-07-29T11:45:00,79.0,2026-07-29T11:45:00,875.95,2026-07-29T11:45:00,0.0,0.0,24.8,0.0,0.0,0.82,2026-07-29T11:45:00,54.0,2026-07-29T11:45:00,0.0,0.0,2026-07-29T11:45:00,0.0,2026-07-29T11:55:00,0.0,2026-07-29T11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.173,0.189,0.349,0.144,0.141,0.155,0.301,2026-07-29T10:00,49.0,2026-07-29T11:45:00,0.793,2026-07-29T11:45:00,47.0,2026-07-29T12:00:00,0.309,2026-07-29T07:00:00,15.0,2026-07-29T07:00:00,0.556,2026-07-29T11:45:00,34.0,2026-07-29T11:45:00,1.53,2026-07-29T12:00:00,31.0,2026-07-29T12:00:00,2026-07-29,0.0,0.0,0.94,5.81,0.57,0.15,4.17,1.31,503.31,13.29,2026-07-29T11:00:00
2026-07-29T10:28:10.301923+00:00,1.8,2026-07-29T12:15:00,2.64,2026-07-29T12:15:00,49.0,2026-07-29T12:15:00,0.0,0.0,0.0,30.6,,,2.54,2026-07-29T12:15:00,80.0,2026-07-29T12:15:00,875.95,2026-07-29T12:15:00,0.0,0.0,25.7,0.0,0.0,0.86,2026-07-29T12:15:00,55.0,2026-07-29T12:15:00,0.0,0.0,2026-07-29T12:10:00,0.0,2026-07-29T11:55:00,0.0,2026-07-29T12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.173,0.189,0.349,0.144,0.141,0.155,0.301,2026-07-29T10:00,45.0,2026-07-29T12:15:00,0.793,2026-07-29T12:15:00,51.0,2026-07-29T12:15:00,0.309,2026-07-29T07:00:00,15.0,2026-07-29T07:00:00,0.446,2026-07-29T12:15:00,33.0,2026-07-29T12:15:00,1.53,2026-07-29T12:15:00,31.0,2026-07-29T12:15:00,2026-07-29,0.0,0.0,0.94,5.81,0.57,0.15,4.17,1.31,503.31,13.29,2026-07-29T11:00:00
2026-07-29T10:30:00+00:00,1.8,2026-07-29T12:30:00,2.64,2026-07-29T12:30:00,49.0,2026-07-29T12:30:00,0.0,0.0,0.0,30.5,,,2.33,2026-07-29T12:30:00,79.0,2026-07-29T12:30:00,,,0.0,0.0,27.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.16,0.173,0.19,0.349,0.15,0.141,0.155,0.301,,45.0,2026-07-29T12:30:00,0.793,2026-07-29T12:30:00,51.0,2026-07-29T12:30:00,0.281,2026-07-29T12:30:00,14.0,2026-07-29T12:30:00,0.446,2026-07-29T12:30:00,33.0,2026-07-29T12:30:00,1.66,2026-07-29T12:30:00,32.0,2026-07-29T12:30:00,,,,,,,,,,,,
2026-07-29T10:45:00+00:00,1.8,2026-07-29T12:45:00,2.64,2026-07-29T12:45:00,49.0,2026-07-29T12:45:00,0.0,0.0,0.0,30.5,,,2.33,2026-07-29T12:45:00,79.0,2026-07-29T12:45:00,,,0.0,0.0,27.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.16,0.173,0.19,0.349,0.15,0.141,0.155,0.301,,45.0,2026-07-29T12:45:00,0.793,2026-07-29T12:45:00,51.0,2026-07-29T12:45:00,0.281,2026-07-29T12:45:00,14.0,2026-07-29T12:45:00,0.446,2026-07-29T12:45:00,33.0,2026-07-29T12:45:00,1.53,2026-07-29T12:45:00,31.0,2026-07-29T12:45:00,,,,,,,,,,,,
2026-07-29T11:07:16.147875+00:00,2.05,2026-07-29T13:00:00,2.64,2026-07-29T13:00:00,49.0,2026-07-29T13:00:00,0.0,0.0,0.0,31.2,,,2.33,2026-07-29T13:00:00,79.0,2026-07-29T13:00:00,875.95,2026-07-29T13:00:00,0.0,0.0,26.8,0.0,0.0,0.86,2026-07-29T13:00:00,55.0,2026-07-29T13:00:00,0.0,0.0,2026-07-29T12:50:00,0.0,2026-07-29T12:55:00,0.0,2026-07-29T12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.173,0.189,0.349,0.143,0.141,0.155,0.301,2026-07-29T11:00,47.0,2026-07-29T13:00:00,0.793,2026-07-29T13:00:00,51.0,2026-07-29T13:00:00,0.309,2026-07-29T07:00:00,15.0,2026-07-29T07:00:00,0.446,2026-07-29T13:00:00,33.0,2026-07-29T13:00:00,1.53,2026-07-29T13:00:00,31.0,2026-07-29T13:00:00,2026-07-29,0.0,0.0,0.94,5.81,0.57,0.15,4.17,1.31,503.31,13.29,2026-07-29T11:00:00
2026-07-29T11:15:00+00:00,2.34,2026-07-29T13:15:00,2.64,2026-07-29T13:15:00,49.0,2026-07-29T13:15:00,0.0,0.0,0.0,31.1,,,2.54,2026-07-29T13:15:00,80.0,2026-07-29T13:15:00,,,0.0,0.0,27.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.159,0.172,0.189,0.349,0.149,0.141,0.155,0.3,,49.0,2026-07-29T13:15:00,0.793,2026-07-29T13:15:00,51.0,2026-07-29T13:15:00,0.281,2026-07-29T13:15:00,14.0,2026-07-29T13:15:00,0.556,2026-07-29T13:15:00,34.0,2026-07-29T13:15:00,1.53,2026-07-29T13:15:00,31.0,2026-07-29T13:15:00,,,,,,,,,,,,
