collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-10T18:10:39.634620+00:00,1.92,2026-08-10T20:00:00,2.64,2026-08-10T20:00:00,49.0,2026-08-10T20:00:00,0.0,0.0,0.0,26.2,,,1.9,2026-08-10T20:00:00,77.0,2026-08-10T20:00:00,875.7,2026-08-10T20:00:00,0.0,0.0,22.7,0.6,0.5,0.897,2026-08-10T20:00:00,56.0,2026-08-10T20:00:00,0.0,0.0,2026-08-10T19:55:00,0.0,2026-08-10T19:55:00,0.0,2026-08-10T20:00:00,0.1,0.1,0.0,5.7,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.162,0.151,0.144,0.341,0.157,0.144,0.155,0.291,2026-08-10T18:00,46.0,2026-08-10T20:00:00,0.793,2026-08-10T20:00:00,51.0,2026-08-10T20:00:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T20:00:00,32.0,2026-08-10T20:00:00,1.11,2026-08-10T20:00:00,27.0,2026-08-10T20:00:00,2026-08-10,0.48,1.27,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T18:30:05.278272+00:00,1.92,2026-08-10T20:15:00,2.64,2026-08-10T20:15:00,49.0,2026-08-10T20:15:00,0.0,0.0,0.0,25.3,,,1.9,2026-08-10T20:15:00,77.0,2026-08-10T20:15:00,875.7,2026-08-10T20:15:00,0.0,0.0,21.7,0.6,0.5,0.86,2026-08-10T20:15:00,55.0,2026-08-10T20:15:00,0.0,0.0,2026-08-10T20:15:00,0.0,2026-08-10T20:25:00,0.0,2026-08-10T20:20:00,0.1,0.1,0.0,5.7,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.162,0.151,0.144,0.341,0.157,0.144,0.155,0.291,2026-08-10T18:00,46.0,2026-08-10T20:15:00,0.793,2026-08-10T20:15:00,51.0,2026-08-10T20:15:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T20:15:00,32.0,2026-08-10T20:15:00,1.11,2026-08-10T20:15:00,27.0,2026-08-10T20:15:00,2026-08-10,0.48,1.27,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T18:40:29.714783+00:00,1.92,2026-08-10T20:30:00,2.64,2026-08-10T20:30:00,49.0,2026-08-10T20:30:00,0.0,0.0,0.0,25.3,,,1.9,2026-08-10T20:30:00,77.0,2026-08-10T20:30:00,875.7,2026-08-10T20:30:00,0.0,0.0,21.7,0.6,0.5,0.86,2026-08-10T20:30:00,55.0,2026-08-10T20:30:00,0.0,0.0,2026-08-10T20:25:00,0.0,2026-08-10T20:25:00,0.0,2026-08-10T20:30:00,0.1,0.1,0.0,5.7,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.162,0.151,0.144,0.341,0.157,0.144,0.155,0.291,2026-08-10T18:00,46.0,2026-08-10T20:30:00,0.793,2026-08-10T20:30:00,51.0,2026-08-10T20:30:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T20:30:00,32.0,2026-08-10T20:30:00,1.11,2026-08-10T20:30:00,27.0,2026-08-10T20:30:00,2026-08-10,0.48,1.27,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T18:45:00+00:00,1.92,2026-08-10T20:45:00,2.64,2026-08-10T20:45:00,49.0,2026-08-10T20:45:00,0.0,0.0,0.0,25.4,,,1.9,2026-08-10T20:45:00,77.0,2026-08-10T20:45:00,,,0.0,0.0,23.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.172,0.151,0.144,0.341,0.136,0.144,0.154,0.291,,46.0,2026-08-10T20:45:00,0.793,2026-08-10T20:45:00,51.0,2026-08-10T20:45:00,0.233,2026-08-10T20:45:00,12.0,2026-08-10T20:45:00,0.265,2026-08-10T20:45:00,31.0,2026-08-10T20:45:00,1.11,2026-08-10T20:45:00,27.0,2026-08-10T20:45:00,,,,,,,,,,,,
2026-08-10T19:13:11.965450+00:00,1.92,2026-08-10T21:00:00,2.64,2026-08-10T21:00:00,49.0,2026-08-10T21:00:00,0.0,0.0,0.0,24.4,,,1.9,2026-08-10T21:00:00,77.0,2026-08-10T21:00:00,875.7,2026-08-10T21:00:00,0.0,0.0,20.9,0.6,0.6,0.86,2026-08-10T21:00:00,55.0,2026-08-10T21:00:00,0.0,0.0,2026-08-10T21:00:00,0.0,2026-08-10T20:55:00,0.0,2026-08-10T21:00:00,0.1,0.1,0.0,5.7,0.0,0.3,0.0,0.0,0.1,0.2,0.0,0.0,0.162,0.151,0.144,0.34,0.156,0.144,0.155,0.291,2026-08-10T19:00,46.0,2026-08-10T21:00:00,0.793,2026-08-10T21:00:00,51.0,2026-08-10T21:00:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.348,2026-08-10T21:00:00,32.0,2026-08-10T21:00:00,1.11,2026-08-10T21:00:00,27.0,2026-08-10T21:00:00,2026-08-10,0.48,1.27,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T19:27:42.224840+00:00,1.92,2026-08-10T21:15:00,2.64,2026-08-10T21:15:00,49.0,2026-08-10T21:15:00,0.0,0.0,0.0,23.8,,,1.9,2026-08-10T21:15:00,77.0,2026-08-10T21:15:00,875.7,2026-08-10T21:15:00,0.0,0.0,20.8,0.1,0.1,0.86,2026-08-10T21:15:00,55.0,2026-08-10T21:15:00,0.0,0.0,2026-08-10T21:10:00,0.0,2026-08-10T20:55:00,0.0,2026-08-10T21:15:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.151,0.144,0.341,0.14,0.144,0.155,0.291,2026-08-10T19:00,46.0,2026-08-10T21:15:00,0.793,2026-08-10T21:15:00,51.0,2026-08-10T21:15:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.265,2026-08-10T21:15:00,31.0,2026-08-10T21:15:00,1.11,2026-08-10T21:15:00,27.0,2026-08-10T21:15:00,2026-08-10,0.33,0.04,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T19:37:52.928370+00:00,1.92,2026-08-10T21:30:00,2.64,2026-08-10T21:30:00,49.0,2026-08-10T21:30:00,0.0,0.0,0.0,23.3,,,1.9,2026-08-10T21:30:00,77.0,2026-08-10T21:30:00,875.7,2026-08-10T21:30:00,0.0,0.0,20.7,0.1,0.1,0.82,2026-08-10T21:30:00,54.0,2026-08-10T21:30:00,0.0,0.0,2026-08-10T21:25:00,0.0,2026-08-10T21:25:00,0.0,2026-08-10T21:25:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.151,0.144,0.341,0.14,0.144,0.154,0.291,2026-08-10T19:00,46.0,2026-08-10T21:30:00,0.793,2026-08-10T21:30:00,51.0,2026-08-10T21:30:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.265,2026-08-10T21:30:00,31.0,2026-08-10T21:30:00,1.11,2026-08-10T21:30:00,27.0,2026-08-10T21:30:00,2026-08-10,0.33,0.04,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T19:46:26.031824+00:00,1.92,2026-08-10T21:30:00,2.64,2026-08-10T21:30:00,49.0,2026-08-10T21:30:00,0.0,0.0,0.0,22.9,,,1.9,2026-08-10T21:30:00,77.0,2026-08-10T21:30:00,875.7,2026-08-10T21:30:00,0.0,0.0,20.6,0.1,0.1,0.82,2026-08-10T21:30:00,54.0,2026-08-10T21:30:00,0.0,0.0,2026-08-10T21:30:00,0.0,2026-08-10T21:25:00,0.0,2026-08-10T21:35:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.151,0.144,0.341,0.14,0.144,0.154,0.291,2026-08-10T19:00,46.0,2026-08-10T21:30:00,0.793,2026-08-10T21:30:00,51.0,2026-08-10T21:30:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.265,2026-08-10T21:30:00,31.0,2026-08-10T21:30:00,1.11,2026-08-10T21:30:00,27.0,2026-08-10T21:30:00,2026-08-10,0.33,0.04,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T20:00:51.509081+00:00,1.92,2026-08-10T21:45:00,2.64,2026-08-10T21:45:00,49.0,2026-08-10T21:45:00,0.0,0.0,0.0,22.5,,,1.9,2026-08-10T21:45:00,77.0,2026-08-10T21:45:00,875.7,2026-08-10T21:45:00,0.0,0.0,20.4,0.1,0.1,0.86,2026-08-10T21:45:00,55.0,2026-08-10T21:45:00,0.0,0.0,2026-08-10T21:45:00,0.0,2026-08-10T21:55:00,0.0,2026-08-10T21:50:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.151,0.144,0.341,0.139,0.144,0.154,0.291,2026-08-10T20:00,46.0,2026-08-10T21:45:00,0.793,2026-08-10T21:45:00,51.0,2026-08-10T21:45:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.265,2026-08-10T21:45:00,31.0,2026-08-10T21:45:00,1.11,2026-08-10T21:45:00,27.0,2026-08-10T21:45:00,2026-08-10,0.33,0.04,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T20:07:35.256350+00:00,1.92,2026-08-10T22:00:00,2.64,2026-08-10T22:00:00,49.0,2026-08-10T22:00:00,0.0,0.0,0.0,22.5,,,1.9,2026-08-10T22:00:00,77.0,2026-08-10T22:00:00,875.7,2026-08-10T22:00:00,0.0,0.0,20.4,0.1,0.1,0.82,2026-08-10T22:00:00,54.0,2026-08-10T22:00:00,0.0,0.0,2026-08-10T21:50:00,0.0,2026-08-10T21:55:00,0.0,2026-08-10T21:55:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.151,0.144,0.341,0.139,0.144,0.154,0.291,2026-08-10T20:00,46.0,2026-08-10T22:00:00,0.793,2026-08-10T22:00:00,51.0,2026-08-10T22:00:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.265,2026-08-10T22:00:00,31.0,2026-08-10T22:00:00,1.11,2026-08-10T22:00:00,27.0,2026-08-10T22:00:00,2026-08-10,0.33,0.04,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T20:19:56.307486+00:00,1.92,2026-08-10T22:15:00,2.64,2026-08-10T22:15:00,49.0,2026-08-10T22:15:00,0.0,0.0,0.0,22.1,,,1.73,2026-08-10T22:15:00,76.0,2026-08-10T22:15:00,875.7,2026-08-10T22:15:00,0.0,0.0,20.1,0.1,0.1,0.897,2026-08-10T22:15:00,56.0,2026-08-10T22:15:00,0.0,0.0,2026-08-10T22:05:00,0.0,2026-08-10T21:55:00,0.0,2026-08-10T22:10:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.151,0.144,0.341,0.139,0.144,0.154,0.291,2026-08-10T20:00,46.0,2026-08-10T22:15:00,0.793,2026-08-10T22:15:00,51.0,2026-08-10T22:15:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.265,2026-08-10T22:15:00,31.0,2026-08-10T22:15:00,1.11,2026-08-10T22:15:00,27.0,2026-08-10T22:15:00,2026-08-10,0.33,0.04,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T20:29:45.115848+00:00,1.92,2026-08-10T22:15:00,2.64,2026-08-10T22:15:00,49.0,2026-08-10T22:15:00,0.0,0.0,0.0,22.1,,,1.73,2026-08-10T22:15:00,76.0,2026-08-10T22:15:00,875.7,2026-08-10T22:15:00,0.0,0.0,20.1,0.1,0.1,0.897,2026-08-10T22:15:00,56.0,2026-08-10T22:15:00,0.0,0.0,2026-08-10T22:15:00,0.0,2026-08-10T21:55:00,0.0,2026-08-10T22:20:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.151,0.144,0.341,0.139,0.144,0.154,0.291,2026-08-10T20:00,46.0,2026-08-10T22:15:00,0.793,2026-08-10T22:15:00,51.0,2026-08-10T22:15:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.265,2026-08-10T22:15:00,31.0,2026-08-10T22:15:00,1.11,2026-08-10T22:15:00,27.0,2026-08-10T22:15:00,2026-08-10,0.33,0.04,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T20:30:00+00:00,1.92,2026-08-10T22:30:00,2.64,2026-08-10T22:30:00,49.0,2026-08-10T22:30:00,0.0,0.0,0.0,23.1,,,1.73,2026-08-10T22:30:00,76.0,2026-08-10T22:30:00,,,0.0,0.0,20.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.144,0.34,0.136,0.144,0.154,0.291,,46.0,2026-08-10T22:30:00,0.793,2026-08-10T22:30:00,51.0,2026-08-10T22:30:00,0.233,2026-08-10T22:30:00,12.0,2026-08-10T22:30:00,0.265,2026-08-10T22:30:00,31.0,2026-08-10T22:30:00,1.11,2026-08-10T22:30:00,27.0,2026-08-10T22:30:00,,,,,,,,,,,,
2026-08-10T20:58:30.164887+00:00,1.92,2026-08-10T22:45:00,2.64,2026-08-10T22:45:00,49.0,2026-08-10T22:45:00,0.0,0.0,0.0,21.5,,,1.73,2026-08-10T22:45:00,76.0,2026-08-10T22:45:00,875.7,2026-08-10T22:45:00,0.0,0.0,19.5,0.1,0.1,0.897,2026-08-10T22:45:00,56.0,2026-08-10T22:45:00,0.0,0.0,2026-08-10T22:40:00,0.0,2026-08-10T22:25:00,0.0,2026-08-10T22:45:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.151,0.144,0.341,0.139,0.144,0.154,0.291,2026-08-10T20:00,46.0,2026-08-10T22:45:00,0.793,2026-08-10T22:45:00,51.0,2026-08-10T22:45:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.265,2026-08-10T22:45:00,31.0,2026-08-10T22:45:00,1.11,2026-08-10T22:45:00,27.0,2026-08-10T22:45:00,2026-08-10,0.33,0.04,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T21:09:07.042565+00:00,1.92,2026-08-10T23:00:00,2.64,2026-08-10T23:00:00,49.0,2026-08-10T23:00:00,0.0,0.0,0.0,21.3,,,1.73,2026-08-10T23:00:00,76.0,2026-08-10T23:00:00,875.7,2026-08-10T23:00:00,0.1,0.0,19.2,0.1,0.1,0.86,2026-08-10T23:00:00,55.0,2026-08-10T23:00:00,0.0,0.0,2026-08-10T22:55:00,0.0,2026-08-10T22:55:00,0.0,2026-08-10T23:00:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.151,0.144,0.341,0.139,0.144,0.154,0.291,2026-08-10T21:00,46.0,2026-08-10T23:00:00,0.793,2026-08-10T23:00:00,51.0,2026-08-10T23:00:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.265,2026-08-10T23:00:00,31.0,2026-08-10T23:00:00,1.11,2026-08-10T23:00:00,27.0,2026-08-10T23:00:00,2026-08-10,0.33,0.04,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T21:23:58.714011+00:00,1.92,2026-08-10T23:15:00,2.64,2026-08-10T23:15:00,49.0,2026-08-10T23:15:00,0.0,0.0,0.0,21.3,,,1.73,2026-08-10T23:15:00,76.0,2026-08-10T23:15:00,875.7,2026-08-10T23:15:00,0.0,0.0,19.1,0.1,0.1,0.86,2026-08-10T23:15:00,55.0,2026-08-10T23:15:00,0.0,0.0,2026-08-10T23:10:00,0.0,2026-08-10T22:55:00,0.0,2026-08-10T23:10:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.151,0.144,0.341,0.139,0.144,0.154,0.291,2026-08-10T21:00,46.0,2026-08-10T23:15:00,0.793,2026-08-10T23:15:00,51.0,2026-08-10T23:15:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.265,2026-08-10T23:15:00,31.0,2026-08-10T23:15:00,1.11,2026-08-10T23:15:00,27.0,2026-08-10T23:15:00,2026-08-10,0.33,0.04,0.0,0.0,0.0,0.55,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T21:30:00+00:00,1.92,2026-08-10T23:30:00,2.64,2026-08-10T23:30:00,49.0,2026-08-10T23:30:00,0.0,0.0,0.0,22.1,,,1.73,2026-08-10T23:30:00,76.0,2026-08-10T23:30:00,,,0.0,0.0,18.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.172,0.151,0.144,0.34,0.136,0.144,0.154,0.291,,46.0,2026-08-10T23:30:00,0.793,2026-08-10T23:30:00,51.0,2026-08-10T23:30:00,0.233,2026-08-10T23:30:00,12.0,2026-08-10T23:30:00,0.265,2026-08-10T23:30:00,31.0,2026-08-10T23:30:00,1.11,2026-08-10T23:30:00,27.0,2026-08-10T23:30:00,,,,,,,,,,,,
2026-08-10T21:30:48.206793+00:00,1.92,2026-08-10T23:15:00,2.64,2026-08-10T23:15:00,49.0,2026-08-10T23:15:00,0.0,0.0,0.0,21.4,,,1.73,2026-08-10T23:15:00,76.0,2026-08-10T23:15:00,875.7,2026-08-10T23:15:00,0.0,0.0,19.0,0.1,0.1,0.86,2026-08-10T23:15:00,55.0,2026-08-10T23:15:00,0.0,0.0,2026-08-10T23:15:00,0.0,2026-08-10T23:25:00,0.0,2026-08-10T23:20:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.151,0.144,0.341,0.139,0.144,0.154,0.291,2026-08-10T21:00,46.0,2026-08-10T23:15:00,0.793,2026-08-10T23:15:00,51.0,2026-08-10T23:15:00,0.233,2026-08-10T08:30:00,12.0,2026-08-10T08:30:00,0.265,2026-08-10T23:15:00,31.0,2026-08-10T23:15:00,1.11,2026-08-10T23:15:00,27.0,2026-08-10T23:15:00,2026-08-10,0.33,0.04,0.0,0.0,0.0,0.0,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T21:55:49.572584+00:00,1.92,2026-08-10T23:45:00,2.64,2026-08-10T23:45:00,49.0,2026-08-10T23:45:00,0.0,0.0,0.0,21.5,,,1.73,2026-08-10T23:45:00,76.0,2026-08-10T23:45:00,875.7,2026-08-10T23:45:00,0.0,0.0,19.0,0.1,0.1,0.897,2026-08-10T23:45:00,56.0,2026-08-10T23:45:00,0.0,0.0,2026-08-10T23:40:00,0.0,2026-08-10T23:25:00,0.0,2026-08-10T23:45:00,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.151,0.144,0.341,0.139,0.144,0.154,0.291,2026-08-10T21:00,46.0,2026-08-10T23:45:00,0.793,2026-08-10T23:45:00,51.0,2026-08-10T23:45:00,0.233,2026-08-10T23:45:00,12.0,2026-08-10T23:45:00,0.265,2026-08-10T23:30:00,31.0,2026-08-10T23:30:00,1.11,2026-08-10T23:45:00,27.0,2026-08-10T23:45:00,2026-08-10,0.33,0.04,0.0,0.0,0.0,0.0,0.18,10.59,503.27,13.33,2026-08-10T11:00:00
2026-08-10T22:04:39.780582+00:00,1.92,2026-08-11T00:00:00,2.64,2026-08-11T00:00:00,49.0,2026-08-11T00:00:00,0.0,0.0,0.0,21.6,,,1.73,2026-08-11T00:00:00,76.0,2026-08-11T00:00:00,875.7,2026-08-11T00:00:00,0.0,0.0,18.9,0.0,0.0,0.86,2026-08-11T00:00:00,55.0,2026-08-11T00:00:00,0.0,0.0,2026-08-10T23:50:00,0.0,2026-08-10T23:55:00,0.0,2026-08-10T23:55:00,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.151,0.144,0.34,0.139,0.144,0.154,0.291,2026-08-11T00:00,46.0,2026-08-11T00:00:00,0.793,2026-08-11T00:00:00,51.0,2026-08-11T00:00:00,0.233,2026-08-11T00:00:00,12.0,2026-08-11T00:00:00,0.265,2026-08-11T00:00:00,31.0,2026-08-11T00:00:00,1.11,2026-08-11T00:00:00,27.0,2026-08-11T00:00:00,2026-08-11,0.04,0.0,0.0,0.0,0.0,0.18,10.59,4.54,503.27,13.33,2026-08-10T11:00:00
2026-08-10T22:17:50.580702+00:00,1.92,2026-08-11T00:00:00,2.64,2026-08-11T00:00:00,49.0,2026-08-11T00:00:00,0.0,0.0,0.0,21.7,,,1.73,2026-08-11T00:00:00,76.0,2026-08-11T00:00:00,875.7,2026-08-11T00:15:00,0.0,0.0,18.7,0.0,0.0,0.86,2026-08-11T00:15:00,55.0,2026-08-11T00:15:00,0.0,0.0,2026-08-11T00:00:00,0.0,2026-08-10T23:55:00,0.0,2026-08-11T00:05:00,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.151,0.144,0.34,0.139,0.144,0.154,0.291,2026-08-11T00:00,46.0,2026-08-11T00:00:00,0.793,2026-08-11T00:00:00,51.0,2026-08-11T00:00:00,0.233,2026-08-11T00:00:00,12.0,2026-08-11T00:00:00,0.265,2026-08-11T00:00:00,31.0,2026-08-11T00:00:00,1.11,2026-08-11T00:00:00,27.0,2026-08-11T00:00:00,2026-08-11,0.04,0.0,0.0,0.0,0.0,0.18,10.59,4.54,503.27,13.33,2026-08-10T11:00:00
2026-08-10T22:25:00.895860+00:00,1.92,2026-08-11T00:15:00,2.64,2026-08-11T00:15:00,49.0,2026-08-11T00:15:00,0.0,0.0,0.0,21.8,,,1.73,2026-08-11T00:15:00,76.0,2026-08-11T00:15:00,875.7,2026-08-11T00:15:00,0.0,0.0,18.4,0.0,0.0,0.86,2026-08-11T00:15:00,55.0,2026-08-11T00:15:00,0.0,0.0,2026-08-11T00:10:00,0.0,2026-08-10T23:55:00,0.0,2026-08-11T00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.151,0.144,0.34,0.139,0.144,0.154,0.291,2026-08-11T00:00,46.0,2026-08-11T00:15:00,0.793,2026-08-11T00:15:00,51.0,2026-08-11T00:15:00,0.233,2026-08-11T00:15:00,12.0,2026-08-11T00:15:00,0.348,2026-08-11T00:15:00,32.0,2026-08-11T00:15:00,1.11,2026-08-11T00:15:00,27.0,2026-08-11T00:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.18,10.59,4.54,503.27,13.33,2026-08-10T11:00:00
2026-08-10T22:30:00+00:00,1.92,2026-08-11T00:30:00,2.64,2026-08-11T00:30:00,49.0,2026-08-11T00:30:00,0.3,0.1,0.0,20.5,,,1.73,2026-08-11T00:30:00,76.0,2026-08-11T00:30:00,,,0.3,0.0,18.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.174,0.151,0.144,0.34,0.136,0.144,0.154,0.291,,46.0,2026-08-11T00:30:00,0.793,2026-08-11T00:30:00,51.0,2026-08-11T00:30:00,0.233,2026-08-11T00:30:00,12.0,2026-08-11T00:30:00,0.265,2026-08-11T00:30:00,31.0,2026-08-11T00:30:00,1.02,2026-08-11T00:30:00,26.0,2026-08-11T00:30:00,,,,,,,,,,,,
2026-08-10T22:54:23.206386+00:00,1.92,2026-08-11T00:45:00,2.94,2026-08-11T00:45:00,51.0,2026-08-11T00:45:00,0.0,0.0,0.0,21.5,,,1.73,2026-08-11T00:45:00,76.0,2026-08-11T00:45:00,875.69,2026-08-11T00:45:00,0.0,0.0,18.3,0.0,0.0,0.897,2026-08-11T00:45:00,56.0,2026-08-11T00:45:00,0.0,0.0,2026-08-11T00:40:00,0.0,2026-08-11T00:25:00,0.0,2026-08-11T00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.151,0.144,0.34,0.139,0.144,0.154,0.291,2026-08-11T00:00,46.0,2026-08-11T00:45:00,0.793,2026-08-11T00:45:00,51.0,2026-08-11T00:45:00,0.233,2026-08-11T00:45:00,12.0,2026-08-11T00:45:00,0.265,2026-08-11T00:45:00,31.0,2026-08-11T00:45:00,1.02,2026-08-11T00:45:00,26.0,2026-08-11T00:45:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.18,10.59,4.54,503.27,13.33,2026-08-10T11:00:00
