collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-19T05:19:36.338663+00:00,3.94,2026-08-19T07:15:00,2.79,2026-08-19T07:15:00,50.0,2026-08-19T07:15:00,0.0,0.0,0.0,17.3,,,1.9,2026-08-19T07:15:00,77.0,2026-08-19T07:15:00,875.32,2026-08-19T07:15:00,0.0,0.0,14.8,0.6000000000000001,0.0,0.975,2026-08-19T07:15:00,58.0,2026-08-19T07:15:00,0.0,0.0,2026-08-19T07:05:00,0.0,2026-08-19T06:55:00,0.0,2026-08-19T07:10:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.209,0.149,0.334,0.313,0.156,0.154,0.285,2026-08-19T05:00,57.0,2026-08-19T07:15:00,0.884,2026-08-19T07:15:00,53.0,2026-08-19T07:15:00,0.281,2026-08-19T07:15:00,14.0,2026-08-19T07:15:00,0.265,2026-08-19T07:15:00,31.0,2026-08-19T07:15:00,2.23,2026-08-19T07:15:00,36.0,2026-08-19T07:15:00,2026-08-19,0.28,8.71,21.4,0.0,6.11,12.72,36.96,0.26,503.24,13.36,2026-08-18T11:00:00
2026-08-19T05:43:53.936312+00:00,3.94,2026-08-19T07:30:00,2.79,2026-08-19T07:30:00,50.0,2026-08-19T07:30:00,0.0,0.0,0.0,17.5,,,1.9,2026-08-19T07:30:00,77.0,2026-08-19T07:30:00,875.33,2026-08-19T07:30:00,0.0,0.0,14.9,0.6000000000000001,0.0,0.975,2026-08-19T07:30:00,58.0,2026-08-19T07:30:00,0.0,0.0,2026-08-19T07:30:00,0.0,2026-08-19T07:25:00,0.0,2026-08-19T07:35:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.209,0.149,0.334,0.313,0.156,0.154,0.285,2026-08-19T05:00,57.0,2026-08-19T07:30:00,0.884,2026-08-19T07:30:00,53.0,2026-08-19T07:30:00,0.281,2026-08-19T07:30:00,14.0,2026-08-19T07:30:00,0.265,2026-08-19T07:30:00,31.0,2026-08-19T07:30:00,2.23,2026-08-19T07:30:00,36.0,2026-08-19T07:30:00,2026-08-19,0.28,8.71,21.4,0.0,6.11,12.72,36.96,0.26,503.24,13.36,2026-08-18T11:00:00
2026-08-19T05:53:10.292691+00:00,3.7,2026-08-19T07:45:00,2.79,2026-08-19T07:45:00,50.0,2026-08-19T07:45:00,0.0,0.0,0.0,17.6,,,1.9,2026-08-19T07:45:00,77.0,2026-08-19T07:45:00,875.32,2026-08-19T07:45:00,0.0,0.0,15.1,0.6000000000000001,0.0,0.975,2026-08-19T07:45:00,58.0,2026-08-19T07:45:00,0.0,0.0,2026-08-19T07:35:00,0.0,2026-08-19T07:25:00,0.0,2026-08-19T07:45:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.209,0.149,0.334,0.313,0.156,0.154,0.285,2026-08-19T05:00,56.0,2026-08-19T07:45:00,0.884,2026-08-19T07:45:00,53.0,2026-08-19T07:45:00,0.281,2026-08-19T07:45:00,14.0,2026-08-19T07:45:00,0.265,2026-08-19T07:45:00,31.0,2026-08-19T07:45:00,2.23,2026-08-19T07:45:00,36.0,2026-08-19T07:45:00,2026-08-19,0.28,8.71,21.4,0.0,6.11,12.72,36.96,0.26,503.24,13.36,2026-08-18T11:00:00
2026-08-19T06:00:00+00:00,3.05,2026-08-19T08:00:00,2.79,2026-08-19T08:00:00,50.0,2026-08-19T08:00:00,0.0,0.0,0.0,18.7,,,2.08,2026-08-19T08:00:00,78.0,2026-08-19T08:00:00,,,0.0,0.0,16.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.289,0.178,0.149,0.334,0.301,0.154,0.154,0.285,,53.0,2026-08-19T08:00:00,0.884,2026-08-19T08:00:00,53.0,2026-08-19T08:00:00,0.281,2026-08-19T08:00:00,14.0,2026-08-19T08:00:00,0.265,2026-08-19T08:00:00,31.0,2026-08-19T08:00:00,2.07,2026-08-19T08:00:00,35.0,2026-08-19T08:00:00,,,,,,,,,,,,
2026-08-19T06:00:25.100856+00:00,3.7,2026-08-19T07:45:00,2.79,2026-08-19T07:45:00,50.0,2026-08-19T07:45:00,0.0,0.0,0.0,17.9,,,1.9,2026-08-19T07:45:00,77.0,2026-08-19T07:45:00,875.32,2026-08-19T07:45:00,0.0,0.0,15.4,0.6000000000000001,0.0,0.975,2026-08-19T07:45:00,58.0,2026-08-19T07:45:00,0.0,0.0,2026-08-19T07:45:00,0.0,2026-08-19T07:25:00,0.0,2026-08-19T07:50:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,56.0,2026-08-19T07:45:00,0.884,2026-08-19T07:45:00,53.0,2026-08-19T07:45:00,0.281,2026-08-19T07:45:00,14.0,2026-08-19T07:45:00,0.265,2026-08-19T07:45:00,31.0,2026-08-19T07:45:00,2.23,2026-08-19T07:45:00,36.0,2026-08-19T07:45:00,,,,,,,,,,503.24,13.36,2026-08-18T11:00:00
2026-08-19T06:23:41.318345+00:00,2.5,2026-08-19T08:15:00,2.79,2026-08-19T08:15:00,50.0,2026-08-19T08:15:00,0.0,0.0,0.0,18.1,,,2.08,2026-08-19T08:15:00,78.0,2026-08-19T08:15:00,875.32,2026-08-19T08:15:00,0.0,0.0,15.7,0.6000000000000001,0.0,0.975,2026-08-19T08:15:00,58.0,2026-08-19T08:15:00,0.0,0.0,2026-08-19T08:10:00,0.0,2026-08-19T07:55:00,0.0,2026-08-19T08:15:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.21,0.149,0.334,0.311,0.156,0.154,0.285,2026-08-19T06:00,50.0,2026-08-19T08:15:00,0.884,2026-08-19T08:15:00,53.0,2026-08-19T08:15:00,0.281,2026-08-19T08:15:00,14.0,2026-08-19T08:15:00,0.265,2026-08-19T08:15:00,31.0,2026-08-19T08:15:00,2.07,2026-08-19T08:15:00,35.0,2026-08-19T08:15:00,2026-08-19,0.28,8.71,21.4,0.0,6.11,12.72,36.96,0.26,503.24,13.36,2026-08-18T11:00:00
2026-08-19T06:30:00+00:00,2.19,2026-08-19T08:30:00,2.79,2026-08-19T08:30:00,50.0,2026-08-19T08:30:00,0.0,0.0,0.0,18.7,,,2.08,2026-08-19T08:30:00,78.0,2026-08-19T08:30:00,,,0.0,0.0,16.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.289,0.178,0.149,0.334,0.301,0.154,0.154,0.285,,48.0,2026-08-19T08:30:00,0.884,2026-08-19T08:30:00,53.0,2026-08-19T08:30:00,0.281,2026-08-19T08:30:00,14.0,2026-08-19T08:30:00,0.265,2026-08-19T08:30:00,31.0,2026-08-19T08:30:00,2.07,2026-08-19T08:30:00,35.0,2026-08-19T08:30:00,,,,,,,,,,,,
2026-08-19T07:02:53.941532+00:00,1.58,2026-08-19T09:00:00,2.79,2026-08-19T09:00:00,50.0,2026-08-19T09:00:00,0.0,0.0,0.0,19.2,,,2.08,2026-08-19T09:00:00,78.0,2026-08-19T09:00:00,875.32,2026-08-19T08:45:00,0.0,0.0,16.9,0.6000000000000001,0.0,1.02,2026-08-19T08:45:00,59.0,2026-08-19T08:45:00,0.0,0.0,2026-08-19T08:45:00,0.0,2026-08-19T08:55:00,0.0,2026-08-19T08:55:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.181,0.149,0.334,0.31,0.155,0.154,0.285,2026-08-19T07:00,43.0,2026-08-19T09:00:00,0.884,2026-08-19T08:45:00,53.0,2026-08-19T08:45:00,0.281,2026-08-19T08:45:00,14.0,2026-08-19T08:45:00,0.265,2026-08-19T08:45:00,31.0,2026-08-19T08:45:00,2.07,2026-08-19T08:45:00,35.0,2026-08-19T08:45:00,2026-08-19,0.28,8.71,21.4,0.0,6.11,12.72,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T07:13:02.788798+00:00,1.8,2026-08-19T09:00:00,2.79,2026-08-19T09:00:00,50.0,2026-08-19T09:00:00,0.0,0.0,0.0,19.2,,,2.08,2026-08-19T09:00:00,78.0,2026-08-19T09:00:00,875.32,2026-08-19T09:00:00,0.0,0.0,16.9,0.6000000000000001,0.0,0.975,2026-08-19T09:00:00,58.0,2026-08-19T09:00:00,0.0,0.0,2026-08-19T09:00:00,0.0,2026-08-19T08:55:00,0.0,2026-08-19T09:05:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.181,0.149,0.334,0.31,0.155,0.154,0.285,2026-08-19T07:00,45.0,2026-08-19T09:00:00,0.884,2026-08-19T09:00:00,53.0,2026-08-19T09:00:00,0.281,2026-08-19T09:00:00,14.0,2026-08-19T09:00:00,0.348,2026-08-19T09:00:00,32.0,2026-08-19T09:00:00,2.07,2026-08-19T09:00:00,35.0,2026-08-19T09:00:00,2026-08-19,0.28,8.71,21.4,0.0,6.11,12.72,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T07:23:14.242461+00:00,1.8,2026-08-19T09:15:00,2.79,2026-08-19T09:15:00,50.0,2026-08-19T09:15:00,0.0,0.0,0.0,19.6,,,2.08,2026-08-19T09:15:00,78.0,2026-08-19T09:15:00,875.32,2026-08-19T09:15:00,0.0,0.0,17.2,0.6000000000000001,0.0,0.975,2026-08-19T09:15:00,58.0,2026-08-19T09:15:00,0.0,0.0,2026-08-19T09:10:00,0.0,2026-08-19T08:55:00,0.0,2026-08-19T09:15:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.181,0.149,0.334,0.31,0.155,0.154,0.285,2026-08-19T07:00,45.0,2026-08-19T09:15:00,0.884,2026-08-19T09:15:00,53.0,2026-08-19T09:15:00,0.281,2026-08-19T09:15:00,14.0,2026-08-19T09:15:00,0.265,2026-08-19T09:15:00,31.0,2026-08-19T09:15:00,2.07,2026-08-19T09:15:00,35.0,2026-08-19T09:15:00,2026-08-19,0.28,8.71,21.4,0.0,6.11,12.72,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T07:29:05.220661+00:00,1.8,2026-08-19T09:15:00,2.79,2026-08-19T09:15:00,50.0,2026-08-19T09:15:00,0.0,0.0,0.0,20.0,,,2.08,2026-08-19T09:15:00,78.0,2026-08-19T09:15:00,875.32,2026-08-19T09:15:00,0.0,0.0,17.8,0.0,0.0,0.975,2026-08-19T09:15:00,58.0,2026-08-19T09:15:00,0.0,0.0,2026-08-19T09:15:00,0.0,2026-08-19T08:55:00,0.0,2026-08-19T09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.294,0.181,0.149,0.334,0.31,0.155,0.154,0.285,2026-08-19T07:00,45.0,2026-08-19T09:15:00,0.884,2026-08-19T09:15:00,53.0,2026-08-19T09:15:00,0.281,2026-08-19T09:15:00,14.0,2026-08-19T09:15:00,0.265,2026-08-19T09:15:00,31.0,2026-08-19T09:15:00,2.07,2026-08-19T09:15:00,35.0,2026-08-19T09:15:00,2026-08-19,0.21,13.49,22.53,0.0,6.11,12.72,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T07:30:00+00:00,1.8,2026-08-19T09:30:00,2.79,2026-08-19T09:30:00,50.0,2026-08-19T09:30:00,0.0,0.0,0.0,20.5,,,2.08,2026-08-19T09:30:00,78.0,2026-08-19T09:30:00,,,0.0,0.0,18.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.287,0.178,0.149,0.334,0.298,0.155,0.154,0.285,,45.0,2026-08-19T09:30:00,0.884,2026-08-19T09:30:00,53.0,2026-08-19T09:30:00,0.281,2026-08-19T09:30:00,14.0,2026-08-19T09:30:00,0.348,2026-08-19T09:30:00,32.0,2026-08-19T09:30:00,2.07,2026-08-19T09:30:00,35.0,2026-08-19T09:30:00,,,,,,,,,,,,
2026-08-19T07:51:18.863237+00:00,1.8,2026-08-19T09:45:00,2.79,2026-08-19T09:45:00,50.0,2026-08-19T09:45:00,0.0,0.0,0.0,21.0,,,2.08,2026-08-19T09:45:00,78.0,2026-08-19T09:45:00,875.32,2026-08-19T09:45:00,0.0,0.0,18.5,0.0,0.0,1.02,2026-08-19T09:45:00,59.0,2026-08-19T09:45:00,0.0,0.0,2026-08-19T09:35:00,0.0,2026-08-19T09:25:00,0.0,2026-08-19T09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.294,0.181,0.149,0.334,0.31,0.155,0.154,0.285,2026-08-19T07:00,45.0,2026-08-19T09:45:00,0.884,2026-08-19T09:45:00,53.0,2026-08-19T09:45:00,0.281,2026-08-19T09:45:00,14.0,2026-08-19T09:45:00,0.348,2026-08-19T09:45:00,32.0,2026-08-19T09:45:00,2.23,2026-08-19T09:45:00,36.0,2026-08-19T09:45:00,2026-08-19,0.21,13.49,22.53,0.0,6.11,12.72,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T07:59:49.379327+00:00,1.8,2026-08-19T09:45:00,2.79,2026-08-19T09:45:00,50.0,2026-08-19T09:45:00,0.0,0.0,0.0,21.5,,,2.08,2026-08-19T09:45:00,78.0,2026-08-19T09:45:00,875.32,2026-08-19T09:45:00,0.0,0.0,18.9,0.0,0.0,1.02,2026-08-19T09:45:00,59.0,2026-08-19T09:45:00,0.0,0.0,2026-08-19T09:45:00,0.0,2026-08-19T09:25:00,0.0,2026-08-19T09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,45.0,2026-08-19T09:45:00,0.884,2026-08-19T09:45:00,53.0,2026-08-19T09:45:00,0.281,2026-08-19T09:45:00,14.0,2026-08-19T09:45:00,0.348,2026-08-19T09:45:00,32.0,2026-08-19T09:45:00,2.23,2026-08-19T09:45:00,36.0,2026-08-19T09:45:00,2026-08-19,0.21,13.49,22.53,0.0,6.11,12.72,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T08:06:41.062175+00:00,1.8,2026-08-19T10:00:00,2.79,2026-08-19T10:00:00,50.0,2026-08-19T10:00:00,0.0,0.0,0.0,21.5,,,2.08,2026-08-19T10:00:00,78.0,2026-08-19T10:00:00,875.32,2026-08-19T10:00:00,0.0,0.0,18.9,0.0,0.0,0.975,2026-08-19T10:00:00,58.0,2026-08-19T10:00:00,0.0,0.0,2026-08-19T09:50:00,0.0,2026-08-19T09:55:00,0.0,2026-08-19T09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.293,0.181,0.149,0.334,0.308,0.156,0.154,0.285,2026-08-19T08:00,45.0,2026-08-19T10:00:00,0.884,2026-08-19T10:00:00,53.0,2026-08-19T10:00:00,0.281,2026-08-19T10:00:00,14.0,2026-08-19T10:00:00,0.348,2026-08-19T10:00:00,32.0,2026-08-19T10:00:00,2.07,2026-08-19T10:00:00,35.0,2026-08-19T10:00:00,2026-08-19,0.21,13.49,22.53,0.0,6.11,12.72,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T08:22:23.599098+00:00,1.8,2026-08-19T10:15:00,2.79,2026-08-19T10:15:00,50.0,2026-08-19T10:15:00,0.0,0.0,0.0,21.8,,,2.08,2026-08-19T10:15:00,78.0,2026-08-19T10:15:00,875.32,2026-08-19T10:15:00,0.0,0.0,19.2,0.0,0.0,1.02,2026-08-19T10:15:00,59.0,2026-08-19T10:15:00,0.0,0.0,2026-08-19T10:05:00,0.0,2026-08-19T09:55:00,0.0,2026-08-19T10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.293,0.181,0.149,0.334,0.308,0.156,0.154,0.285,2026-08-19T08:00,45.0,2026-08-19T10:15:00,0.884,2026-08-19T10:15:00,53.0,2026-08-19T10:15:00,0.281,2026-08-19T10:15:00,14.0,2026-08-19T10:15:00,0.348,2026-08-19T10:15:00,32.0,2026-08-19T10:15:00,2.07,2026-08-19T10:15:00,35.0,2026-08-19T10:15:00,2026-08-19,0.21,13.49,22.53,0.0,6.11,12.72,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T08:30:00+00:00,2.05,2026-08-19T10:30:00,2.79,2026-08-19T10:30:00,50.0,2026-08-19T10:30:00,0.0,0.0,0.0,21.8,,,2.08,2026-08-19T10:30:00,78.0,2026-08-19T10:30:00,,,0.0,0.0,19.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.285,0.178,0.149,0.334,0.294,0.155,0.154,0.285,,47.0,2026-08-19T10:30:00,0.884,2026-08-19T10:30:00,53.0,2026-08-19T10:30:00,0.281,2026-08-19T10:30:00,14.0,2026-08-19T10:30:00,0.348,2026-08-19T10:30:00,32.0,2026-08-19T10:30:00,2.07,2026-08-19T10:30:00,35.0,2026-08-19T10:30:00,,,,,,,,,,,,
2026-08-19T08:51:53.078668+00:00,2.86,2026-08-19T10:45:00,2.79,2026-08-19T10:45:00,50.0,2026-08-19T10:45:00,0.0,0.0,0.0,22.3,,,2.08,2026-08-19T10:45:00,78.0,2026-08-19T10:45:00,875.32,2026-08-19T10:45:00,0.0,0.0,19.7,0.0,0.0,0.975,2026-08-19T10:45:00,58.0,2026-08-19T10:45:00,0.0,0.0,2026-08-19T10:35:00,0.0,2026-08-19T10:25:00,0.0,2026-08-19T10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.293,0.181,0.149,0.334,0.308,0.156,0.154,0.285,2026-08-19T08:00,52.0,2026-08-19T10:45:00,0.884,2026-08-19T10:45:00,53.0,2026-08-19T10:45:00,0.281,2026-08-19T10:45:00,14.0,2026-08-19T10:45:00,0.348,2026-08-19T10:45:00,32.0,2026-08-19T10:45:00,2.07,2026-08-19T10:45:00,35.0,2026-08-19T10:45:00,2026-08-19,0.21,13.49,22.53,0.0,6.11,12.72,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T09:01:38.235772+00:00,2.86,2026-08-19T10:45:00,2.79,2026-08-19T10:45:00,50.0,2026-08-19T10:45:00,0.0,0.0,0.0,22.6,,,2.08,2026-08-19T10:45:00,78.0,2026-08-19T10:45:00,875.32,2026-08-19T10:45:00,0.0,0.0,19.9,0.0,0.0,0.975,2026-08-19T10:45:00,58.0,2026-08-19T10:45:00,0.0,0.0,2026-08-19T10:45:00,0.0,2026-08-19T10:55:00,0.0,2026-08-19T10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.292,0.181,0.149,0.334,0.305,0.156,0.154,0.285,2026-08-19T09:00,52.0,2026-08-19T10:45:00,0.884,2026-08-19T10:45:00,53.0,2026-08-19T10:45:00,0.281,2026-08-19T10:45:00,14.0,2026-08-19T10:45:00,0.348,2026-08-19T10:45:00,32.0,2026-08-19T10:45:00,2.07,2026-08-19T10:45:00,35.0,2026-08-19T10:45:00,2026-08-19,0.21,13.49,22.53,0.0,6.11,12.72,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T09:08:09.329658+00:00,3.7,2026-08-19T11:00:00,2.79,2026-08-19T11:00:00,50.0,2026-08-19T11:00:00,0.0,0.0,0.0,22.6,,,2.08,2026-08-19T11:00:00,78.0,2026-08-19T11:00:00,875.32,2026-08-19T11:00:00,0.0,0.0,19.9,0.0,0.0,0.937,2026-08-19T11:00:00,57.0,2026-08-19T11:00:00,0.0,0.0,2026-08-19T10:50:00,0.0,2026-08-19T10:55:00,0.0,2026-08-19T10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.292,0.181,0.149,0.334,0.305,0.156,0.154,0.285,2026-08-19T09:00,56.0,2026-08-19T11:00:00,0.884,2026-08-19T11:00:00,53.0,2026-08-19T11:00:00,0.281,2026-08-19T11:00:00,14.0,2026-08-19T11:00:00,0.348,2026-08-19T11:00:00,32.0,2026-08-19T11:00:00,1.93,2026-08-19T11:00:00,34.0,2026-08-19T11:00:00,2026-08-19,0.21,13.49,22.53,0.0,6.11,12.72,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T09:21:19.755563+00:00,5.28,2026-08-19T11:15:00,2.79,2026-08-19T11:15:00,50.0,2026-08-19T11:15:00,0.0,0.0,0.0,22.8,,,2.08,2026-08-19T11:15:00,78.0,2026-08-19T11:15:00,875.32,2026-08-19T11:15:00,0.0,0.0,20.2,0.0,0.0,0.975,2026-08-19T11:15:00,58.0,2026-08-19T11:15:00,0.0,0.0,2026-08-19T11:05:00,0.0,2026-08-19T10:55:00,0.0,2026-08-19T11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.292,0.181,0.149,0.334,0.305,0.156,0.154,0.285,2026-08-19T09:00,62.0,2026-08-19T11:15:00,0.884,2026-08-19T11:15:00,53.0,2026-08-19T11:15:00,0.281,2026-08-19T11:15:00,14.0,2026-08-19T11:15:00,0.348,2026-08-19T11:15:00,32.0,2026-08-19T11:15:00,1.93,2026-08-19T11:15:00,34.0,2026-08-19T11:15:00,2026-08-19,0.21,13.49,22.53,0.0,6.11,12.72,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T09:47:00.587105+00:00,6.21,2026-08-19T11:30:00,2.79,2026-08-19T11:30:00,50.0,2026-08-19T11:30:00,0.0,0.0,0.0,23.3,,,2.08,2026-08-19T11:30:00,78.0,2026-08-19T11:30:00,875.32,2026-08-19T11:30:00,0.0,0.0,20.8,0.0,0.0,0.937,2026-08-19T11:30:00,57.0,2026-08-19T11:30:00,0.0,0.0,2026-08-19T11:30:00,0.0,2026-08-19T11:25:00,0.0,2026-08-19T11:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.292,0.181,0.149,0.334,0.305,0.156,0.154,0.285,2026-08-19T09:00,65.0,2026-08-19T11:30:00,0.884,2026-08-19T11:30:00,53.0,2026-08-19T11:30:00,0.281,2026-08-19T11:30:00,14.0,2026-08-19T11:30:00,0.348,2026-08-19T11:30:00,32.0,2026-08-19T11:30:00,1.93,2026-08-19T11:30:00,34.0,2026-08-19T11:30:00,2026-08-19,0.21,13.49,22.53,0.0,6.11,12.58,36.96,0.3,503.24,13.36,2026-08-18T11:00:00
2026-08-19T09:55:33.276883+00:00,7.99,2026-08-19T11:45:00,2.79,2026-08-19T11:45:00,50.0,2026-08-19T11:45:00,0.0,0.0,0.0,23.3,,,2.08,2026-08-19T11:45:00,78.0,2026-08-19T11:45:00,875.32,2026-08-19T11:45:00,0.0,0.0,20.8,0.0,0.0,0.937,2026-08-19T11:45:00,57.0,2026-08-19T11:45:00,0.0,0.0,2026-08-19T11:40:00,0.0,2026-08-19T11:25:00,0.0,2026-08-19T11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.292,0.181,0.149,0.334,0.305,0.156,0.154,0.285,2026-08-19T09:00,70.0,2026-08-19T11:45:00,0.884,2026-08-19T11:45:00,53.0,2026-08-19T11:45:00,0.281,2026-08-19T11:45:00,14.0,2026-08-19T11:45:00,0.348,2026-08-19T11:45:00,32.0,2026-08-19T11:45:00,1.93,2026-08-19T11:45:00,34.0,2026-08-19T11:45:00,2026-08-19,0.21,13.49,22.53,0.0,6.11,12.58,36.96,0.3,503.24,13.36,2026-08-19T11:00:00
2026-08-19T10:02:37.987032+00:00,7.99,2026-08-19T11:45:00,2.94,2026-08-19T12:00:00,51.0,2026-08-19T12:00:00,0.0,0.0,0.0,23.6,,,2.08,2026-08-19T11:45:00,78.0,2026-08-19T11:45:00,875.32,2026-08-19T11:45:00,0.0,0.0,21.0,0.0,0.0,0.937,2026-08-19T12:00:00,57.0,2026-08-19T12:00:00,0.0,0.0,2026-08-19T11:45:00,0.0,2026-08-19T11:55:00,0.0,2026-08-19T11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.289,0.182,0.149,0.334,0.301,0.156,0.154,0.285,2026-08-19T10:00,70.0,2026-08-19T11:45:00,0.884,2026-08-19T11:45:00,53.0,2026-08-19T11:45:00,0.281,2026-08-19T11:45:00,14.0,2026-08-19T11:45:00,0.348,2026-08-19T11:45:00,32.0,2026-08-19T11:45:00,1.93,2026-08-19T11:45:00,34.0,2026-08-19T11:45:00,2026-08-19,0.21,13.49,22.53,0.0,6.11,12.58,36.96,0.3,503.24,13.36,2026-08-19T11:00:00
