collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-07-31T08:19:34.081215+00:00,2.19,2026-07-31T10:15:00,2.64,2026-07-31T10:15:00,49.0,2026-07-31T10:15:00,0.0,0.0,0.0,27.9,,,2.28,2026-07-31T10:15:00,79.0,2026-07-31T10:15:00,875.91,2026-07-31T10:15:00,0.0,0.0,25.7,0.3,0.0,0.86,2026-07-31T10:15:00,55.0,2026-07-31T10:15:00,0.0,0.0,2026-07-31T10:05:00,0.0,2026-07-31T09:55:00,0.0,2026-07-31T10:10:00,0.0,0.8,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.1,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,2026-07-31T08:00,48.0,2026-07-31T10:15:00,0.675,2026-07-31T10:15:00,48.0,2026-07-31T10:15:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.446,2026-07-31T10:15:00,33.0,2026-07-31T10:15:00,1.21,2026-07-31T10:15:00,28.0,2026-07-31T10:15:00,2026-07-31,0.12,0.51,0.1,0.0,0.15,4.0,0.0,1.44,503.31,13.29,2026-07-30T11:00:00
2026-07-31T08:30:00+00:00,2.34,2026-07-31T10:30:00,2.64,2026-07-31T10:30:00,49.0,2026-07-31T10:30:00,0.0,0.0,0.0,28.2,,,2.28,2026-07-31T10:30:00,79.0,2026-07-31T10:30:00,,,0.0,0.0,26.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,,49.0,2026-07-31T10:30:00,0.793,2026-07-31T10:30:00,51.0,2026-07-31T10:30:00,0.256,2026-07-31T10:30:00,13.0,2026-07-31T10:30:00,0.446,2026-07-31T10:30:00,33.0,2026-07-31T10:30:00,1.31,2026-07-31T10:30:00,29.0,2026-07-31T10:30:00,,,,,,,,,,,,
2026-07-31T08:30:57.563422+00:00,2.19,2026-07-31T10:15:00,2.64,2026-07-31T10:15:00,49.0,2026-07-31T10:15:00,0.0,0.0,0.0,28.7,,,2.28,2026-07-31T10:15:00,79.0,2026-07-31T10:15:00,875.91,2026-07-31T10:15:00,0.0,0.0,26.1,0.3,0.0,0.86,2026-07-31T10:15:00,55.0,2026-07-31T10:15:00,0.0,0.0,2026-07-31T10:15:00,0.0,2026-07-31T10:25:00,0.0,2026-07-31T10:20:00,0.0,0.8,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.1,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,2026-07-31T08:00,48.0,2026-07-31T10:15:00,0.793,2026-07-31T10:15:00,51.0,2026-07-31T10:15:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.446,2026-07-31T10:15:00,33.0,2026-07-31T10:15:00,1.21,2026-07-31T10:15:00,28.0,2026-07-31T10:15:00,2026-07-31,0.12,0.51,0.1,0.0,0.15,4.0,0.0,1.44,503.31,13.29,2026-07-30T11:00:00
2026-07-31T08:45:00+00:00,2.34,2026-07-31T10:45:00,2.64,2026-07-31T10:45:00,49.0,2026-07-31T10:45:00,0.0,0.0,0.0,28.2,,,2.28,2026-07-31T10:45:00,79.0,2026-07-31T10:45:00,,,0.0,0.0,26.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,,49.0,2026-07-31T10:45:00,0.793,2026-07-31T10:45:00,51.0,2026-07-31T10:45:00,0.256,2026-07-31T10:45:00,13.0,2026-07-31T10:45:00,0.446,2026-07-31T10:45:00,33.0,2026-07-31T10:45:00,1.31,2026-07-31T10:45:00,29.0,2026-07-31T10:45:00,,,,,,,,,,,,
2026-07-31T09:00:00+00:00,2.5,2026-07-31T11:00:00,2.64,2026-07-31T11:00:00,49.0,2026-07-31T11:00:00,0.0,0.0,0.0,29.3,,,2.28,2026-07-31T11:00:00,79.0,2026-07-31T11:00:00,,,0.0,0.0,28.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.124,0.141,0.155,0.298,,50.0,2026-07-31T11:00:00,0.793,2026-07-31T11:00:00,51.0,2026-07-31T11:00:00,0.256,2026-07-31T11:00:00,13.0,2026-07-31T11:00:00,0.446,2026-07-31T11:00:00,33.0,2026-07-31T11:00:00,1.21,2026-07-31T11:00:00,28.0,2026-07-31T11:00:00,,,,,,,,,,,,
2026-07-31T09:15:00+00:00,2.5,2026-07-31T11:15:00,2.64,2026-07-31T11:15:00,49.0,2026-07-31T11:15:00,0.0,0.0,0.0,29.3,,,2.28,2026-07-31T11:15:00,79.0,2026-07-31T11:15:00,,,0.0,0.0,28.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.124,0.141,0.155,0.298,,50.0,2026-07-31T11:15:00,0.793,2026-07-31T11:15:00,51.0,2026-07-31T11:15:00,0.256,2026-07-31T11:15:00,13.0,2026-07-31T11:15:00,0.446,2026-07-31T11:15:00,33.0,2026-07-31T11:15:00,1.21,2026-07-31T11:15:00,28.0,2026-07-31T11:15:00,,,,,,,,,,,,
2026-07-31T09:30:00+00:00,2.5,2026-07-31T11:30:00,2.64,2026-07-31T11:30:00,49.0,2026-07-31T11:30:00,0.0,0.0,0.0,29.3,,,2.28,2026-07-31T11:30:00,79.0,2026-07-31T11:30:00,,,0.0,0.0,28.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.166,0.19,0.347,0.124,0.141,0.155,0.298,,50.0,2026-07-31T11:30:00,0.793,2026-07-31T11:30:00,51.0,2026-07-31T11:30:00,0.256,2026-07-31T11:30:00,13.0,2026-07-31T11:30:00,0.446,2026-07-31T11:30:00,33.0,2026-07-31T11:30:00,1.21,2026-07-31T11:30:00,28.0,2026-07-31T11:30:00,,,,,,,,,,,,
2026-07-31T09:51:29.330236+00:00,2.5,2026-07-31T11:45:00,2.64,2026-07-31T11:45:00,49.0,2026-07-31T11:45:00,0.0,0.0,0.0,31.2,,,2.28,2026-07-31T11:45:00,79.0,2026-07-31T11:45:00,875.91,2026-07-31T11:45:00,0.0,0.0,27.9,0.3,0.0,0.791,2026-07-31T11:45:00,53.0,2026-07-31T11:45:00,0.0,0.0,2026-07-31T11:35:00,0.0,2026-07-31T11:25:00,0.0,2026-07-31T11:40:00,0.0,0.8,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.1,0.138,0.166,0.19,0.347,0.125,0.141,0.155,0.298,2026-07-31T09:00,50.0,2026-07-31T11:45:00,0.793,2026-07-31T11:45:00,51.0,2026-07-31T11:45:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.446,2026-07-31T11:45:00,33.0,2026-07-31T11:45:00,1.21,2026-07-31T11:45:00,28.0,2026-07-31T11:45:00,2026-07-31,0.12,0.51,0.49,0.0,0.46,4.0,0.0,1.44,503.31,13.29,2026-07-31T11:00:00
2026-07-31T10:00:00+00:00,2.5,2026-07-31T12:00:00,2.64,2026-07-31T12:00:00,49.0,2026-07-31T12:00:00,0.0,0.0,0.0,30.7,,,2.28,2026-07-31T12:00:00,79.0,2026-07-31T12:00:00,,,0.0,0.0,28.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.165,0.189,0.347,0.124,0.141,0.155,0.298,,50.0,2026-07-31T12:00:00,0.793,2026-07-31T12:00:00,51.0,2026-07-31T12:00:00,0.256,2026-07-31T12:00:00,13.0,2026-07-31T12:00:00,0.446,2026-07-31T12:00:00,33.0,2026-07-31T12:00:00,1.21,2026-07-31T12:00:00,28.0,2026-07-31T12:00:00,,,,,,,,,,,,
2026-07-31T10:15:00+00:00,2.5,2026-07-31T12:15:00,2.64,2026-07-31T12:15:00,49.0,2026-07-31T12:15:00,0.0,0.0,0.0,30.7,,,2.28,2026-07-31T12:15:00,79.0,2026-07-31T12:15:00,,,0.0,0.0,28.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.165,0.189,0.347,0.124,0.141,0.155,0.298,,50.0,2026-07-31T12:15:00,0.793,2026-07-31T12:15:00,51.0,2026-07-31T12:15:00,0.256,2026-07-31T12:15:00,13.0,2026-07-31T12:15:00,0.348,2026-07-31T12:15:00,32.0,2026-07-31T12:15:00,1.21,2026-07-31T12:15:00,28.0,2026-07-31T12:15:00,,,,,,,,,,,,
2026-07-31T10:30:00+00:00,2.5,2026-07-31T12:30:00,2.64,2026-07-31T12:30:00,49.0,2026-07-31T12:30:00,0.0,0.0,0.0,30.7,,,2.28,2026-07-31T12:30:00,79.0,2026-07-31T12:30:00,,,0.0,0.0,28.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.165,0.189,0.347,0.124,0.141,0.155,0.298,,50.0,2026-07-31T12:30:00,0.793,2026-07-31T12:30:00,51.0,2026-07-31T12:30:00,0.256,2026-07-31T12:30:00,13.0,2026-07-31T12:30:00,0.348,2026-07-31T12:30:00,32.0,2026-07-31T12:30:00,1.21,2026-07-31T12:30:00,28.0,2026-07-31T12:30:00,,,,,,,,,,,,
2026-07-31T10:45:00+00:00,2.5,2026-07-31T12:45:00,2.64,2026-07-31T12:45:00,49.0,2026-07-31T12:45:00,0.0,0.0,0.0,30.7,,,2.28,2026-07-31T12:45:00,79.0,2026-07-31T12:45:00,,,0.0,0.0,28.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.165,0.189,0.347,0.124,0.141,0.155,0.298,,50.0,2026-07-31T12:45:00,0.793,2026-07-31T12:45:00,51.0,2026-07-31T12:45:00,0.256,2026-07-31T12:45:00,13.0,2026-07-31T12:45:00,0.348,2026-07-31T12:45:00,32.0,2026-07-31T12:45:00,1.21,2026-07-31T12:45:00,28.0,2026-07-31T12:45:00,,,,,,,,,,,,
2026-07-31T11:03:38.911662+00:00,2.5,2026-07-31T13:00:00,2.64,2026-07-31T13:00:00,49.0,2026-07-31T13:00:00,0.0,0.0,0.0,32.1,,,2.28,2026-07-31T13:00:00,79.0,2026-07-31T13:00:00,875.91,2026-07-31T13:00:00,0.0,0.0,28.3,0.6,0.0,0.86,2026-07-31T13:00:00,55.0,2026-07-31T13:00:00,0.0,0.0,2026-07-31T12:50:00,0.0,2026-07-31T12:55:00,0.0,2026-07-31T12:55:00,0.0,0.6000000000000001,0.0,2.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.137,0.166,0.19,0.347,0.124,0.141,0.155,0.298,2026-07-31T11:00,50.0,2026-07-31T13:00:00,0.714,2026-07-31T13:00:00,49.0,2026-07-31T13:00:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T13:00:00,32.0,2026-07-31T13:00:00,1.21,2026-07-31T13:00:00,28.0,2026-07-31T13:00:00,2026-07-31,0.59,2.64,0.49,0.0,0.46,4.0,0.0,1.44,503.31,13.29,2026-07-31T11:00:00
2026-07-31T11:10:04.687445+00:00,2.5,2026-07-31T13:00:00,2.64,2026-07-31T13:00:00,49.0,2026-07-31T13:00:00,0.0,0.0,0.0,32.1,,,2.28,2026-07-31T13:00:00,79.0,2026-07-31T13:00:00,875.91,2026-07-31T13:00:00,0.0,0.0,28.3,0.6,0.0,0.86,2026-07-31T13:00:00,55.0,2026-07-31T13:00:00,0.0,0.0,2026-07-31T12:55:00,0.0,2026-07-31T12:55:00,0.0,2026-07-31T13:00:00,0.0,0.6000000000000001,0.0,2.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.137,0.166,0.19,0.347,0.124,0.141,0.155,0.298,2026-07-31T11:00,50.0,2026-07-31T13:00:00,0.714,2026-07-31T13:00:00,49.0,2026-07-31T13:00:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T13:00:00,32.0,2026-07-31T13:00:00,1.21,2026-07-31T13:00:00,28.0,2026-07-31T13:00:00,2026-07-31,0.59,2.64,0.49,0.0,0.46,4.0,0.0,1.44,503.31,13.29,2026-07-31T11:00:00
2026-07-31T11:15:00+00:00,2.34,2026-07-31T13:15:00,2.64,2026-07-31T13:15:00,49.0,2026-07-31T13:15:00,0.0,0.0,0.0,31.6,,,2.28,2026-07-31T13:15:00,79.0,2026-07-31T13:15:00,,,0.0,0.0,29.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.165,0.189,0.347,0.123,0.141,0.155,0.298,,49.0,2026-07-31T13:15:00,0.793,2026-07-31T13:15:00,51.0,2026-07-31T13:15:00,0.256,2026-07-31T13:15:00,13.0,2026-07-31T13:15:00,0.348,2026-07-31T13:15:00,32.0,2026-07-31T13:15:00,1.21,2026-07-31T13:15:00,28.0,2026-07-31T13:15:00,,,,,,,,,,,,
2026-07-31T11:17:02.996030+00:00,2.5,2026-07-31T13:00:00,2.64,2026-07-31T13:00:00,49.0,2026-07-31T13:00:00,0.0,0.0,0.0,32.3,,,2.28,2026-07-31T13:00:00,79.0,2026-07-31T13:00:00,875.91,2026-07-31T13:00:00,0.0,0.0,28.5,0.6,0.0,0.86,2026-07-31T13:00:00,55.0,2026-07-31T13:00:00,0.0,0.0,2026-07-31T13:00:00,0.0,2026-07-31T12:55:00,0.0,2026-07-31T13:00:00,0.0,0.6000000000000001,0.0,2.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.137,0.166,0.19,0.347,0.124,0.141,0.155,0.298,2026-07-31T11:00,50.0,2026-07-31T13:00:00,0.714,2026-07-31T13:00:00,49.0,2026-07-31T13:00:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T13:00:00,32.0,2026-07-31T13:00:00,1.21,2026-07-31T13:00:00,28.0,2026-07-31T13:00:00,2026-07-31,0.59,2.64,0.49,0.0,0.46,4.0,0.0,1.44,503.31,13.29,2026-07-31T11:00:00
2026-07-31T11:30:00+00:00,2.34,2026-07-31T13:30:00,2.64,2026-07-31T13:30:00,49.0,2026-07-31T13:30:00,0.0,0.0,0.0,31.6,,,2.28,2026-07-31T13:30:00,79.0,2026-07-31T13:30:00,,,0.0,0.0,29.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.165,0.189,0.347,0.123,0.141,0.155,0.298,,49.0,2026-07-31T13:30:00,0.793,2026-07-31T13:30:00,51.0,2026-07-31T13:30:00,0.256,2026-07-31T13:30:00,13.0,2026-07-31T13:30:00,0.348,2026-07-31T13:30:00,32.0,2026-07-31T13:30:00,1.21,2026-07-31T13:30:00,28.0,2026-07-31T13:30:00,,,,,,,,,,,,
2026-07-31T11:45:00+00:00,2.34,2026-07-31T13:45:00,2.64,2026-07-31T13:45:00,49.0,2026-07-31T13:45:00,0.0,0.0,0.0,31.6,,,2.28,2026-07-31T13:45:00,79.0,2026-07-31T13:45:00,,,0.0,0.0,29.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.138,0.165,0.189,0.347,0.123,0.141,0.155,0.298,,49.0,2026-07-31T13:45:00,0.793,2026-07-31T13:45:00,51.0,2026-07-31T13:45:00,0.256,2026-07-31T13:45:00,13.0,2026-07-31T13:45:00,0.348,2026-07-31T13:45:00,32.0,2026-07-31T13:45:00,1.31,2026-07-31T13:45:00,29.0,2026-07-31T13:45:00,,,,,,,,,,,,
2026-07-31T12:14:24.204592+00:00,2.34,2026-07-31T14:00:00,2.5,2026-07-31T14:00:00,48.0,2026-07-31T14:00:00,0.0,0.0,0.0,32.7,,,2.28,2026-07-31T14:00:00,79.0,2026-07-31T14:00:00,875.91,2026-07-31T14:00:00,0.0,0.0,28.9,0.8,0.0,0.82,2026-07-31T14:00:00,54.0,2026-07-31T14:00:00,0.0,0.0,2026-07-31T14:00:00,0.0,2026-07-31T13:55:00,0.0,2026-07-31T14:05:00,0.0,0.6000000000000001,0.0,2.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.138,0.165,0.189,0.347,0.124,0.141,0.155,0.298,2026-07-31T12:00,49.0,2026-07-31T14:00:00,0.793,2026-07-31T14:00:00,51.0,2026-07-31T14:00:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T14:00:00,32.0,2026-07-31T14:00:00,1.31,2026-07-31T14:00:00,29.0,2026-07-31T14:00:00,2026-07-31,0.59,2.64,0.49,0.0,0.46,4.0,0.0,1.44,503.31,13.29,2026-07-31T11:00:00
2026-07-31T12:15:00+00:00,2.34,2026-07-31T14:15:00,2.5,2026-07-31T14:15:00,48.0,2026-07-31T14:15:00,0.0,0.0,0.0,33.5,,,2.28,2026-07-31T14:15:00,79.0,2026-07-31T14:15:00,,,0.0,0.0,30.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.147,0.173,0.198,0.347,0.123,0.141,0.155,0.298,,49.0,2026-07-31T14:15:00,0.793,2026-07-31T14:15:00,51.0,2026-07-31T14:15:00,0.256,2026-07-31T14:15:00,13.0,2026-07-31T14:15:00,0.348,2026-07-31T14:15:00,32.0,2026-07-31T14:15:00,1.31,2026-07-31T14:15:00,29.0,2026-07-31T14:15:00,,,,,,,,,,,,
2026-07-31T12:30:00+00:00,2.5,2026-07-31T14:30:00,2.5,2026-07-31T14:30:00,48.0,2026-07-31T14:30:00,0.0,0.0,0.0,33.5,,,2.28,2026-07-31T14:30:00,79.0,2026-07-31T14:30:00,,,0.0,0.0,30.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.147,0.173,0.198,0.347,0.123,0.141,0.155,0.298,,50.0,2026-07-31T14:30:00,0.793,2026-07-31T14:30:00,51.0,2026-07-31T14:30:00,0.256,2026-07-31T14:30:00,13.0,2026-07-31T14:30:00,0.348,2026-07-31T14:30:00,32.0,2026-07-31T14:30:00,1.21,2026-07-31T14:30:00,28.0,2026-07-31T14:30:00,,,,,,,,,,,,
2026-07-31T12:45:00+00:00,2.5,2026-07-31T14:45:00,2.5,2026-07-31T14:45:00,48.0,2026-07-31T14:45:00,0.0,0.0,0.0,33.5,,,2.28,2026-07-31T14:45:00,79.0,2026-07-31T14:45:00,,,0.0,0.0,30.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.147,0.173,0.198,0.347,0.123,0.141,0.155,0.298,,50.0,2026-07-31T14:45:00,0.793,2026-07-31T14:45:00,51.0,2026-07-31T14:45:00,0.256,2026-07-31T14:45:00,13.0,2026-07-31T14:45:00,0.348,2026-07-31T14:45:00,32.0,2026-07-31T14:45:00,1.31,2026-07-31T14:45:00,29.0,2026-07-31T14:45:00,,,,,,,,,,,,
2026-07-31T13:11:28.766537+00:00,2.5,2026-07-31T15:00:00,2.5,2026-07-31T15:00:00,48.0,2026-07-31T15:00:00,0.0,0.0,0.0,33.1,,,2.28,2026-07-31T15:00:00,79.0,2026-07-31T15:00:00,875.91,2026-07-31T15:00:00,0.0,0.0,28.3,0.8,0.0,0.86,2026-07-31T15:00:00,55.0,2026-07-31T15:00:00,0.0,0.0,2026-07-31T14:55:00,0.0,2026-07-31T14:55:00,0.0,2026-07-31T15:00:00,0.0,0.6000000000000001,0.0,2.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,,,,,,,,,,50.0,2026-07-31T15:00:00,0.793,2026-07-31T15:00:00,51.0,2026-07-31T15:00:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T15:00:00,32.0,2026-07-31T15:00:00,1.21,2026-07-31T15:00:00,28.0,2026-07-31T15:00:00,2026-07-31,0.59,2.64,0.49,0.0,0.46,4.0,0.0,1.44,503.31,13.29,2026-07-31T11:00:00
2026-07-31T13:17:38.071837+00:00,2.5,2026-07-31T15:00:00,2.5,2026-07-31T15:00:00,48.0,2026-07-31T15:00:00,0.0,0.0,0.0,32.8,,,2.28,2026-07-31T15:00:00,79.0,2026-07-31T15:00:00,875.91,2026-07-31T15:00:00,0.0,0.0,28.1,0.8,0.0,0.86,2026-07-31T15:00:00,55.0,2026-07-31T15:00:00,0.0,0.0,2026-07-31T14:55:00,0.0,2026-07-31T14:55:00,0.0,2026-07-31T15:05:00,0.0,0.6000000000000001,0.0,2.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.138,0.165,0.189,0.347,0.123,0.141,0.155,0.298,2026-07-31T13:00,50.0,2026-07-31T15:00:00,0.793,2026-07-31T15:00:00,51.0,2026-07-31T15:00:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T15:00:00,32.0,2026-07-31T15:00:00,1.53,2026-07-31T15:15:00,31.0,2026-07-31T15:15:00,2026-07-31,0.59,2.64,0.49,0.0,0.46,4.0,0.0,1.44,503.31,13.29,2026-07-31T11:00:00
2026-07-31T13:28:23.495572+00:00,2.5,2026-07-31T15:15:00,2.5,2026-07-31T15:15:00,48.0,2026-07-31T15:15:00,0.0,0.0,0.0,33.1,,,2.28,2026-07-31T15:15:00,79.0,2026-07-31T15:15:00,875.91,2026-07-31T15:15:00,0.0,0.0,28.0,3.5,0.1,0.86,2026-07-31T15:15:00,55.0,2026-07-31T15:15:00,0.0,0.0,2026-07-31T15:10:00,0.0,2026-07-31T14:55:00,0.0,2026-07-31T15:15:00,0.0,0.6000000000000001,0.0,1.5,0.0,3.3,0.0,4.1000000000000005,0.0,3.2,0.0,2.2,0.138,0.165,0.189,0.347,0.123,0.141,0.155,0.298,2026-07-31T13:00,50.0,2026-07-31T15:15:00,0.793,2026-07-31T15:15:00,51.0,2026-07-31T15:15:00,0.256,2026-07-31T07:45:00,13.0,2026-07-31T07:45:00,0.348,2026-07-31T15:15:00,32.0,2026-07-31T15:15:00,1.21,2026-07-31T15:15:00,28.0,2026-07-31T15:15:00,2026-07-31,0.75,4.26,0.49,0.0,0.46,4.0,0.0,1.44,503.31,13.29,2026-07-31T11:00:00
2026-07-31T13:30:00+00:00,2.5,2026-07-31T15:30:00,2.5,2026-07-31T15:30:00,48.0,2026-07-31T15:30:00,0.0,0.0,0.1,33.7,,,2.28,2026-07-31T15:30:00,79.0,2026-07-31T15:30:00,,,0.0,0.0,29.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.147,0.172,0.198,0.347,0.122,0.141,0.155,0.298,,50.0,2026-07-31T15:30:00,0.793,2026-07-31T15:30:00,51.0,2026-07-31T15:30:00,0.256,2026-07-31T15:30:00,13.0,2026-07-31T15:30:00,0.348,2026-07-31T15:30:00,32.0,2026-07-31T15:30:00,1.21,2026-07-31T15:30:00,28.0,2026-07-31T15:30:00,,,,,,,,,,,,
2026-07-31T13:45:00+00:00,2.5,2026-07-31T15:45:00,2.5,2026-07-31T15:45:00,48.0,2026-07-31T15:45:00,0.0,0.0,0.1,33.7,,,2.28,2026-07-31T15:45:00,79.0,2026-07-31T15:45:00,,,0.0,0.0,29.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.147,0.172,0.198,0.347,0.122,0.141,0.155,0.298,,50.0,2026-07-31T15:45:00,0.793,2026-07-31T15:45:00,51.0,2026-07-31T15:45:00,0.256,2026-07-31T15:45:00,13.0,2026-07-31T15:45:00,0.348,2026-07-31T15:45:00,32.0,2026-07-31T15:45:00,1.21,2026-07-31T15:45:00,28.0,2026-07-31T15:45:00,,,,,,,,,,,,
2026-07-31T14:00:00+00:00,2.34,2026-07-31T16:00:00,2.5,2026-07-31T16:00:00,48.0,2026-07-31T16:00:00,0.4,0.0,0.0,30.4,,,2.28,2026-07-31T16:00:00,79.0,2026-07-31T16:00:00,,,0.0,0.0,28.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.147,0.172,0.198,0.347,0.122,0.141,0.155,0.298,,49.0,2026-07-31T16:00:00,0.793,2026-07-31T16:00:00,51.0,2026-07-31T16:00:00,0.256,2026-07-31T16:00:00,13.0,2026-07-31T16:00:00,0.348,2026-07-31T16:00:00,32.0,2026-07-31T16:00:00,1.21,2026-07-31T16:00:00,28.0,2026-07-31T16:00:00,,,,,,,,,,,,
2026-07-31T14:15:00+00:00,2.34,2026-07-31T16:15:00,2.5,2026-07-31T16:15:00,48.0,2026-07-31T16:15:00,0.4,0.0,0.0,30.4,,,2.28,2026-07-31T16:15:00,79.0,2026-07-31T16:15:00,,,0.0,0.0,28.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.147,0.172,0.198,0.347,0.122,0.141,0.155,0.298,,49.0,2026-07-31T16:15:00,0.793,2026-07-31T16:15:00,51.0,2026-07-31T16:15:00,0.256,2026-07-31T16:15:00,13.0,2026-07-31T16:15:00,0.348,2026-07-31T16:15:00,32.0,2026-07-31T16:15:00,1.21,2026-07-31T16:15:00,28.0,2026-07-31T16:15:00,,,,,,,,,,,,
