collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-18T06:08:14.297772+00:00,5.48,2026-09-18T08:00:00,2.79,2026-09-18T08:00:00,50.0,2026-09-18T08:00:00,0.0,0.0,0.0,11.3,,,1.73,2026-09-18T08:00:00,76.0,2026-09-18T08:00:00,874.6,2026-09-18T08:00:00,0.0,0.0,9.7,0.0,0.0,0.86,2026-09-18T08:00:00,55.0,2026-09-18T08:00:00,0.0,0.0,2026-09-18T07:50:00,0.0,2026-09-18T07:55:00,0.0,2026-09-18T07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.234,0.16,0.324,0.253,0.196,0.145,0.278,2026-09-18T06:00,60.0,2026-09-18T08:00:00,0.616,2026-09-18T08:00:00,48.0,2026-09-18T08:00:00,0.549,2026-09-17T23:45:00,21.0,2026-09-17T23:45:00,0.535,2026-09-18T08:00:00,34.0,2026-09-18T08:00:00,1.9,2026-09-18T08:00:00,33.0,2026-09-18T08:00:00,2026-09-18,0.0,0.0,1.08,0.15,0.0,0.0,14.37,0.0,503.13,13.47,2026-09-17T11:00:00
2026-09-18T06:15:00+00:00,5.48,2026-09-18T08:15:00,2.79,2026-09-18T08:15:00,50.0,2026-09-18T08:15:00,0.0,0.0,0.0,11.5,,,1.73,2026-09-18T08:15:00,76.0,2026-09-18T08:15:00,,,0.0,0.0,9.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.302,0.233,0.16,0.324,0.249,0.197,0.145,0.278,,60.0,2026-09-18T08:15:00,0.616,2026-09-18T08:15:00,48.0,2026-09-18T08:15:00,0.454,2026-09-18T08:15:00,19.0,2026-09-18T08:15:00,0.535,2026-09-18T08:15:00,34.0,2026-09-18T08:15:00,1.9,2026-09-18T08:15:00,33.0,2026-09-18T08:15:00,,,,,,,,,,,,
2026-09-18T06:37:14.095126+00:00,5.78,2026-09-18T08:30:00,2.94,2026-09-18T08:30:00,51.0,2026-09-18T08:30:00,0.0,0.0,0.0,12.0,,,1.43,2026-09-18T08:30:00,74.0,2026-09-18T08:30:00,874.6,2026-09-18T08:30:00,0.0,0.0,10.1,0.0,0.0,0.86,2026-09-18T08:30:00,55.0,2026-09-18T08:30:00,0.0,0.0,2026-09-18T08:25:00,0.0,2026-09-18T08:25:00,0.0,2026-09-18T08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.234,0.16,0.324,0.253,0.196,0.145,0.278,2026-09-18T06:00,61.0,2026-09-18T08:30:00,0.616,2026-09-18T08:30:00,48.0,2026-09-18T08:30:00,0.549,2026-09-17T23:45:00,21.0,2026-09-17T23:45:00,0.535,2026-09-18T08:30:00,34.0,2026-09-18T08:30:00,1.9,2026-09-18T08:30:00,33.0,2026-09-18T08:30:00,2026-09-18,0.0,0.0,1.08,0.15,0.0,0.0,14.37,0.0,503.13,13.47,2026-09-17T11:00:00
2026-09-18T06:45:00+00:00,5.48,2026-09-18T08:45:00,2.79,2026-09-18T08:45:00,50.0,2026-09-18T08:45:00,0.0,0.0,0.0,11.5,,,1.17,2026-09-18T08:45:00,72.0,2026-09-18T08:45:00,,,0.0,0.0,9.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.302,0.233,0.16,0.324,0.249,0.197,0.145,0.278,,60.0,2026-09-18T08:45:00,0.616,2026-09-18T08:45:00,48.0,2026-09-18T08:45:00,0.454,2026-09-18T08:45:00,19.0,2026-09-18T08:45:00,0.535,2026-09-18T08:45:00,34.0,2026-09-18T08:45:00,1.9,2026-09-18T08:45:00,33.0,2026-09-18T08:45:00,,,,,,,,,,,,
2026-09-18T07:08:48.761668+00:00,5.78,2026-09-18T09:00:00,2.79,2026-09-18T09:00:00,50.0,2026-09-18T09:00:00,0.0,0.0,0.0,12.9,,,0.959,2026-09-18T09:00:00,70.0,2026-09-18T09:00:00,874.6,2026-09-18T09:00:00,0.0,0.0,10.5,0.0,0.0,0.897,2026-09-18T09:00:00,56.0,2026-09-18T09:00:00,0.0,0.0,2026-09-18T08:50:00,0.0,2026-09-18T08:55:00,0.0,2026-09-18T08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.233,0.16,0.324,0.25,0.197,0.145,0.278,2026-09-18T07:00,61.0,2026-09-18T09:00:00,0.616,2026-09-18T09:00:00,48.0,2026-09-18T09:00:00,0.549,2026-09-17T23:45:00,21.0,2026-09-17T23:45:00,0.535,2026-09-18T09:00:00,34.0,2026-09-18T09:00:00,1.9,2026-09-18T09:00:00,33.0,2026-09-18T09:00:00,2026-09-18,0.0,0.0,1.08,0.15,0.0,0.0,14.37,0.0,503.13,13.47,2026-09-17T11:00:00
2026-09-18T07:15:00+00:00,5.78,2026-09-18T09:15:00,2.79,2026-09-18T09:15:00,50.0,2026-09-18T09:15:00,0.0,0.0,0.0,12.9,,,1.06,2026-09-18T09:15:00,71.0,2026-09-18T09:15:00,,,0.0,0.0,11.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.302,0.233,0.16,0.324,0.248,0.197,0.145,0.278,,61.0,2026-09-18T09:15:00,0.616,2026-09-18T09:15:00,48.0,2026-09-18T09:15:00,0.454,2026-09-18T09:15:00,19.0,2026-09-18T09:15:00,0.535,2026-09-18T09:15:00,34.0,2026-09-18T09:15:00,1.9,2026-09-18T09:15:00,33.0,2026-09-18T09:15:00,,,,,,,,,,,,
2026-09-18T07:30:00+00:00,5.78,2026-09-18T09:30:00,2.79,2026-09-18T09:30:00,50.0,2026-09-18T09:30:00,0.0,0.0,0.0,12.9,,,1.73,2026-09-18T09:30:00,76.0,2026-09-18T09:30:00,,,0.0,0.0,11.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.302,0.233,0.16,0.324,0.248,0.197,0.145,0.278,,61.0,2026-09-18T09:30:00,0.616,2026-09-18T09:30:00,48.0,2026-09-18T09:30:00,0.454,2026-09-18T09:30:00,19.0,2026-09-18T09:30:00,0.535,2026-09-18T09:30:00,34.0,2026-09-18T09:30:00,1.9,2026-09-18T09:30:00,33.0,2026-09-18T09:30:00,,,,,,,,,,,,
2026-09-18T07:45:00+00:00,5.78,2026-09-18T09:45:00,2.79,2026-09-18T09:45:00,50.0,2026-09-18T09:45:00,0.0,0.0,0.0,12.9,,,2.08,2026-09-18T09:45:00,78.0,2026-09-18T09:45:00,,,0.0,0.0,11.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.302,0.233,0.16,0.324,0.248,0.197,0.145,0.278,,61.0,2026-09-18T09:45:00,0.616,2026-09-18T09:45:00,48.0,2026-09-18T09:45:00,0.454,2026-09-18T09:45:00,19.0,2026-09-18T09:45:00,0.535,2026-09-18T09:45:00,34.0,2026-09-18T09:45:00,1.9,2026-09-18T09:45:00,33.0,2026-09-18T09:45:00,,,,,,,,,,,,
2026-09-18T08:00:00+00:00,6.1,2026-09-18T10:00:00,2.79,2026-09-18T10:00:00,50.0,2026-09-18T10:00:00,0.0,0.0,0.0,14.9,,,1.9,2026-09-18T10:00:00,77.0,2026-09-18T10:00:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.234,0.16,0.324,0.247,0.197,0.145,0.278,,62.0,2026-09-18T10:00:00,0.616,2026-09-18T10:00:00,48.0,2026-09-18T10:00:00,0.412,2026-09-18T10:00:00,18.0,2026-09-18T10:00:00,0.535,2026-09-18T10:00:00,34.0,2026-09-18T10:00:00,1.9,2026-09-18T10:00:00,33.0,2026-09-18T10:00:00,,,,,,,,,,,,
2026-09-18T08:15:00+00:00,6.1,2026-09-18T10:15:00,3.1,2026-09-18T10:15:00,52.0,2026-09-18T10:15:00,0.0,0.0,0.0,14.9,,,1.73,2026-09-18T10:15:00,76.0,2026-09-18T10:15:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.234,0.16,0.324,0.247,0.197,0.145,0.278,,62.0,2026-09-18T10:15:00,0.616,2026-09-18T10:15:00,48.0,2026-09-18T10:15:00,0.412,2026-09-18T10:15:00,18.0,2026-09-18T10:15:00,0.535,2026-09-18T10:15:00,34.0,2026-09-18T10:15:00,1.76,2026-09-18T10:15:00,32.0,2026-09-18T10:15:00,,,,,,,,,,,,
2026-09-18T08:30:00+00:00,6.1,2026-09-18T10:30:00,3.44,2026-09-18T10:30:00,54.0,2026-09-18T10:30:00,0.0,0.0,0.0,14.9,,,1.73,2026-09-18T10:30:00,76.0,2026-09-18T10:30:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.234,0.16,0.324,0.247,0.197,0.145,0.278,,62.0,2026-09-18T10:30:00,0.616,2026-09-18T10:30:00,48.0,2026-09-18T10:30:00,0.412,2026-09-18T10:30:00,18.0,2026-09-18T10:30:00,0.535,2026-09-18T10:30:00,34.0,2026-09-18T10:30:00,1.76,2026-09-18T10:30:00,32.0,2026-09-18T10:30:00,,,,,,,,,,,,
2026-09-18T08:45:00+00:00,6.1,2026-09-18T10:45:00,3.8,2026-09-18T10:45:00,56.0,2026-09-18T10:45:00,0.0,0.0,0.0,14.9,,,1.73,2026-09-18T10:45:00,76.0,2026-09-18T10:45:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.301,0.234,0.16,0.324,0.247,0.197,0.145,0.278,,62.0,2026-09-18T10:45:00,0.616,2026-09-18T10:45:00,48.0,2026-09-18T10:45:00,0.412,2026-09-18T10:45:00,18.0,2026-09-18T10:45:00,0.535,2026-09-18T10:45:00,34.0,2026-09-18T10:45:00,1.76,2026-09-18T10:45:00,32.0,2026-09-18T10:45:00,,,,,,,,,,,,
2026-09-18T09:00:00+00:00,5.78,2026-09-18T11:00:00,3.8,2026-09-18T11:00:00,56.0,2026-09-18T11:00:00,0.0,0.0,0.0,15.9,,,1.73,2026-09-18T11:00:00,76.0,2026-09-18T11:00:00,,,0.0,0.0,13.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.234,0.16,0.324,0.248,0.201,0.145,0.278,,61.0,2026-09-18T11:00:00,0.616,2026-09-18T11:00:00,48.0,2026-09-18T11:00:00,0.412,2026-09-18T11:00:00,18.0,2026-09-18T11:00:00,0.535,2026-09-18T11:00:00,34.0,2026-09-18T11:00:00,1.76,2026-09-18T11:00:00,32.0,2026-09-18T11:00:00,,,,,,,,,,,,
2026-09-18T09:15:00+00:00,5.78,2026-09-18T11:15:00,3.8,2026-09-18T11:15:00,56.0,2026-09-18T11:15:00,0.0,0.0,0.0,15.9,,,1.73,2026-09-18T11:15:00,76.0,2026-09-18T11:15:00,,,0.0,0.0,13.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.234,0.16,0.324,0.248,0.201,0.145,0.278,,61.0,2026-09-18T11:15:00,0.616,2026-09-18T11:15:00,48.0,2026-09-18T11:15:00,0.412,2026-09-18T11:15:00,18.0,2026-09-18T11:15:00,0.535,2026-09-18T11:15:00,34.0,2026-09-18T11:15:00,1.76,2026-09-18T11:15:00,32.0,2026-09-18T11:15:00,,,,,,,,,,,,
2026-09-18T09:41:56.971714+00:00,5.48,2026-09-18T11:30:00,4.0,2026-09-18T11:30:00,57.0,2026-09-18T11:30:00,0.0,0.0,0.0,16.6,,,1.73,2026-09-18T11:30:00,76.0,2026-09-18T11:30:00,874.61,2026-09-18T11:30:00,0.0,0.0,12.0,0.0,0.0,0.86,2026-09-18T11:30:00,55.0,2026-09-18T11:30:00,0.0,0.0,2026-09-18T11:25:00,0.0,2026-09-18T11:25:00,0.0,2026-09-18T11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.233,0.16,0.324,0.248,0.197,0.145,0.278,2026-09-18T09:00,60.0,2026-09-18T11:30:00,0.616,2026-09-18T11:30:00,48.0,2026-09-18T11:30:00,0.549,2026-09-17T23:45:00,21.0,2026-09-17T23:45:00,0.535,2026-09-18T11:30:00,34.0,2026-09-18T11:30:00,1.76,2026-09-18T11:30:00,32.0,2026-09-18T11:30:00,2026-09-18,0.0,0.0,1.08,0.15,0.0,0.0,14.37,0.0,503.13,13.47,2026-09-17T11:00:00
2026-09-18T09:45:00+00:00,5.48,2026-09-18T11:45:00,3.8,2026-09-18T11:45:00,56.0,2026-09-18T11:45:00,0.0,0.0,0.0,15.9,,,1.73,2026-09-18T11:45:00,76.0,2026-09-18T11:45:00,,,0.0,0.0,13.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.3,0.234,0.16,0.324,0.248,0.201,0.145,0.278,,60.0,2026-09-18T11:45:00,0.616,2026-09-18T11:45:00,48.0,2026-09-18T11:45:00,0.412,2026-09-18T11:45:00,18.0,2026-09-18T11:45:00,0.535,2026-09-18T11:45:00,34.0,2026-09-18T11:45:00,1.76,2026-09-18T11:45:00,32.0,2026-09-18T11:45:00,,,,,,,,,,,,
2026-09-18T10:00:00+00:00,5.48,2026-09-18T12:00:00,4.0,2026-09-18T12:00:00,57.0,2026-09-18T12:00:00,0.0,0.0,0.0,16.6,,,1.73,2026-09-18T12:00:00,76.0,2026-09-18T12:00:00,,,0.0,0.0,14.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.298,0.234,0.16,0.324,0.245,0.2,0.145,0.278,,60.0,2026-09-18T12:00:00,0.616,2026-09-18T12:00:00,48.0,2026-09-18T12:00:00,0.412,2026-09-18T12:00:00,18.0,2026-09-18T12:00:00,0.535,2026-09-18T12:00:00,34.0,2026-09-18T12:00:00,1.76,2026-09-18T12:00:00,32.0,2026-09-18T12:00:00,,,,,,,,,,,,
2026-09-18T10:15:00+00:00,5.19,2026-09-18T12:15:00,4.0,2026-09-18T12:15:00,57.0,2026-09-18T12:15:00,0.0,0.0,0.0,16.6,,,1.73,2026-09-18T12:15:00,76.0,2026-09-18T12:15:00,,,0.0,0.0,14.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.298,0.234,0.16,0.324,0.245,0.2,0.145,0.278,,59.0,2026-09-18T12:15:00,0.616,2026-09-18T12:15:00,48.0,2026-09-18T12:15:00,0.412,2026-09-18T12:15:00,18.0,2026-09-18T12:15:00,0.535,2026-09-18T12:15:00,34.0,2026-09-18T12:15:00,1.76,2026-09-18T12:15:00,32.0,2026-09-18T12:15:00,,,,,,,,,,,,
2026-09-18T10:30:00+00:00,5.19,2026-09-18T12:30:00,4.0,2026-09-18T12:30:00,57.0,2026-09-18T12:30:00,0.0,0.0,0.0,16.6,,,1.73,2026-09-18T12:30:00,76.0,2026-09-18T12:30:00,,,0.0,0.0,14.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.298,0.234,0.16,0.324,0.245,0.2,0.145,0.278,,59.0,2026-09-18T12:30:00,0.616,2026-09-18T12:30:00,48.0,2026-09-18T12:30:00,0.412,2026-09-18T12:30:00,18.0,2026-09-18T12:30:00,0.535,2026-09-18T12:30:00,34.0,2026-09-18T12:30:00,1.76,2026-09-18T12:30:00,32.0,2026-09-18T12:30:00,,,,,,,,,,,,
2026-09-18T10:45:00+00:00,4.9,2026-09-18T12:45:00,4.0,2026-09-18T12:45:00,57.0,2026-09-18T12:45:00,0.0,0.0,0.0,16.6,,,1.73,2026-09-18T12:45:00,76.0,2026-09-18T12:45:00,,,0.0,0.0,14.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.298,0.234,0.16,0.324,0.245,0.2,0.145,0.278,,58.0,2026-09-18T12:45:00,0.616,2026-09-18T12:45:00,48.0,2026-09-18T12:45:00,0.412,2026-09-18T12:45:00,18.0,2026-09-18T12:45:00,0.535,2026-09-18T12:45:00,34.0,2026-09-18T12:45:00,1.76,2026-09-18T12:45:00,32.0,2026-09-18T12:45:00,,,,,,,,,,,,
2026-09-18T11:00:00+00:00,4.9,2026-09-18T13:00:00,4.0,2026-09-18T13:00:00,57.0,2026-09-18T13:00:00,0.0,0.0,0.0,16.9,,,1.73,2026-09-18T13:00:00,76.0,2026-09-18T13:00:00,,,0.0,0.0,15.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.295,0.234,0.16,0.324,0.243,0.2,0.145,0.278,,58.0,2026-09-18T13:00:00,0.616,2026-09-18T13:00:00,48.0,2026-09-18T13:00:00,0.412,2026-09-18T13:00:00,18.0,2026-09-18T13:00:00,0.535,2026-09-18T13:00:00,34.0,2026-09-18T13:00:00,1.76,2026-09-18T13:00:00,32.0,2026-09-18T13:00:00,,,,,,,,,,,,
2026-09-18T11:32:26.745790+00:00,4.63,2026-09-18T13:15:00,4.0,2026-09-18T13:30:00,57.0,2026-09-18T13:30:00,0.0,0.0,0.0,17.8,,,1.58,2026-09-18T13:30:00,75.0,2026-09-18T13:30:00,874.61,2026-09-18T13:15:00,0.0,0.0,14.0,0.0,0.0,0.897,2026-09-18T13:15:00,56.0,2026-09-18T13:15:00,0.0,0.0,2026-09-18T13:15:00,0.0,2026-09-18T13:25:00,0.0,2026-09-18T13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.234,0.16,0.324,0.245,0.196,0.145,0.278,2026-09-18T11:00,57.0,2026-09-18T13:15:00,0.616,2026-09-18T13:15:00,48.0,2026-09-18T13:15:00,0.549,2026-09-17T23:45:00,21.0,2026-09-17T23:45:00,0.535,2026-09-18T13:15:00,34.0,2026-09-18T13:15:00,1.76,2026-09-18T13:15:00,32.0,2026-09-18T13:15:00,2026-09-18,0.0,0.0,0.21,0.66,0.0,0.0,14.37,0.0,503.13,13.47,2026-09-18T11:00:00
2026-09-18T11:45:00+00:00,4.63,2026-09-18T13:45:00,4.0,2026-09-18T13:45:00,57.0,2026-09-18T13:45:00,0.0,0.0,0.0,16.9,,,1.58,2026-09-18T13:45:00,75.0,2026-09-18T13:45:00,,,0.0,0.0,15.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.295,0.234,0.16,0.324,0.243,0.2,0.145,0.278,,57.0,2026-09-18T13:45:00,0.616,2026-09-18T13:45:00,48.0,2026-09-18T13:45:00,0.412,2026-09-18T13:45:00,18.0,2026-09-18T13:45:00,0.535,2026-09-18T13:45:00,34.0,2026-09-18T13:45:00,1.76,2026-09-18T13:45:00,32.0,2026-09-18T13:45:00,,,,,,,,,,,,
2026-09-18T11:47:09.899430+00:00,4.63,2026-09-18T13:30:00,4.0,2026-09-18T13:30:00,57.0,2026-09-18T13:30:00,0.0,0.0,0.0,17.8,,,1.58,2026-09-18T13:30:00,75.0,2026-09-18T13:30:00,874.61,2026-09-18T13:30:00,0.0,0.0,14.1,0.0,0.0,0.82,2026-09-18T13:30:00,54.0,2026-09-18T13:30:00,0.0,0.0,2026-09-18T13:30:00,0.0,2026-09-18T13:25:00,0.0,2026-09-18T13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.234,0.16,0.324,0.245,0.196,0.145,0.278,2026-09-18T11:00,57.0,2026-09-18T13:30:00,0.616,2026-09-18T13:30:00,48.0,2026-09-18T13:30:00,0.549,2026-09-17T23:45:00,21.0,2026-09-17T23:45:00,0.535,2026-09-18T13:30:00,34.0,2026-09-18T13:30:00,1.76,2026-09-18T13:30:00,32.0,2026-09-18T13:30:00,2026-09-18,0.0,0.0,0.21,0.66,0.0,0.0,14.37,0.0,503.13,13.47,2026-09-18T11:00:00
2026-09-18T12:00:00+00:00,4.63,2026-09-18T14:00:00,3.8,2026-09-18T14:00:00,56.0,2026-09-18T14:00:00,0.0,0.0,0.0,17.8,,,1.58,2026-09-18T14:00:00,75.0,2026-09-18T14:00:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.294,0.234,0.16,0.324,0.248,0.203,0.145,0.278,,57.0,2026-09-18T14:00:00,0.616,2026-09-18T14:00:00,48.0,2026-09-18T14:00:00,0.412,2026-09-18T14:00:00,18.0,2026-09-18T14:00:00,0.535,2026-09-18T14:00:00,34.0,2026-09-18T14:00:00,1.76,2026-09-18T14:00:00,32.0,2026-09-18T14:00:00,,,,,,,,,,,,
2026-09-18T12:26:30.187097+00:00,4.63,2026-09-18T14:15:00,3.8,2026-09-18T14:15:00,56.0,2026-09-18T14:15:00,0.0,0.0,0.0,18.0,,,1.58,2026-09-18T14:15:00,75.0,2026-09-18T14:15:00,874.61,2026-09-18T14:15:00,0.0,0.0,14.2,0.0,0.0,0.82,2026-09-18T14:15:00,54.0,2026-09-18T14:15:00,0.0,0.0,2026-09-18T14:10:00,,,0.0,2026-09-18T14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.233,0.16,0.324,0.243,0.196,0.145,0.278,2026-09-18T12:00,57.0,2026-09-18T14:15:00,0.616,2026-09-18T14:15:00,48.0,2026-09-18T14:15:00,0.549,2026-09-17T23:45:00,21.0,2026-09-17T23:45:00,0.535,2026-09-18T14:15:00,34.0,2026-09-18T14:15:00,1.76,2026-09-18T14:15:00,32.0,2026-09-18T14:15:00,2026-09-18,0.0,0.0,0.21,0.66,0.0,0.0,14.37,0.0,503.13,13.47,2026-09-18T11:00:00
2026-09-18T12:30:00+00:00,4.63,2026-09-18T14:30:00,3.62,2026-09-18T14:30:00,55.0,2026-09-18T14:30:00,0.0,0.0,0.0,17.8,,,1.58,2026-09-18T14:30:00,75.0,2026-09-18T14:30:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.294,0.234,0.16,0.324,0.248,0.203,0.145,0.278,,57.0,2026-09-18T14:30:00,0.616,2026-09-18T14:30:00,48.0,2026-09-18T14:30:00,0.412,2026-09-18T14:30:00,18.0,2026-09-18T14:30:00,0.535,2026-09-18T14:30:00,34.0,2026-09-18T14:30:00,1.76,2026-09-18T14:30:00,32.0,2026-09-18T14:30:00,,,,,,,,,,,,
2026-09-18T12:45:00+00:00,4.63,2026-09-18T14:45:00,3.62,2026-09-18T14:45:00,55.0,2026-09-18T14:45:00,0.0,0.0,0.0,17.8,,,1.58,2026-09-18T14:45:00,75.0,2026-09-18T14:45:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.294,0.234,0.16,0.324,0.248,0.203,0.145,0.278,,57.0,2026-09-18T14:45:00,0.616,2026-09-18T14:45:00,48.0,2026-09-18T14:45:00,0.412,2026-09-18T14:45:00,18.0,2026-09-18T14:45:00,0.535,2026-09-18T14:45:00,34.0,2026-09-18T14:45:00,1.76,2026-09-18T14:45:00,32.0,2026-09-18T14:45:00,,,,,,,,,,,,
2026-09-18T13:00:00+00:00,4.63,2026-09-18T15:00:00,3.44,2026-09-18T15:00:00,54.0,2026-09-18T15:00:00,0.0,0.0,0.0,18.0,,,1.58,2026-09-18T15:00:00,75.0,2026-09-18T15:00:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.292,0.234,0.16,0.324,0.244,0.203,0.145,0.278,,57.0,2026-09-18T15:00:00,0.616,2026-09-18T15:00:00,48.0,2026-09-18T15:00:00,0.412,2026-09-18T15:00:00,18.0,2026-09-18T15:00:00,0.535,2026-09-18T15:00:00,34.0,2026-09-18T15:00:00,1.76,2026-09-18T15:00:00,32.0,2026-09-18T15:00:00,,,,,,,,,,,,
2026-09-18T13:15:00+00:00,4.63,2026-09-18T15:15:00,3.44,2026-09-18T15:15:00,54.0,2026-09-18T15:15:00,0.0,0.0,0.0,18.0,,,1.58,2026-09-18T15:15:00,75.0,2026-09-18T15:15:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.292,0.234,0.16,0.324,0.244,0.203,0.145,0.278,,57.0,2026-09-18T15:15:00,0.616,2026-09-18T15:15:00,48.0,2026-09-18T15:15:00,0.412,2026-09-18T15:15:00,18.0,2026-09-18T15:15:00,0.535,2026-09-18T15:15:00,34.0,2026-09-18T15:15:00,1.63,2026-09-18T15:15:00,31.0,2026-09-18T15:15:00,,,,,,,,,,,,
2026-09-18T13:30:00+00:00,4.63,2026-09-18T15:30:00,3.44,2026-09-18T15:30:00,54.0,2026-09-18T15:30:00,0.0,0.0,0.0,18.0,,,1.58,2026-09-18T15:30:00,75.0,2026-09-18T15:30:00,,,0.0,0.0,15.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.292,0.234,0.16,0.324,0.244,0.203,0.145,0.278,,57.0,2026-09-18T15:30:00,0.616,2026-09-18T15:30:00,48.0,2026-09-18T15:30:00,0.412,2026-09-18T15:30:00,18.0,2026-09-18T15:30:00,0.43,2026-09-18T15:30:00,33.0,2026-09-18T15:30:00,1.63,2026-09-18T15:30:00,31.0,2026-09-18T15:30:00,,,,,,,,,,,,
