collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-16T12:58:22.546661+00:00,2.67,2026-08-16T14:45:00,2.64,2026-08-16T14:45:00,49.0,2026-08-16T14:45:00,0.0,0.0,0.0,29.5,,,2.49,2026-08-16T14:45:00,80.0,2026-08-16T14:45:00,875.3,2026-08-16T14:45:00,0.0,0.0,24.6,40.9,0.0,0.897,2026-08-16T14:45:00,56.0,2026-08-16T14:45:00,0.0,0.0,2026-08-16T14:45:00,0.0,2026-08-16T14:25:00,0.0,2026-08-16T14:45:00,0.0,27.7,0.0,19.2,0.0,2.1,0.0,1.5,0.0,1.7,0.1,1.2,0.135,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T12:00,51.0,2026-08-16T14:45:00,1.61,2026-08-16T14:45:00,64.0,2026-08-16T14:45:00,0.213,2026-08-16T14:45:00,11.0,2026-08-16T14:45:00,0.2,2026-08-16T14:45:00,30.0,2026-08-16T14:45:00,2.07,2026-08-16T14:45:00,35.0,2026-08-16T14:45:00,2026-08-16,0.02,38.09,6.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T13:06:57.683043+00:00,2.67,2026-08-16T15:00:00,2.64,2026-08-16T15:00:00,49.0,2026-08-16T15:00:00,0.0,0.0,0.0,29.4,,,2.49,2026-08-16T15:00:00,80.0,2026-08-16T15:00:00,875.3,2026-08-16T15:00:00,0.0,0.0,24.6,41.4,0.0,0.86,2026-08-16T15:00:00,55.0,2026-08-16T15:00:00,0.0,0.0,2026-08-16T14:55:00,0.0,2026-08-16T14:55:00,0.0,2026-08-16T14:55:00,0.0,35.8,0.0,19.6,0.0,2.2,0.0,3.2,0.0,1.7,0.1,1.2,0.136,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T13:00,51.0,2026-08-16T15:00:00,1.61,2026-08-16T15:00:00,64.0,2026-08-16T15:00:00,0.213,2026-08-16T15:00:00,11.0,2026-08-16T15:00:00,0.2,2026-08-16T15:00:00,30.0,2026-08-16T15:00:00,2.07,2026-08-16T15:00:00,35.0,2026-08-16T15:00:00,2026-08-16,0.02,38.09,6.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T13:17:08.842039+00:00,2.67,2026-08-16T15:00:00,2.64,2026-08-16T15:00:00,49.0,2026-08-16T15:00:00,0.0,0.0,,29.5,,,2.49,2026-08-16T15:00:00,80.0,2026-08-16T15:00:00,875.3,2026-08-16T15:00:00,,,,41.4,0.0,0.86,2026-08-16T15:00:00,55.0,2026-08-16T15:00:00,0.0,0.0,2026-08-16T14:55:00,0.0,2026-08-16T14:55:00,0.0,2026-08-16T15:05:00,0.0,35.8,0.0,19.6,0.0,2.2,0.0,3.2,0.0,1.7,0.1,1.2,0.136,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T13:00,51.0,2026-08-16T15:00:00,1.61,2026-08-16T15:00:00,64.0,2026-08-16T15:00:00,0.213,2026-08-16T15:00:00,11.0,2026-08-16T15:00:00,0.2,2026-08-16T15:00:00,30.0,2026-08-16T15:00:00,2.07,2026-08-16T15:00:00,35.0,2026-08-16T15:00:00,2026-08-16,0.02,38.09,6.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T13:22:50.348708+00:00,2.67,2026-08-16T15:15:00,2.64,2026-08-16T15:15:00,49.0,2026-08-16T15:15:00,0.0,0.0,0.0,29.5,,,2.49,2026-08-16T15:15:00,80.0,2026-08-16T15:15:00,875.3,2026-08-16T15:15:00,0.0,0.0,24.7,41.4,0.0,0.897,2026-08-16T15:15:00,56.0,2026-08-16T15:15:00,0.0,0.0,2026-08-16T15:05:00,0.0,2026-08-16T14:55:00,0.0,2026-08-16T15:15:00,0.0,35.8,0.0,19.6,0.0,2.2,0.0,3.2,0.0,1.7,0.1,1.2,,,,,,,,,,51.0,2026-08-16T15:15:00,1.61,2026-08-16T15:15:00,64.0,2026-08-16T15:15:00,0.213,2026-08-16T15:15:00,11.0,2026-08-16T15:15:00,0.2,2026-08-16T15:15:00,30.0,2026-08-16T15:15:00,2.07,2026-08-16T15:15:00,35.0,2026-08-16T15:15:00,,,,,,,,,,503.25,13.35,2026-08-16T11:00:00
2026-08-16T13:42:09.999453+00:00,2.67,2026-08-16T15:30:00,2.64,2026-08-16T15:30:00,49.0,2026-08-16T15:30:00,0.0,0.0,0.0,29.7,,,2.49,2026-08-16T15:30:00,80.0,2026-08-16T15:30:00,875.3,2026-08-16T15:30:00,0.0,0.0,24.8,41.4,0.0,0.86,2026-08-16T15:30:00,55.0,2026-08-16T15:30:00,0.0,0.0,2026-08-16T15:25:00,0.0,2026-08-16T15:25:00,0.0,2026-08-16T15:30:00,0.0,35.8,0.0,19.6,0.0,2.2,0.0,3.2,0.0,1.7,0.1,1.2,0.136,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T13:00,51.0,2026-08-16T15:30:00,1.61,2026-08-16T15:30:00,64.0,2026-08-16T15:30:00,0.213,2026-08-16T15:30:00,11.0,2026-08-16T15:30:00,0.2,2026-08-16T15:30:00,30.0,2026-08-16T15:30:00,2.07,2026-08-16T15:30:00,35.0,2026-08-16T15:30:00,2026-08-16,0.02,38.09,6.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T13:49:55.736847+00:00,2.5,2026-08-16T15:45:00,2.64,2026-08-16T15:45:00,49.0,2026-08-16T15:45:00,0.0,0.0,0.0,29.5,,,2.71,2026-08-16T15:45:00,81.0,2026-08-16T15:45:00,875.3,2026-08-16T15:45:00,0.0,0.0,24.1,11.5,0.0,0.86,2026-08-16T15:45:00,55.0,2026-08-16T15:45:00,0.0,0.0,2026-08-16T15:35:00,0.0,2026-08-16T15:25:00,0.0,2026-08-16T15:40:00,0.0,11.8,0.0,15.2,0.0,11.0,0.0,21.5,0.0,12.7,0.1,11.1,0.136,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T13:00,50.0,2026-08-16T15:45:00,1.61,2026-08-16T15:45:00,64.0,2026-08-16T15:45:00,0.213,2026-08-16T15:45:00,11.0,2026-08-16T15:45:00,0.2,2026-08-16T15:45:00,30.0,2026-08-16T15:45:00,2.07,2026-08-16T15:45:00,35.0,2026-08-16T15:45:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T13:57:04.527971+00:00,2.5,2026-08-16T15:45:00,2.64,2026-08-16T15:45:00,49.0,2026-08-16T15:45:00,0.0,0.0,0.0,29.5,,,2.71,2026-08-16T15:45:00,81.0,2026-08-16T15:45:00,875.3,2026-08-16T15:45:00,0.0,0.0,24.1,11.5,0.0,0.86,2026-08-16T15:45:00,55.0,2026-08-16T15:45:00,0.0,0.0,2026-08-16T15:40:00,0.0,2026-08-16T15:25:00,0.0,2026-08-16T15:45:00,0.0,11.8,0.0,15.2,0.0,11.0,0.0,21.5,0.0,12.7,0.1,11.1,0.136,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T13:00,50.0,2026-08-16T15:45:00,1.61,2026-08-16T15:45:00,64.0,2026-08-16T15:45:00,0.213,2026-08-16T15:45:00,11.0,2026-08-16T15:45:00,0.2,2026-08-16T15:45:00,30.0,2026-08-16T15:45:00,2.07,2026-08-16T15:45:00,35.0,2026-08-16T15:45:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T14:12:02.395415+00:00,2.67,2026-08-16T16:00:00,2.64,2026-08-16T16:00:00,49.0,2026-08-16T16:00:00,0.0,0.0,0.0,29.3,,,2.71,2026-08-16T16:00:00,81.0,2026-08-16T16:00:00,875.3,2026-08-16T16:00:00,0.0,0.0,24.0,11.5,0.0,0.86,2026-08-16T16:00:00,55.0,2026-08-16T16:00:00,0.0,0.0,2026-08-16T15:55:00,0.0,2026-08-16T15:55:00,0.0,2026-08-16T16:00:00,0.0,11.8,0.0,15.2,0.0,11.0,0.0,21.5,0.0,12.7,0.0,11.0,0.138,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T14:00,51.0,2026-08-16T16:00:00,1.61,2026-08-16T16:00:00,64.0,2026-08-16T16:00:00,0.213,2026-08-16T16:00:00,11.0,2026-08-16T16:00:00,0.2,2026-08-16T16:00:00,30.0,2026-08-16T16:00:00,2.07,2026-08-16T16:00:00,35.0,2026-08-16T16:00:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T14:15:00+00:00,2.5,2026-08-16T16:15:00,2.64,2026-08-16T16:15:00,49.0,2026-08-16T16:15:00,0.1,0.0,0.1,28.9,,,2.71,2026-08-16T16:15:00,81.0,2026-08-16T16:15:00,,,0.3,0.0,25.8,,,,,,,0.4,,,,,,,,,,,,,,,,,,,0.138,0.151,0.147,0.335,0.131,0.144,0.154,0.286,,50.0,2026-08-16T16:15:00,1.61,2026-08-16T16:15:00,64.0,2026-08-16T16:15:00,0.213,2026-08-16T16:15:00,11.0,2026-08-16T16:15:00,0.2,2026-08-16T16:15:00,30.0,2026-08-16T16:15:00,2.07,2026-08-16T16:15:00,35.0,2026-08-16T16:15:00,,,,,,,,,,,,
2026-08-16T14:36:05.464934+00:00,2.5,2026-08-16T16:30:00,2.64,2026-08-16T16:30:00,49.0,2026-08-16T16:30:00,0.0,0.0,0.0,28.7,,,2.71,2026-08-16T16:30:00,81.0,2026-08-16T16:30:00,875.29,2026-08-16T16:30:00,0.0,0.0,24.0,11.5,0.0,0.82,2026-08-16T16:30:00,54.0,2026-08-16T16:30:00,0.0,0.0,2026-08-16T16:20:00,0.0,2026-08-16T16:25:00,0.0,2026-08-16T16:25:00,0.0,11.8,0.0,15.2,0.0,11.0,0.0,21.5,0.0,12.7,0.0,11.0,0.138,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T14:00,50.0,2026-08-16T16:30:00,1.61,2026-08-16T16:30:00,64.0,2026-08-16T16:30:00,0.213,2026-08-16T16:30:00,11.0,2026-08-16T16:30:00,0.2,2026-08-16T16:30:00,30.0,2026-08-16T16:30:00,2.07,2026-08-16T16:30:00,35.0,2026-08-16T16:30:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T14:45:16.106242+00:00,2.5,2026-08-16T16:30:00,2.64,2026-08-16T16:30:00,49.0,2026-08-16T16:30:00,0.0,0.0,0.0,28.3,,,2.71,2026-08-16T16:30:00,81.0,2026-08-16T16:30:00,875.29,2026-08-16T16:30:00,0.0,0.0,24.0,11.5,0.0,0.82,2026-08-16T16:30:00,54.0,2026-08-16T16:30:00,0.0,0.0,2026-08-16T16:30:00,0.0,2026-08-16T16:25:00,0.0,2026-08-16T16:35:00,0.0,11.8,0.0,15.2,0.0,11.0,0.0,21.5,0.0,12.7,0.0,11.0,0.138,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T14:00,50.0,2026-08-16T16:30:00,1.61,2026-08-16T16:30:00,64.0,2026-08-16T16:30:00,0.213,2026-08-16T16:30:00,11.0,2026-08-16T16:30:00,0.2,2026-08-16T16:30:00,30.0,2026-08-16T16:30:00,2.07,2026-08-16T16:30:00,35.0,2026-08-16T16:30:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T14:56:01.475122+00:00,2.5,2026-08-16T16:45:00,2.64,2026-08-16T16:45:00,49.0,2026-08-16T16:45:00,0.0,0.0,0.0,28.3,,,2.71,2026-08-16T16:45:00,81.0,2026-08-16T16:45:00,875.29,2026-08-16T16:45:00,0.0,0.0,24.0,11.5,0.0,0.82,2026-08-16T16:45:00,54.0,2026-08-16T16:45:00,0.0,0.0,2026-08-16T16:40:00,0.0,2026-08-16T16:25:00,0.0,2026-08-16T16:45:00,0.0,11.8,0.0,15.2,0.0,11.0,0.0,21.5,0.0,12.7,0.0,11.0,0.138,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T14:00,50.0,2026-08-16T16:45:00,1.61,2026-08-16T16:45:00,64.0,2026-08-16T16:45:00,0.213,2026-08-16T16:45:00,11.0,2026-08-16T16:45:00,0.265,2026-08-16T16:45:00,31.0,2026-08-16T16:45:00,2.07,2026-08-16T16:45:00,35.0,2026-08-16T16:45:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T15:10:04.097966+00:00,2.5,2026-08-16T17:00:00,2.64,2026-08-16T17:00:00,49.0,2026-08-16T17:00:00,0.0,0.0,0.0,28.0,,,2.71,2026-08-16T17:00:00,81.0,2026-08-16T17:00:00,875.29,2026-08-16T17:00:00,0.0,0.0,24.0,11.5,0.0,0.86,2026-08-16T17:00:00,55.0,2026-08-16T17:00:00,0.0,0.0,2026-08-16T16:55:00,0.0,2026-08-16T16:55:00,0.0,2026-08-16T17:00:00,0.0,11.8,0.0,15.2,0.1,11.5,0.0,22.1,0.0,13.0,0.0,11.2,,,,,,,,,,50.0,2026-08-16T17:00:00,1.61,2026-08-16T17:00:00,64.0,2026-08-16T17:00:00,0.213,2026-08-16T17:00:00,11.0,2026-08-16T17:00:00,0.265,2026-08-16T17:00:00,31.0,2026-08-16T17:00:00,2.07,2026-08-16T17:00:00,35.0,2026-08-16T17:00:00,,,,,,,,,,503.25,13.35,2026-08-16T11:00:00
2026-08-16T15:15:00+00:00,2.5,2026-08-16T17:15:00,2.64,2026-08-16T17:15:00,49.0,2026-08-16T17:15:00,0.5,0.0,0.1,27.0,,,2.71,2026-08-16T17:15:00,81.0,2026-08-16T17:15:00,,,0.0,0.1,24.4,,,,,,,0.9,,,,,,,,,,,,,,,,,,,0.138,0.151,0.147,0.335,0.131,0.144,0.154,0.286,,50.0,2026-08-16T17:15:00,1.61,2026-08-16T17:15:00,64.0,2026-08-16T17:15:00,0.213,2026-08-16T17:15:00,11.0,2026-08-16T17:15:00,0.265,2026-08-16T17:15:00,31.0,2026-08-16T17:15:00,2.07,2026-08-16T17:15:00,35.0,2026-08-16T17:15:00,,,,,,,,,,,,
2026-08-16T15:33:45.007573+00:00,2.5,2026-08-16T17:30:00,2.64,2026-08-16T17:30:00,49.0,2026-08-16T17:30:00,0.0,0.0,0.0,27.5,,,2.71,2026-08-16T17:30:00,81.0,2026-08-16T17:30:00,875.29,2026-08-16T17:30:00,0.0,0.0,23.7,11.5,0.0,0.86,2026-08-16T17:30:00,55.0,2026-08-16T17:30:00,0.0,0.0,2026-08-16T17:15:00,0.0,2026-08-16T17:25:00,0.0,2026-08-16T17:25:00,0.0,11.8,0.0,15.2,0.1,11.5,0.0,22.1,0.0,13.0,0.0,11.2,0.138,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T15:00,50.0,2026-08-16T17:30:00,1.61,2026-08-16T17:30:00,64.0,2026-08-16T17:30:00,0.213,2026-08-16T17:30:00,11.0,2026-08-16T17:30:00,0.2,2026-08-16T17:30:00,30.0,2026-08-16T17:30:00,2.07,2026-08-16T17:30:00,35.0,2026-08-16T17:30:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T15:43:18.332388+00:00,2.5,2026-08-16T17:30:00,2.64,2026-08-16T17:30:00,49.0,2026-08-16T17:30:00,0.0,0.0,0.0,27.5,,,2.71,2026-08-16T17:30:00,81.0,2026-08-16T17:30:00,875.29,2026-08-16T17:30:00,0.0,0.0,23.7,11.5,0.0,0.86,2026-08-16T17:30:00,55.0,2026-08-16T17:30:00,0.0,0.0,2026-08-16T17:30:00,0.0,2026-08-16T17:25:00,0.0,2026-08-16T17:35:00,0.0,11.8,0.0,15.2,0.1,11.5,0.0,22.1,0.0,13.0,0.0,11.2,0.138,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T15:00,50.0,2026-08-16T17:30:00,1.61,2026-08-16T17:30:00,64.0,2026-08-16T17:30:00,0.213,2026-08-16T17:30:00,11.0,2026-08-16T17:30:00,0.2,2026-08-16T17:30:00,30.0,2026-08-16T17:30:00,2.07,2026-08-16T17:30:00,35.0,2026-08-16T17:30:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T15:54:19.408871+00:00,2.5,2026-08-16T17:45:00,2.64,2026-08-16T17:45:00,49.0,2026-08-16T17:45:00,0.0,0.0,0.0,27.2,,,2.71,2026-08-16T17:45:00,81.0,2026-08-16T17:45:00,875.29,2026-08-16T17:45:00,0.0,0.0,23.5,11.5,0.0,0.86,2026-08-16T17:45:00,55.0,2026-08-16T17:45:00,0.0,0.0,2026-08-16T17:40:00,0.0,2026-08-16T17:25:00,0.0,2026-08-16T17:45:00,0.0,11.8,0.0,15.2,0.1,11.5,0.0,22.1,0.0,13.0,0.0,11.2,0.138,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T15:00,50.0,2026-08-16T17:45:00,1.61,2026-08-16T17:45:00,64.0,2026-08-16T17:45:00,0.213,2026-08-16T17:45:00,11.0,2026-08-16T17:45:00,0.2,2026-08-16T17:45:00,30.0,2026-08-16T17:45:00,2.07,2026-08-16T17:45:00,35.0,2026-08-16T17:45:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T16:10:52.642206+00:00,2.5,2026-08-16T18:00:00,2.64,2026-08-16T18:00:00,49.0,2026-08-16T18:00:00,0.0,0.0,0.0,27.0,,,2.49,2026-08-16T18:00:00,80.0,2026-08-16T18:00:00,875.29,2026-08-16T18:00:00,0.0,0.0,23.3,12.1,0.0,0.82,2026-08-16T18:00:00,54.0,2026-08-16T18:00:00,0.0,0.0,2026-08-16T17:55:00,0.0,2026-08-16T17:55:00,0.0,2026-08-16T18:00:00,0.0,20.9,0.0,22.7,0.1,12.2,0.0,22.2,0.0,13.0,0.0,11.2,0.139,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T16:00,50.0,2026-08-16T18:00:00,1.61,2026-08-16T18:00:00,64.0,2026-08-16T18:00:00,0.213,2026-08-16T18:00:00,11.0,2026-08-16T18:00:00,0.2,2026-08-16T18:00:00,30.0,2026-08-16T18:00:00,2.07,2026-08-16T18:00:00,35.0,2026-08-16T18:00:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T16:15:00+00:00,2.5,2026-08-16T18:15:00,2.64,2026-08-16T18:15:00,49.0,2026-08-16T18:15:00,0.0,0.3,0.1,26.8,,,2.49,2026-08-16T18:15:00,80.0,2026-08-16T18:15:00,,,0.4,0.0,22.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.141,0.151,0.147,0.335,0.131,0.144,0.154,0.286,,50.0,2026-08-16T18:15:00,1.61,2026-08-16T18:15:00,64.0,2026-08-16T18:15:00,0.213,2026-08-16T18:15:00,11.0,2026-08-16T18:15:00,0.265,2026-08-16T18:15:00,31.0,2026-08-16T18:15:00,2.07,2026-08-16T18:15:00,35.0,2026-08-16T18:15:00,,,,,,,,,,,,
2026-08-16T16:39:26.030014+00:00,2.34,2026-08-16T18:30:00,2.64,2026-08-16T18:30:00,49.0,2026-08-16T18:30:00,0.0,0.0,0.0,26.7,,,2.49,2026-08-16T18:30:00,80.0,2026-08-16T18:30:00,875.28,2026-08-16T18:30:00,0.0,0.0,22.6,12.1,0.0,0.82,2026-08-16T18:30:00,54.0,2026-08-16T18:30:00,0.0,0.0,2026-08-16T18:25:00,0.0,2026-08-16T18:25:00,0.0,2026-08-16T18:30:00,0.0,20.9,0.0,22.7,0.1,12.2,0.0,22.2,0.0,13.0,0.0,11.2,0.139,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T16:00,49.0,2026-08-16T18:30:00,1.61,2026-08-16T18:30:00,64.0,2026-08-16T18:30:00,0.213,2026-08-16T18:30:00,11.0,2026-08-16T18:30:00,0.265,2026-08-16T18:30:00,31.0,2026-08-16T18:30:00,2.07,2026-08-16T18:30:00,35.0,2026-08-16T18:30:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T16:47:24.835921+00:00,2.34,2026-08-16T18:30:00,2.64,2026-08-16T18:45:00,49.0,2026-08-16T18:45:00,0.0,0.0,0.0,26.6,,,2.49,2026-08-16T18:30:00,80.0,2026-08-16T18:30:00,875.28,2026-08-16T18:30:00,0.0,0.0,22.2,12.1,0.0,0.82,2026-08-16T18:30:00,54.0,2026-08-16T18:30:00,0.0,0.0,2026-08-16T18:30:00,0.0,2026-08-16T18:25:00,0.0,2026-08-16T18:35:00,0.0,20.9,0.0,22.7,0.1,12.2,0.0,22.2,0.0,13.0,0.0,11.2,0.139,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T16:00,49.0,2026-08-16T18:30:00,1.61,2026-08-16T18:30:00,64.0,2026-08-16T18:30:00,0.213,2026-08-16T18:30:00,11.0,2026-08-16T18:30:00,0.265,2026-08-16T18:30:00,31.0,2026-08-16T18:30:00,2.07,2026-08-16T18:45:00,35.0,2026-08-16T18:45:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T16:57:10.196989+00:00,2.34,2026-08-16T18:45:00,2.64,2026-08-16T18:45:00,49.0,2026-08-16T18:45:00,0.0,0.0,0.0,26.6,,,2.49,2026-08-16T18:45:00,80.0,2026-08-16T18:45:00,875.28,2026-08-16T18:45:00,0.0,0.0,22.2,12.1,0.0,0.82,2026-08-16T18:45:00,54.0,2026-08-16T18:45:00,0.0,0.0,2026-08-16T18:35:00,0.0,2026-08-16T18:25:00,0.0,2026-08-16T18:45:00,0.0,20.9,0.0,22.7,0.1,12.2,0.0,22.2,0.0,13.0,0.0,11.2,0.139,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T16:00,49.0,2026-08-16T18:45:00,1.61,2026-08-16T18:45:00,64.0,2026-08-16T18:45:00,0.213,2026-08-16T18:45:00,11.0,2026-08-16T18:45:00,0.265,2026-08-16T18:45:00,31.0,2026-08-16T18:45:00,2.07,2026-08-16T18:45:00,35.0,2026-08-16T18:45:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T17:10:36.879321+00:00,2.34,2026-08-16T19:00:00,2.64,2026-08-16T19:00:00,49.0,2026-08-16T19:00:00,0.0,0.0,0.0,26.4,,,2.49,2026-08-16T19:00:00,80.0,2026-08-16T19:00:00,875.28,2026-08-16T19:00:00,0.0,0.0,21.8,12.6,0.0,0.82,2026-08-16T19:00:00,54.0,2026-08-16T19:00:00,0.0,0.0,2026-08-16T18:55:00,0.0,2026-08-16T18:55:00,0.0,2026-08-16T19:00:00,0.0,24.3,0.0,25.9,0.1,12.2,0.0,22.2,0.0,13.0,0.1,11.2,0.141,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T17:00,49.0,2026-08-16T19:00:00,1.52,2026-08-16T19:00:00,63.0,2026-08-16T19:00:00,0.213,2026-08-16T19:00:00,11.0,2026-08-16T19:00:00,0.265,2026-08-16T19:00:00,31.0,2026-08-16T19:00:00,2.07,2026-08-16T19:00:00,35.0,2026-08-16T19:00:00,2026-08-16,0.03,18.37,4.37,1.33,35.87,12.1,0.0,3.86,503.25,13.35,2026-08-16T11:00:00
2026-08-16T17:31:35.468906+00:00,2.5,2026-08-16T19:15:00,2.64,2026-08-16T19:15:00,49.0,2026-08-16T19:15:00,0.0,0.0,0.0,26.3,,,2.49,2026-08-16T19:15:00,80.0,2026-08-16T19:15:00,875.28,2026-08-16T19:15:00,0.0,0.0,21.2,16.400000000000002,0.0,0.82,2026-08-16T19:15:00,54.0,2026-08-16T19:15:00,0.0,0.0,2026-08-16T19:15:00,0.0,2026-08-16T19:25:00,0.0,2026-08-16T19:20:00,0.0,25.4,0.0,26.8,0.0,17.8,0.0,22.5,0.0,3.3000000000000003,0.0,2.7,0.141,0.151,0.147,0.335,0.12,0.144,0.154,0.286,2026-08-16T17:00,50.0,2026-08-16T19:15:00,1.52,2026-08-16T19:15:00,63.0,2026-08-16T19:15:00,0.213,2026-08-16T19:15:00,11.0,2026-08-16T19:15:00,0.265,2026-08-16T19:15:00,31.0,2026-08-16T19:15:00,2.07,2026-08-16T19:15:00,35.0,2026-08-16T19:15:00,2026-08-16,0.0,21.8,9.67,0.06,9.53,16.4,5.53,5.16,503.25,13.35,2026-08-16T11:00:00
