collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-08T04:00:00+00:00,3.42,2026-09-08T06:00:00,2.36,2026-09-08T06:00:00,47.0,2026-09-08T06:00:00,0.0,0.0,0.0,15.5,,,1.58,2026-09-08T06:00:00,75.0,2026-09-08T06:00:00,,,0.0,0.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.17,0.169,0.143,0.28,,52.0,2026-09-08T06:00:00,0.84,2026-09-08T06:00:00,52.0,2026-09-08T06:00:00,0.233,2026-09-08T06:00:00,12.0,2026-09-08T06:00:00,0.15,2026-09-08T06:00:00,29.0,2026-09-08T06:00:00,1.63,2026-09-08T06:00:00,31.0,2026-09-08T06:00:00,,,,,,,,,,,,
2026-09-08T04:15:00+00:00,3.42,2026-09-08T06:15:00,2.36,2026-09-08T06:15:00,47.0,2026-09-08T06:15:00,0.0,0.0,0.0,15.5,,,1.58,2026-09-08T06:15:00,75.0,2026-09-08T06:15:00,,,0.0,0.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.17,0.169,0.143,0.28,,52.0,2026-09-08T06:15:00,0.84,2026-09-08T06:15:00,52.0,2026-09-08T06:15:00,0.233,2026-09-08T06:15:00,12.0,2026-09-08T06:15:00,0.15,2026-09-08T06:15:00,29.0,2026-09-08T06:15:00,1.51,2026-09-08T06:15:00,30.0,2026-09-08T06:15:00,,,,,,,,,,,,
2026-09-08T04:30:00+00:00,3.42,2026-09-08T06:30:00,2.36,2026-09-08T06:30:00,47.0,2026-09-08T06:30:00,0.0,0.0,0.0,15.5,,,1.58,2026-09-08T06:30:00,75.0,2026-09-08T06:30:00,,,0.0,0.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.17,0.169,0.143,0.28,,52.0,2026-09-08T06:30:00,0.84,2026-09-08T06:30:00,52.0,2026-09-08T06:30:00,0.233,2026-09-08T06:30:00,12.0,2026-09-08T06:30:00,0.15,2026-09-08T06:30:00,29.0,2026-09-08T06:30:00,1.51,2026-09-08T06:30:00,30.0,2026-09-08T06:30:00,,,,,,,,,,,,
2026-09-08T04:45:00+00:00,3.42,2026-09-08T06:45:00,2.36,2026-09-08T06:45:00,47.0,2026-09-08T06:45:00,0.0,0.0,0.0,15.5,,,1.73,2026-09-08T06:45:00,76.0,2026-09-08T06:45:00,,,0.0,0.0,14.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.17,0.169,0.143,0.28,,52.0,2026-09-08T06:45:00,0.84,2026-09-08T06:45:00,52.0,2026-09-08T06:45:00,0.233,2026-09-08T06:45:00,12.0,2026-09-08T06:45:00,0.15,2026-09-08T06:45:00,29.0,2026-09-08T06:45:00,1.51,2026-09-08T06:45:00,30.0,2026-09-08T06:45:00,,,,,,,,,,,,
2026-09-08T05:11:31.248226+00:00,3.42,2026-09-08T07:00:00,2.36,2026-09-08T07:00:00,47.0,2026-09-08T07:00:00,0.0,0.0,0.0,15.2,,,1.73,2026-09-08T07:00:00,76.0,2026-09-08T07:00:00,874.41,2026-09-08T07:00:00,0.0,0.0,16.6,2.7,0.0,0.747,2026-09-08T07:00:00,54.0,2026-09-08T07:00:00,0.0,0.0,2026-09-08T06:55:00,0.0,2026-09-08T06:55:00,0.0,2026-09-08T07:00:00,0.0,1.5,0.0,2.5,0.0,4.5,0.0,4.9,0.0,6.8,0.0,10.2,0.192,0.187,0.15,0.327,0.136,0.155,0.143,0.28,2026-09-08T05:00,52.0,2026-09-08T07:00:00,0.84,2026-09-08T07:00:00,52.0,2026-09-08T07:00:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T07:00:00,29.0,2026-09-08T07:00:00,1.63,2026-09-08T07:00:00,31.0,2026-09-08T07:00:00,2026-09-08,0.22,17.0,0.0,0.0,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-07T11:00:00
2026-09-08T05:15:00+00:00,3.42,2026-09-08T07:15:00,2.5,2026-09-08T07:15:00,48.0,2026-09-08T07:15:00,0.0,0.0,0.0,14.9,,,1.73,2026-09-08T07:15:00,76.0,2026-09-08T07:15:00,,,0.0,0.0,14.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.17,0.169,0.143,0.28,,52.0,2026-09-08T07:15:00,0.84,2026-09-08T07:15:00,52.0,2026-09-08T07:15:00,0.233,2026-09-08T07:15:00,12.0,2026-09-08T07:15:00,0.15,2026-09-08T07:15:00,29.0,2026-09-08T07:15:00,1.51,2026-09-08T07:15:00,30.0,2026-09-08T07:15:00,,,,,,,,,,,,
2026-09-08T05:30:00+00:00,3.42,2026-09-08T07:30:00,2.5,2026-09-08T07:30:00,48.0,2026-09-08T07:30:00,0.0,0.0,0.0,14.9,,,1.73,2026-09-08T07:30:00,76.0,2026-09-08T07:30:00,,,0.0,0.0,14.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.188,0.15,0.327,0.17,0.169,0.143,0.28,,52.0,2026-09-08T07:30:00,0.84,2026-09-08T07:30:00,52.0,2026-09-08T07:30:00,0.233,2026-09-08T07:30:00,12.0,2026-09-08T07:30:00,0.15,2026-09-08T07:30:00,29.0,2026-09-08T07:30:00,1.63,2026-09-08T07:30:00,31.0,2026-09-08T07:30:00,,,,,,,,,,,,
2026-09-08T05:55:52.356438+00:00,3.42,2026-09-08T07:45:00,2.5,2026-09-08T07:45:00,48.0,2026-09-08T07:45:00,0.0,0.0,0.0,15.9,,,1.73,2026-09-08T07:45:00,76.0,2026-09-08T07:45:00,874.4,2026-09-08T07:45:00,0.0,0.0,17.9,2.7,0.0,0.818,2026-09-08T07:45:00,56.0,2026-09-08T07:45:00,0.0,0.0,2026-09-08T07:40:00,0.0,2026-09-08T07:25:00,0.0,2026-09-08T07:45:00,0.0,1.5,0.0,2.5,0.0,4.5,0.0,4.9,0.0,6.8,0.0,10.2,0.192,0.187,0.15,0.327,0.136,0.155,0.143,0.28,2026-09-08T05:00,52.0,2026-09-08T07:45:00,0.84,2026-09-08T07:45:00,52.0,2026-09-08T07:45:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T07:45:00,29.0,2026-09-08T07:45:00,1.63,2026-09-08T07:45:00,31.0,2026-09-08T07:45:00,2026-09-08,0.22,17.0,0.0,0.0,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-07T11:00:00
2026-09-08T06:06:49.726270+00:00,3.42,2026-09-08T08:00:00,2.36,2026-09-08T08:00:00,47.0,2026-09-08T08:00:00,0.0,0.0,0.0,16.4,,,1.73,2026-09-08T08:00:00,76.0,2026-09-08T08:00:00,874.4,2026-09-08T08:00:00,0.0,0.0,18.4,2.7,0.0,0.784,2026-09-08T08:00:00,55.0,2026-09-08T08:00:00,0.0,0.0,2026-09-08T07:50:00,0.0,2026-09-08T07:55:00,0.0,2026-09-08T07:55:00,0.0,1.5,0.0,2.8,0.0,6.199999999999999,0.0,5.9,0.0,8.5,0.0,11.4,0.191,0.187,0.15,0.327,0.136,0.155,0.143,0.28,2026-09-08T06:00,52.0,2026-09-08T08:00:00,0.84,2026-09-08T08:00:00,52.0,2026-09-08T08:00:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T08:00:00,29.0,2026-09-08T08:00:00,1.63,2026-09-08T08:00:00,31.0,2026-09-08T08:00:00,2026-09-08,0.22,17.0,0.0,0.0,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-07T11:00:00
2026-09-08T06:15:00+00:00,3.42,2026-09-08T08:15:00,2.36,2026-09-08T08:15:00,47.0,2026-09-08T08:15:00,0.0,0.0,0.0,16.9,,,1.73,2026-09-08T08:15:00,76.0,2026-09-08T08:15:00,,,0.0,0.0,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.18,0.188,0.15,0.327,0.17,0.169,0.143,0.28,,52.0,2026-09-08T08:15:00,0.84,2026-09-08T08:15:00,52.0,2026-09-08T08:15:00,0.233,2026-09-08T08:15:00,12.0,2026-09-08T08:15:00,0.15,2026-09-08T08:15:00,29.0,2026-09-08T08:15:00,1.51,2026-09-08T08:15:00,30.0,2026-09-08T08:15:00,,,,,,,,,,,,
2026-09-08T06:41:46.878754+00:00,3.42,2026-09-08T08:30:00,2.5,2026-09-08T08:30:00,48.0,2026-09-08T08:30:00,0.0,0.0,0.0,17.9,,,1.73,2026-09-08T08:30:00,76.0,2026-09-08T08:30:00,874.4,2026-09-08T08:30:00,0.0,0.0,18.9,2.7,0.0,0.784,2026-09-08T08:30:00,55.0,2026-09-08T08:30:00,0.0,0.0,2026-09-08T08:25:00,0.0,2026-09-08T08:25:00,0.0,2026-09-08T08:30:00,0.0,1.5,0.0,2.8,0.0,6.199999999999999,0.0,5.9,0.0,8.5,0.0,11.4,0.191,0.187,0.15,0.327,0.136,0.155,0.143,0.28,2026-09-08T06:00,52.0,2026-09-08T08:30:00,0.84,2026-09-08T08:30:00,52.0,2026-09-08T08:30:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T08:30:00,29.0,2026-09-08T08:30:00,1.63,2026-09-08T08:30:00,31.0,2026-09-08T08:30:00,2026-09-08,0.22,17.0,0.0,0.0,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-07T11:00:00
2026-09-08T06:45:00+00:00,3.42,2026-09-08T08:45:00,2.36,2026-09-08T08:45:00,47.0,2026-09-08T08:45:00,0.0,0.0,0.0,16.9,,,1.73,2026-09-08T08:45:00,76.0,2026-09-08T08:45:00,,,0.0,0.0,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.18,0.188,0.15,0.327,0.17,0.169,0.143,0.28,,52.0,2026-09-08T08:45:00,0.84,2026-09-08T08:45:00,52.0,2026-09-08T08:45:00,0.233,2026-09-08T08:45:00,12.0,2026-09-08T08:45:00,0.15,2026-09-08T08:45:00,29.0,2026-09-08T08:45:00,1.51,2026-09-08T08:45:00,30.0,2026-09-08T08:45:00,,,,,,,,,,,,
2026-09-08T07:00:00+00:00,3.42,2026-09-08T09:00:00,2.36,2026-09-08T09:00:00,47.0,2026-09-08T09:00:00,0.0,0.0,0.0,21.3,,,1.73,2026-09-08T09:00:00,76.0,2026-09-08T09:00:00,,,0.0,0.0,20.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.18,0.188,0.15,0.327,0.169,0.169,0.143,0.28,,52.0,2026-09-08T09:00:00,0.84,2026-09-08T09:00:00,52.0,2026-09-08T09:00:00,0.233,2026-09-08T09:00:00,12.0,2026-09-08T09:00:00,0.15,2026-09-08T09:00:00,29.0,2026-09-08T09:00:00,1.51,2026-09-08T09:00:00,30.0,2026-09-08T09:00:00,,,,,,,,,,,,
2026-09-08T07:15:00+00:00,3.21,2026-09-08T09:15:00,2.36,2026-09-08T09:15:00,47.0,2026-09-08T09:15:00,0.0,0.0,0.0,21.3,,,1.73,2026-09-08T09:15:00,76.0,2026-09-08T09:15:00,,,0.0,0.0,20.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.18,0.188,0.15,0.327,0.169,0.169,0.143,0.28,,51.0,2026-09-08T09:15:00,0.84,2026-09-08T09:15:00,52.0,2026-09-08T09:15:00,0.233,2026-09-08T09:15:00,12.0,2026-09-08T09:15:00,0.15,2026-09-08T09:15:00,29.0,2026-09-08T09:15:00,1.51,2026-09-08T09:15:00,30.0,2026-09-08T09:15:00,,,,,,,,,,,,
2026-09-08T07:30:00+00:00,3.21,2026-09-08T09:30:00,2.36,2026-09-08T09:30:00,47.0,2026-09-08T09:30:00,0.0,0.0,0.0,21.3,,,1.58,2026-09-08T09:30:00,75.0,2026-09-08T09:30:00,,,0.0,0.0,20.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.18,0.188,0.15,0.327,0.169,0.169,0.143,0.28,,51.0,2026-09-08T09:30:00,0.84,2026-09-08T09:30:00,52.0,2026-09-08T09:30:00,0.233,2026-09-08T09:30:00,12.0,2026-09-08T09:30:00,0.15,2026-09-08T09:30:00,29.0,2026-09-08T09:30:00,1.51,2026-09-08T09:30:00,30.0,2026-09-08T09:30:00,,,,,,,,,,,,
2026-09-08T07:45:00+00:00,3.21,2026-09-08T09:45:00,2.36,2026-09-08T09:45:00,47.0,2026-09-08T09:45:00,0.0,0.0,0.0,21.3,,,1.58,2026-09-08T09:45:00,75.0,2026-09-08T09:45:00,,,0.0,0.0,20.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.18,0.188,0.15,0.327,0.169,0.169,0.143,0.28,,51.0,2026-09-08T09:45:00,0.84,2026-09-08T09:45:00,52.0,2026-09-08T09:45:00,0.233,2026-09-08T09:45:00,12.0,2026-09-08T09:45:00,0.193,2026-09-08T09:45:00,30.0,2026-09-08T09:45:00,1.51,2026-09-08T09:45:00,30.0,2026-09-08T09:45:00,,,,,,,,,,,,
2026-09-08T08:00:00+00:00,3.21,2026-09-08T10:00:00,2.36,2026-09-08T10:00:00,47.0,2026-09-08T10:00:00,0.0,0.0,0.0,23.9,,,1.58,2026-09-08T10:00:00,75.0,2026-09-08T10:00:00,,,0.0,0.0,24.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.179,0.188,0.15,0.327,0.168,0.168,0.143,0.28,,51.0,2026-09-08T10:00:00,0.884,2026-09-08T10:00:00,53.0,2026-09-08T10:00:00,0.233,2026-09-08T10:00:00,12.0,2026-09-08T10:00:00,0.193,2026-09-08T10:00:00,30.0,2026-09-08T10:00:00,1.51,2026-09-08T10:00:00,30.0,2026-09-08T10:00:00,,,,,,,,,,,,
2026-09-08T08:15:00+00:00,3.02,2026-09-08T10:15:00,2.5,2026-09-08T10:15:00,48.0,2026-09-08T10:15:00,0.0,0.0,0.0,23.9,,,1.58,2026-09-08T10:15:00,75.0,2026-09-08T10:15:00,,,0.0,0.0,24.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.179,0.188,0.15,0.327,0.168,0.168,0.143,0.28,,50.0,2026-09-08T10:15:00,0.793,2026-09-08T10:15:00,51.0,2026-09-08T10:15:00,0.233,2026-09-08T10:15:00,12.0,2026-09-08T10:15:00,0.193,2026-09-08T10:15:00,30.0,2026-09-08T10:15:00,1.51,2026-09-08T10:15:00,30.0,2026-09-08T10:15:00,,,,,,,,,,,,
2026-09-08T08:30:00+00:00,3.02,2026-09-08T10:30:00,2.36,2026-09-08T10:30:00,47.0,2026-09-08T10:30:00,0.0,0.0,0.0,23.9,,,1.73,2026-09-08T10:30:00,76.0,2026-09-08T10:30:00,,,0.0,0.0,24.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.179,0.188,0.15,0.327,0.168,0.168,0.143,0.28,,50.0,2026-09-08T10:30:00,0.714,2026-09-08T10:30:00,49.0,2026-09-08T10:30:00,0.233,2026-09-08T10:30:00,12.0,2026-09-08T10:30:00,0.193,2026-09-08T10:30:00,30.0,2026-09-08T10:30:00,1.51,2026-09-08T10:30:00,30.0,2026-09-08T10:30:00,,,,,,,,,,,,
2026-09-08T08:45:00+00:00,3.02,2026-09-08T10:45:00,2.36,2026-09-08T10:45:00,47.0,2026-09-08T10:45:00,0.0,0.0,0.0,23.4,,,1.73,2026-09-08T10:45:00,76.0,2026-09-08T10:45:00,,,0.0,0.0,24.0,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.183,0.19,0.15,0.327,0.185,0.176,0.143,0.28,,50.0,2026-09-08T10:45:00,0.616,2026-09-08T10:45:00,48.0,2026-09-08T10:45:00,0.233,2026-09-08T10:45:00,12.0,2026-09-08T10:45:00,0.193,2026-09-08T10:45:00,30.0,2026-09-08T10:45:00,1.51,2026-09-08T10:45:00,30.0,2026-09-08T10:45:00,,,,,,,,,,,,
2026-09-08T09:00:00+00:00,3.02,2026-09-08T11:00:00,2.36,2026-09-08T11:00:00,47.0,2026-09-08T11:00:00,0.0,0.0,0.0,26.2,,,1.58,2026-09-08T11:00:00,75.0,2026-09-08T11:00:00,,,0.0,0.0,24.7,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.182,0.19,0.15,0.327,0.183,0.175,0.143,0.28,,50.0,2026-09-08T11:00:00,0.616,2026-09-08T11:00:00,48.0,2026-09-08T11:00:00,0.233,2026-09-08T11:00:00,12.0,2026-09-08T11:00:00,0.193,2026-09-08T11:00:00,30.0,2026-09-08T11:00:00,1.51,2026-09-08T11:00:00,30.0,2026-09-08T11:00:00,,,,,,,,,,,,
2026-09-08T09:15:00+00:00,3.02,2026-09-08T11:15:00,2.36,2026-09-08T11:15:00,47.0,2026-09-08T11:15:00,0.0,0.0,0.0,26.2,,,1.58,2026-09-08T11:15:00,75.0,2026-09-08T11:15:00,,,0.0,0.0,24.7,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.182,0.19,0.15,0.327,0.183,0.175,0.143,0.28,,50.0,2026-09-08T11:15:00,0.584,2026-09-08T11:15:00,47.0,2026-09-08T11:15:00,0.233,2026-09-08T11:15:00,12.0,2026-09-08T11:15:00,0.193,2026-09-08T11:15:00,30.0,2026-09-08T11:15:00,1.51,2026-09-08T11:15:00,30.0,2026-09-08T11:15:00,,,,,,,,,,,,
2026-09-08T09:30:00+00:00,3.02,2026-09-08T11:30:00,2.36,2026-09-08T11:30:00,47.0,2026-09-08T11:30:00,0.0,0.0,0.0,26.2,,,1.58,2026-09-08T11:30:00,75.0,2026-09-08T11:30:00,,,0.0,0.0,24.7,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.182,0.19,0.15,0.327,0.183,0.175,0.143,0.28,,50.0,2026-09-08T11:30:00,0.584,2026-09-08T11:30:00,47.0,2026-09-08T11:30:00,0.233,2026-09-08T11:30:00,12.0,2026-09-08T11:30:00,0.193,2026-09-08T11:30:00,30.0,2026-09-08T11:30:00,1.51,2026-09-08T11:30:00,30.0,2026-09-08T11:30:00,,,,,,,,,,,,
2026-09-08T09:45:00+00:00,3.02,2026-09-08T11:45:00,2.36,2026-09-08T11:45:00,47.0,2026-09-08T11:45:00,0.0,0.0,0.0,26.2,,,1.73,2026-09-08T11:45:00,76.0,2026-09-08T11:45:00,,,0.0,0.0,24.7,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.182,0.19,0.15,0.327,0.183,0.175,0.143,0.28,,50.0,2026-09-08T11:45:00,0.584,2026-09-08T11:45:00,47.0,2026-09-08T11:45:00,0.233,2026-09-08T11:45:00,12.0,2026-09-08T11:45:00,0.193,2026-09-08T11:45:00,30.0,2026-09-08T11:45:00,1.51,2026-09-08T11:45:00,30.0,2026-09-08T11:45:00,,,,,,,,,,,,
2026-09-08T10:03:56.887779+00:00,3.21,2026-09-08T12:00:00,2.36,2026-09-08T12:00:00,47.0,2026-09-08T12:00:00,0.0,0.0,0.0,25.9,,,1.73,2026-09-08T12:00:00,76.0,2026-09-08T12:00:00,874.4,2026-09-08T12:00:00,0.0,0.0,22.4,10.0,0.0,0.784,2026-09-08T12:00:00,55.0,2026-09-08T12:00:00,0.0,0.0,2026-09-08T11:50:00,0.0,2026-09-08T11:55:00,0.0,2026-09-08T11:55:00,0.0,3.4000000000000004,0.3,9.1,0.0,3.4,0.0,2.5,0.0,5.2,0.0,5.5,0.179,0.188,0.15,0.327,0.168,0.168,0.143,0.28,2026-09-08T10:00,51.0,2026-09-08T12:00:00,0.607,2026-09-08T12:00:00,46.0,2026-09-08T12:00:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.193,2026-09-08T12:00:00,30.0,2026-09-08T12:00:00,1.51,2026-09-08T12:00:00,30.0,2026-09-08T12:00:00,2026-09-08,2.13,17.23,0.0,0.1,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
2026-09-08T10:15:00+00:00,3.21,2026-09-08T12:15:00,2.36,2026-09-08T12:15:00,47.0,2026-09-08T12:15:00,0.0,0.0,0.0,27.7,,,1.73,2026-09-08T12:15:00,76.0,2026-09-08T12:15:00,,,0.0,0.0,26.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.189,0.15,0.327,0.18,0.175,0.143,0.28,,51.0,2026-09-08T12:15:00,0.553,2026-09-08T12:15:00,46.0,2026-09-08T12:15:00,0.233,2026-09-08T12:15:00,12.0,2026-09-08T12:15:00,0.193,2026-09-08T12:15:00,30.0,2026-09-08T12:15:00,1.51,2026-09-08T12:15:00,30.0,2026-09-08T12:15:00,,,,,,,,,,,,
2026-09-08T10:30:00+00:00,3.21,2026-09-08T12:30:00,2.36,2026-09-08T12:30:00,47.0,2026-09-08T12:30:00,0.0,0.0,0.0,27.7,,,1.73,2026-09-08T12:30:00,76.0,2026-09-08T12:30:00,,,0.0,0.0,26.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.189,0.15,0.327,0.18,0.175,0.143,0.28,,51.0,2026-09-08T12:30:00,0.553,2026-09-08T12:30:00,46.0,2026-09-08T12:30:00,0.233,2026-09-08T12:30:00,12.0,2026-09-08T12:30:00,0.193,2026-09-08T12:30:00,30.0,2026-09-08T12:30:00,1.51,2026-09-08T12:30:00,30.0,2026-09-08T12:30:00,,,,,,,,,,,,
2026-09-08T10:45:00+00:00,3.21,2026-09-08T12:45:00,2.36,2026-09-08T12:45:00,47.0,2026-09-08T12:45:00,0.0,0.0,0.0,27.7,,,1.73,2026-09-08T12:45:00,76.0,2026-09-08T12:45:00,,,0.0,0.0,26.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.181,0.189,0.15,0.327,0.18,0.175,0.143,0.28,,51.0,2026-09-08T12:45:00,0.553,2026-09-08T12:45:00,46.0,2026-09-08T12:45:00,0.233,2026-09-08T12:45:00,12.0,2026-09-08T12:45:00,0.193,2026-09-08T12:45:00,30.0,2026-09-08T12:45:00,1.51,2026-09-08T12:45:00,30.0,2026-09-08T12:45:00,,,,,,,,,,,,
2026-09-08T11:12:10.832714+00:00,3.21,2026-09-08T13:00:00,2.36,2026-09-08T13:00:00,47.0,2026-09-08T13:00:00,0.0,0.0,0.0,28.7,,,1.73,2026-09-08T13:00:00,76.0,2026-09-08T13:00:00,874.4,2026-09-08T13:00:00,0.0,0.0,25.3,6.1,0.0,0.818,2026-09-08T13:00:00,56.0,2026-09-08T13:00:00,0.0,0.0,2026-09-08T12:55:00,0.0,2026-09-08T12:55:00,0.0,2026-09-08T13:00:00,0.0,5.5,0.1,18.6,0.0,7.9,0.0,7.1,0.0,6.0,0.0,3.9,0.178,0.187,0.15,0.327,0.167,0.168,0.143,0.28,2026-09-08T11:00,51.0,2026-09-08T13:00:00,0.607,2026-09-08T13:00:00,46.0,2026-09-08T13:00:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T13:00:00,29.0,2026-09-08T13:00:00,1.51,2026-09-08T13:00:00,30.0,2026-09-08T13:00:00,2026-09-08,0.93,19.37,0.0,0.1,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
2026-09-08T11:30:00+00:00,3.02,2026-09-08T13:30:00,2.36,2026-09-08T13:30:00,47.0,2026-09-08T13:30:00,0.0,0.0,0.0,27.5,,,1.73,2026-09-08T13:30:00,76.0,2026-09-08T13:30:00,,,0.0,0.0,26.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.179,0.188,0.15,0.327,0.177,0.174,0.143,0.28,,50.0,2026-09-08T13:30:00,0.526,2026-09-08T13:30:00,45.0,2026-09-08T13:30:00,0.233,2026-09-08T13:30:00,12.0,2026-09-08T13:30:00,0.15,2026-09-08T13:30:00,29.0,2026-09-08T13:30:00,1.51,2026-09-08T13:30:00,30.0,2026-09-08T13:30:00,,,,,,,,,,,,
2026-09-08T11:31:31.033300+00:00,3.02,2026-09-08T13:15:00,2.36,2026-09-08T13:15:00,47.0,2026-09-08T13:15:00,0.0,0.0,0.0,28.9,,,1.73,2026-09-08T13:15:00,76.0,2026-09-08T13:15:00,874.4,2026-09-08T13:15:00,0.0,0.0,25.4,6.1,0.0,0.784,2026-09-08T13:15:00,55.0,2026-09-08T13:15:00,0.0,0.0,2026-09-08T13:15:00,0.0,2026-09-08T13:25:00,0.0,2026-09-08T13:20:00,0.0,5.5,0.1,18.6,0.0,7.9,0.0,7.1,0.0,6.0,0.0,3.9,0.178,0.187,0.15,0.327,0.167,0.168,0.143,0.28,2026-09-08T11:00,50.0,2026-09-08T13:15:00,0.607,2026-09-08T13:15:00,46.0,2026-09-08T13:15:00,0.233,2026-09-07T23:45:00,12.0,2026-09-07T23:45:00,0.15,2026-09-08T13:15:00,29.0,2026-09-08T13:15:00,1.51,2026-09-08T13:15:00,30.0,2026-09-08T13:15:00,2026-09-08,0.93,19.37,0.0,0.1,0.0,0.0,0.0,0.0,503.16,13.44,2026-09-08T11:00:00
