collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2025-07-22T07:15:00+00:00,22.9,2025-07-22T09:15:00,,,101.0,2025-07-22T09:15:00,0.3,0.2,0.0,15.3,,,19.2,2025-07-22T09:15:00,115.0,2025-07-22T09:15:00,,,0.5,0.0,13.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.396,0.38,0.269,0.376,0.312,0.213,0.147,0.338,,100.0,2025-07-22T09:15:00,9.23,2025-07-22T09:15:00,124.0,2025-07-22T09:15:00,2.39,2025-07-22T09:15:00,39.0,2025-07-22T09:15:00,3.48,2025-07-22T09:15:00,50.0,2025-07-22T09:15:00,12.5,2025-07-22T09:15:00,72.0,2025-07-22T09:15:00,,,,,,,,,,,,
2025-07-22T07:30:00+00:00,21.1,2025-07-22T09:30:00,,,107.0,2025-07-22T09:30:00,0.3,0.2,0.0,15.3,,,19.2,2025-07-22T09:30:00,115.0,2025-07-22T09:30:00,,,0.5,0.0,13.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.396,0.38,0.269,0.376,0.312,0.213,0.147,0.338,,97.0,2025-07-22T09:30:00,9.23,2025-07-22T09:30:00,124.0,2025-07-22T09:30:00,2.39,2025-07-22T09:30:00,39.0,2025-07-22T09:30:00,3.48,2025-07-22T09:30:00,50.0,2025-07-22T09:30:00,12.5,2025-07-22T09:30:00,72.0,2025-07-22T09:30:00,,,,,,,,,,,,
2025-07-22T07:45:00+00:00,19.9,2025-07-22T09:45:00,,,109.0,2025-07-22T09:45:00,0.3,0.2,0.0,15.3,,,18.7,2025-07-22T09:45:00,114.0,2025-07-22T09:45:00,,,0.5,0.0,13.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.396,0.38,0.269,0.376,0.312,0.213,0.147,0.338,,95.0,2025-07-22T09:45:00,9.23,2025-07-22T09:45:00,124.0,2025-07-22T09:45:00,2.39,2025-07-22T09:45:00,39.0,2025-07-22T09:45:00,3.48,2025-07-22T09:45:00,50.0,2025-07-22T09:45:00,12.5,2025-07-22T09:45:00,72.0,2025-07-22T09:45:00,,,,,,,,,,,,
2025-07-22T08:00:00+00:00,20.5,2025-07-22T10:00:00,,,108.0,2025-07-22T10:00:00,0.1,0.1,0.0,16.4,,,18.7,2025-07-22T10:00:00,114.0,2025-07-22T10:00:00,,,0.9,0.0,12.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.4,0.38,0.27,0.376,0.309,0.213,0.147,0.338,,96.0,2025-07-22T10:00:00,9.03,2025-07-22T10:00:00,123.0,2025-07-22T10:00:00,2.39,2025-07-22T10:00:00,39.0,2025-07-22T10:00:00,3.48,2025-07-22T10:00:00,50.0,2025-07-22T10:00:00,12.5,2025-07-22T10:00:00,72.0,2025-07-22T10:00:00,,,,,,,,,,,,
2025-07-22T08:15:00+00:00,21.7,2025-07-22T10:15:00,,,108.0,2025-07-22T10:15:00,0.1,0.1,0.0,16.4,,,18.7,2025-07-22T10:15:00,114.0,2025-07-22T10:15:00,,,0.9,0.0,12.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.4,0.38,0.27,0.376,0.309,0.213,0.147,0.338,,98.0,2025-07-22T10:15:00,9.48,2025-07-22T10:15:00,125.0,2025-07-22T10:15:00,2.39,2025-07-22T10:15:00,39.0,2025-07-22T10:15:00,3.48,2025-07-22T10:15:00,50.0,2025-07-22T10:15:00,12.5,2025-07-22T10:15:00,72.0,2025-07-22T10:15:00,,,,,,,,,,,,
2025-07-22T08:30:00+00:00,24.2,2025-07-22T10:30:00,,,109.0,2025-07-22T10:30:00,0.1,0.1,0.0,16.4,,,18.7,2025-07-22T10:30:00,114.0,2025-07-22T10:30:00,,,0.9,0.0,12.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.4,0.38,0.27,0.376,0.309,0.213,0.147,0.338,,102.0,2025-07-22T10:30:00,9.69,2025-07-22T10:30:00,126.0,2025-07-22T10:30:00,2.25,2025-07-22T10:30:00,38.0,2025-07-22T10:30:00,3.48,2025-07-22T10:30:00,50.0,2025-07-22T10:30:00,12.5,2025-07-22T10:30:00,72.0,2025-07-22T10:30:00,,,,,,,,,,,,
2025-07-22T08:45:00+00:00,27.3,2025-07-22T10:45:00,,,108.0,2025-07-22T10:45:00,0.1,0.1,0.0,16.4,,,18.7,2025-07-22T10:45:00,114.0,2025-07-22T10:45:00,,,0.9,0.0,12.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.4,0.38,0.27,0.376,0.309,0.213,0.147,0.338,,107.0,2025-07-22T10:45:00,9.69,2025-07-22T10:45:00,126.0,2025-07-22T10:45:00,2.25,2025-07-22T10:45:00,38.0,2025-07-22T10:45:00,3.21,2025-07-22T10:45:00,49.0,2025-07-22T10:45:00,12.1,2025-07-22T10:45:00,71.0,2025-07-22T10:45:00,,,,,,,,,,,,
2025-07-22T09:00:00+00:00,28.7,2025-07-22T11:00:00,,,103.0,2025-07-22T11:00:00,0.0,0.0,0.0,17.1,,,18.7,2025-07-22T11:00:00,114.0,2025-07-22T11:00:00,,,0.1,0.7,14.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.399,0.38,0.27,0.376,0.312,0.213,0.147,0.338,,109.0,2025-07-22T11:00:00,9.69,2025-07-22T11:00:00,126.0,2025-07-22T11:00:00,2.25,2025-07-22T11:00:00,38.0,2025-07-22T11:00:00,3.21,2025-07-22T11:00:00,49.0,2025-07-22T11:00:00,12.1,2025-07-22T11:00:00,71.0,2025-07-22T11:00:00,,,,,,,,,,,,
2025-07-22T09:15:00+00:00,28.0,2025-07-22T11:15:00,,,105.0,2025-07-22T11:15:00,0.0,0.0,0.0,17.1,,,18.7,2025-07-22T11:15:00,114.0,2025-07-22T11:15:00,,,0.1,0.7,14.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.399,0.38,0.27,0.376,0.312,0.213,0.147,0.338,,108.0,2025-07-22T11:15:00,9.69,2025-07-22T11:15:00,126.0,2025-07-22T11:15:00,2.25,2025-07-22T11:15:00,38.0,2025-07-22T11:15:00,3.21,2025-07-22T11:15:00,49.0,2025-07-22T11:15:00,12.1,2025-07-22T11:15:00,71.0,2025-07-22T11:15:00,,,,,,,,,,,,
2025-07-22T09:30:00+00:00,26.7,2025-07-22T11:30:00,,,99.0,2025-07-22T11:30:00,0.0,0.0,0.0,17.1,,,18.7,2025-07-22T11:30:00,114.0,2025-07-22T11:30:00,,,0.1,0.7,14.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.399,0.38,0.27,0.376,0.312,0.213,0.147,0.338,,106.0,2025-07-22T11:30:00,9.69,2025-07-22T11:30:00,126.0,2025-07-22T11:30:00,2.25,2025-07-22T11:30:00,38.0,2025-07-22T11:30:00,3.21,2025-07-22T11:30:00,49.0,2025-07-22T11:30:00,12.1,2025-07-22T11:30:00,71.0,2025-07-22T11:30:00,,,,,,,,,,,,
2025-07-22T09:45:00+00:00,25.4,2025-07-22T11:45:00,,,93.0,2025-07-22T11:45:00,0.0,0.0,0.0,17.1,,,18.7,2025-07-22T11:45:00,114.0,2025-07-22T11:45:00,,,0.1,0.7,14.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.399,0.38,0.27,0.376,0.312,0.213,0.147,0.338,,104.0,2025-07-22T11:45:00,9.9,2025-07-22T11:45:00,127.0,2025-07-22T11:45:00,2.25,2025-07-22T11:45:00,38.0,2025-07-22T11:45:00,3.21,2025-07-22T11:45:00,49.0,2025-07-22T11:45:00,12.1,2025-07-22T11:45:00,71.0,2025-07-22T11:45:00,,,,,,,,,,,,
2025-07-22T10:00:00+00:00,24.8,2025-07-22T12:00:00,,,91.0,2025-07-22T12:00:00,0.2,0.2,0.0,17.3,,,18.7,2025-07-22T12:00:00,114.0,2025-07-22T12:00:00,,,0.3,0.2,15.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.398,0.38,0.27,0.376,0.309,0.213,0.147,0.338,,103.0,2025-07-22T12:00:00,9.9,2025-07-22T12:00:00,127.0,2025-07-22T12:00:00,2.25,2025-07-22T12:00:00,38.0,2025-07-22T12:00:00,3.21,2025-07-22T12:00:00,49.0,2025-07-22T12:00:00,12.1,2025-07-22T12:00:00,71.0,2025-07-22T12:00:00,,,,,,,,,,,,
2025-07-22T10:15:00+00:00,24.8,2025-07-22T12:15:00,,,86.0,2025-07-22T12:15:00,0.2,0.2,0.0,17.3,,,18.7,2025-07-22T12:15:00,114.0,2025-07-22T12:15:00,,,0.3,0.2,15.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.398,0.38,0.27,0.376,0.309,0.213,0.147,0.338,,103.0,2025-07-22T12:15:00,9.9,2025-07-22T12:15:00,127.0,2025-07-22T12:15:00,2.12,2025-07-22T12:15:00,37.0,2025-07-22T12:15:00,3.21,2025-07-22T12:15:00,49.0,2025-07-22T12:15:00,12.1,2025-07-22T12:15:00,71.0,2025-07-22T12:15:00,,,,,,,,,,,,
2025-07-22T10:30:00+00:00,26.7,2025-07-22T12:30:00,,,84.0,2025-07-22T12:30:00,0.2,0.2,0.0,17.3,,,18.1,2025-07-22T12:30:00,113.0,2025-07-22T12:30:00,,,0.3,0.2,15.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.398,0.38,0.27,0.376,0.309,0.213,0.147,0.338,,106.0,2025-07-22T12:30:00,9.9,2025-07-22T12:30:00,127.0,2025-07-22T12:30:00,2.12,2025-07-22T12:30:00,37.0,2025-07-22T12:30:00,2.95,2025-07-22T12:30:00,48.0,2025-07-22T12:30:00,12.1,2025-07-22T12:30:00,71.0,2025-07-22T12:30:00,,,,,,,,,,,,
2025-07-22T10:45:00+00:00,28.7,2025-07-22T12:45:00,,,83.0,2025-07-22T12:45:00,0.2,0.2,0.0,17.3,,,18.1,2025-07-22T12:45:00,113.0,2025-07-22T12:45:00,,,0.3,0.2,15.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.398,0.38,0.27,0.376,0.309,0.213,0.147,0.338,,109.0,2025-07-22T12:45:00,9.9,2025-07-22T12:45:00,127.0,2025-07-22T12:45:00,2.12,2025-07-22T12:45:00,37.0,2025-07-22T12:45:00,2.95,2025-07-22T12:45:00,48.0,2025-07-22T12:45:00,12.1,2025-07-22T12:45:00,71.0,2025-07-22T12:45:00,,,,,,,,,,,,
2025-07-22T11:00:00+00:00,27.3,2025-07-22T13:00:00,,,82.0,2025-07-22T13:00:00,0.4,0.2,1.0,18.3,,,17.6,2025-07-22T13:00:00,112.0,2025-07-22T13:00:00,,,0.6,0.2,16.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.399,0.379,0.27,0.376,0.306,0.213,0.148,0.338,,107.0,2025-07-22T13:00:00,9.9,2025-07-22T13:00:00,127.0,2025-07-22T13:00:00,2.12,2025-07-22T13:00:00,37.0,2025-07-22T13:00:00,2.95,2025-07-22T13:00:00,48.0,2025-07-22T13:00:00,11.7,2025-07-22T13:00:00,70.0,2025-07-22T13:00:00,,,,,,,,,,,,
2025-07-22T11:15:00+00:00,21.7,2025-07-22T13:15:00,,,84.0,2025-07-22T13:15:00,0.4,0.2,1.0,18.3,,,17.6,2025-07-22T13:15:00,112.0,2025-07-22T13:15:00,,,0.6,0.2,16.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.399,0.379,0.27,0.376,0.306,0.213,0.148,0.338,,98.0,2025-07-22T13:15:00,9.9,2025-07-22T13:15:00,127.0,2025-07-22T13:15:00,2.12,2025-07-22T13:15:00,37.0,2025-07-22T13:15:00,2.95,2025-07-22T13:15:00,48.0,2025-07-22T13:15:00,12.1,2025-07-22T13:15:00,71.0,2025-07-22T13:15:00,,,,,,,,,,,,
2025-07-22T11:30:00+00:00,17.1,2025-07-22T13:30:00,,,86.0,2025-07-22T13:30:00,0.4,0.2,1.0,18.3,,,17.6,2025-07-22T13:30:00,112.0,2025-07-22T13:30:00,,,0.6,0.2,16.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.399,0.379,0.27,0.376,0.306,0.213,0.148,0.338,,90.0,2025-07-22T13:30:00,10.2,2025-07-22T13:30:00,128.0,2025-07-22T13:30:00,2.12,2025-07-22T13:30:00,37.0,2025-07-22T13:30:00,2.95,2025-07-22T13:30:00,48.0,2025-07-22T13:30:00,12.1,2025-07-22T13:30:00,71.0,2025-07-22T13:30:00,,,,,,,,,,,,
2025-07-22T11:45:00+00:00,14.1,2025-07-22T13:45:00,,,89.0,2025-07-22T13:45:00,0.4,0.2,1.0,18.3,,,17.6,2025-07-22T13:45:00,112.0,2025-07-22T13:45:00,,,0.6,0.2,16.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.399,0.379,0.27,0.376,0.306,0.213,0.148,0.338,,84.0,2025-07-22T13:45:00,10.2,2025-07-22T13:45:00,128.0,2025-07-22T13:45:00,2.12,2025-07-22T13:45:00,37.0,2025-07-22T13:45:00,2.95,2025-07-22T13:45:00,48.0,2025-07-22T13:45:00,11.7,2025-07-22T13:45:00,70.0,2025-07-22T13:45:00,,,,,,,,,,,,
2025-07-22T12:00:00+00:00,12.6,2025-07-22T14:00:00,,,89.0,2025-07-22T14:00:00,0.3,0.1,0.0,18.8,,,17.6,2025-07-22T14:00:00,112.0,2025-07-22T14:00:00,,,0.2,0.4,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.397,0.379,0.27,0.376,0.304,0.212,0.148,0.338,,81.0,2025-07-22T14:00:00,10.2,2025-07-22T14:00:00,128.0,2025-07-22T14:00:00,1.98,2025-07-22T14:00:00,36.0,2025-07-22T14:00:00,2.95,2025-07-22T14:00:00,48.0,2025-07-22T14:00:00,11.7,2025-07-22T14:00:00,70.0,2025-07-22T14:00:00,,,,,,,,,,,,
2025-07-22T12:15:00+00:00,12.6,2025-07-22T14:15:00,,,89.0,2025-07-22T14:15:00,0.3,0.1,0.0,18.8,,,17.6,2025-07-22T14:15:00,112.0,2025-07-22T14:15:00,,,0.2,0.4,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.397,0.379,0.27,0.376,0.304,0.212,0.148,0.338,,81.0,2025-07-22T14:15:00,10.2,2025-07-22T14:15:00,128.0,2025-07-22T14:15:00,1.98,2025-07-22T14:15:00,36.0,2025-07-22T14:15:00,2.95,2025-07-22T14:15:00,48.0,2025-07-22T14:15:00,11.3,2025-07-22T14:15:00,69.0,2025-07-22T14:15:00,,,,,,,,,,,,
2025-07-22T12:30:00+00:00,11.7,2025-07-22T14:30:00,,,90.0,2025-07-22T14:30:00,0.3,0.1,0.0,18.8,,,17.6,2025-07-22T14:30:00,112.0,2025-07-22T14:30:00,,,0.2,0.4,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.397,0.379,0.27,0.376,0.304,0.212,0.148,0.338,,79.0,2025-07-22T14:30:00,10.2,2025-07-22T14:30:00,128.0,2025-07-22T14:30:00,1.98,2025-07-22T14:30:00,36.0,2025-07-22T14:30:00,2.95,2025-07-22T14:30:00,48.0,2025-07-22T14:30:00,11.3,2025-07-22T14:30:00,69.0,2025-07-22T14:30:00,,,,,,,,,,,,
2025-07-22T12:45:00+00:00,12.6,2025-07-22T14:45:00,,,90.0,2025-07-22T14:45:00,0.3,0.1,0.0,18.8,,,17.0,2025-07-22T14:45:00,111.0,2025-07-22T14:45:00,,,0.2,0.4,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.397,0.379,0.27,0.376,0.304,0.212,0.148,0.338,,81.0,2025-07-22T14:45:00,10.2,2025-07-22T14:45:00,128.0,2025-07-22T14:45:00,1.98,2025-07-22T14:45:00,36.0,2025-07-22T14:45:00,2.95,2025-07-22T14:45:00,48.0,2025-07-22T14:45:00,11.3,2025-07-22T14:45:00,69.0,2025-07-22T14:45:00,,,,,,,,,,,,
2025-07-22T13:00:00+00:00,13.6,2025-07-22T15:00:00,,,93.0,2025-07-22T15:00:00,0.0,0.0,0.1,19.4,,,17.0,2025-07-22T15:00:00,111.0,2025-07-22T15:00:00,,,0.1,0.1,17.0,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.383,0.376,0.269,0.376,0.281,0.21,0.148,0.338,,83.0,2025-07-22T15:00:00,10.2,2025-07-22T15:00:00,128.0,2025-07-22T15:00:00,1.98,2025-07-22T15:00:00,36.0,2025-07-22T15:00:00,2.7,2025-07-22T15:00:00,47.0,2025-07-22T15:00:00,11.3,2025-07-22T15:00:00,69.0,2025-07-22T15:00:00,,,,,,,,,,,,
2025-07-22T13:15:00+00:00,16.1,2025-07-22T15:15:00,,,93.0,2025-07-22T15:15:00,0.0,0.0,0.1,19.4,,,17.0,2025-07-22T15:15:00,111.0,2025-07-22T15:15:00,,,0.1,0.1,17.0,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.383,0.376,0.269,0.376,0.281,0.21,0.148,0.338,,88.0,2025-07-22T15:15:00,9.9,2025-07-22T15:15:00,127.0,2025-07-22T15:15:00,1.98,2025-07-22T15:15:00,36.0,2025-07-22T15:15:00,2.7,2025-07-22T15:15:00,47.0,2025-07-22T15:15:00,11.7,2025-07-22T15:15:00,70.0,2025-07-22T15:15:00,,,,,,,,,,,,
2025-07-22T13:30:00+00:00,20.5,2025-07-22T15:30:00,,,93.0,2025-07-22T15:30:00,0.0,0.0,0.1,19.4,,,17.0,2025-07-22T15:30:00,111.0,2025-07-22T15:30:00,,,0.1,0.1,17.0,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.383,0.376,0.269,0.376,0.281,0.21,0.148,0.338,,96.0,2025-07-22T15:30:00,10.2,2025-07-22T15:30:00,128.0,2025-07-22T15:30:00,1.98,2025-07-22T15:30:00,36.0,2025-07-22T15:30:00,2.7,2025-07-22T15:30:00,47.0,2025-07-22T15:30:00,12.1,2025-07-22T15:30:00,71.0,2025-07-22T15:30:00,,,,,,,,,,,,
2025-07-22T13:45:00+00:00,26.7,2025-07-22T15:45:00,,,90.0,2025-07-22T15:45:00,0.0,0.0,0.1,19.4,,,16.5,2025-07-22T15:45:00,110.0,2025-07-22T15:45:00,,,0.1,0.1,17.0,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.383,0.376,0.269,0.376,0.281,0.21,0.148,0.338,,106.0,2025-07-22T15:45:00,9.9,2025-07-22T15:45:00,127.0,2025-07-22T15:45:00,1.98,2025-07-22T15:45:00,36.0,2025-07-22T15:45:00,2.7,2025-07-22T15:45:00,47.0,2025-07-22T15:45:00,12.1,2025-07-22T15:45:00,71.0,2025-07-22T15:45:00,,,,,,,,,,,,
2025-07-22T14:00:00+00:00,30.7,2025-07-22T16:00:00,,,88.0,2025-07-22T16:00:00,0.0,0.0,0.1,19.7,,,16.5,2025-07-22T16:00:00,110.0,2025-07-22T16:00:00,,,0.1,0.0,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.381,0.375,0.269,0.376,0.276,0.21,0.148,0.338,,112.0,2025-07-22T16:00:00,9.9,2025-07-22T16:00:00,127.0,2025-07-22T16:00:00,1.86,2025-07-22T16:00:00,35.0,2025-07-22T16:00:00,2.7,2025-07-22T16:00:00,47.0,2025-07-22T16:00:00,11.7,2025-07-22T16:00:00,70.0,2025-07-22T16:00:00,,,,,,,,,,,,
2025-07-22T14:15:00+00:00,30.1,2025-07-22T16:15:00,,,87.0,2025-07-22T16:15:00,0.0,0.0,0.1,19.7,,,16.5,2025-07-22T16:15:00,110.0,2025-07-22T16:15:00,,,0.1,0.0,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.381,0.375,0.269,0.376,0.276,0.21,0.148,0.338,,111.0,2025-07-22T16:15:00,9.9,2025-07-22T16:15:00,127.0,2025-07-22T16:15:00,1.86,2025-07-22T16:15:00,35.0,2025-07-22T16:15:00,2.7,2025-07-22T16:15:00,47.0,2025-07-22T16:15:00,11.7,2025-07-22T16:15:00,70.0,2025-07-22T16:15:00,,,,,,,,,,,,
2025-07-22T14:30:00+00:00,26.7,2025-07-22T16:30:00,,,85.0,2025-07-22T16:30:00,0.0,0.0,0.1,19.7,,,16.5,2025-07-22T16:30:00,110.0,2025-07-22T16:30:00,,,0.1,0.0,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.381,0.375,0.269,0.376,0.276,0.21,0.148,0.338,,106.0,2025-07-22T16:30:00,9.9,2025-07-22T16:30:00,127.0,2025-07-22T16:30:00,1.74,2025-07-22T16:30:00,34.0,2025-07-22T16:30:00,2.7,2025-07-22T16:30:00,47.0,2025-07-22T16:30:00,11.7,2025-07-22T16:30:00,70.0,2025-07-22T16:30:00,,,,,,,,,,,,
2025-07-22T14:45:00+00:00,23.5,2025-07-22T16:45:00,,,86.0,2025-07-22T16:45:00,0.0,0.0,0.1,19.7,,,16.5,2025-07-22T16:45:00,110.0,2025-07-22T16:45:00,,,0.1,0.0,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.381,0.375,0.269,0.376,0.276,0.21,0.148,0.338,,101.0,2025-07-22T16:45:00,9.9,2025-07-22T16:45:00,127.0,2025-07-22T16:45:00,1.86,2025-07-22T16:45:00,35.0,2025-07-22T16:45:00,2.7,2025-07-22T16:45:00,47.0,2025-07-22T16:45:00,11.7,2025-07-22T16:45:00,70.0,2025-07-22T16:45:00,,,,,,,,,,,,
2025-07-22T15:00:00+00:00,21.7,2025-07-22T17:00:00,,,86.0,2025-07-22T17:00:00,0.0,0.0,0.0,19.6,,,16.5,2025-07-22T17:00:00,110.0,2025-07-22T17:00:00,,,0.1,0.0,16.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.379,0.375,0.269,0.376,0.272,0.21,0.148,0.338,,98.0,2025-07-22T17:00:00,9.9,2025-07-22T17:00:00,127.0,2025-07-22T17:00:00,1.98,2025-07-22T17:00:00,36.0,2025-07-22T17:00:00,2.46,2025-07-22T17:00:00,46.0,2025-07-22T17:00:00,11.7,2025-07-22T17:00:00,70.0,2025-07-22T17:00:00,,,,,,,,,,,,
2025-07-22T15:15:00+00:00,20.5,2025-07-22T17:15:00,,,91.0,2025-07-22T17:15:00,0.0,0.0,0.0,19.6,,,17.6,2025-07-22T17:15:00,112.0,2025-07-22T17:15:00,,,0.1,0.0,16.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.379,0.375,0.269,0.376,0.272,0.21,0.148,0.338,,96.0,2025-07-22T17:15:00,9.9,2025-07-22T17:15:00,127.0,2025-07-22T17:15:00,1.86,2025-07-22T17:15:00,35.0,2025-07-22T17:15:00,2.46,2025-07-22T17:15:00,46.0,2025-07-22T17:15:00,11.7,2025-07-22T17:15:00,70.0,2025-07-22T17:15:00,,,,,,,,,,,,
2025-07-22T15:30:00+00:00,19.9,2025-07-22T17:30:00,,,96.0,2025-07-22T17:30:00,0.0,0.0,0.0,19.6,,,17.6,2025-07-22T17:30:00,112.0,2025-07-22T17:30:00,,,0.1,0.0,16.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.379,0.375,0.269,0.376,0.272,0.21,0.148,0.338,,95.0,2025-07-22T17:30:00,9.9,2025-07-22T17:30:00,127.0,2025-07-22T17:30:00,1.86,2025-07-22T17:30:00,35.0,2025-07-22T17:30:00,2.46,2025-07-22T17:30:00,46.0,2025-07-22T17:30:00,11.7,2025-07-22T17:30:00,70.0,2025-07-22T17:30:00,,,,,,,,,,,,
2025-07-22T15:45:00+00:00,18.8,2025-07-22T17:45:00,,,97.0,2025-07-22T17:45:00,0.0,0.0,0.0,19.6,,,17.0,2025-07-22T17:45:00,111.0,2025-07-22T17:45:00,,,0.1,0.0,16.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.379,0.375,0.269,0.376,0.272,0.21,0.148,0.338,,93.0,2025-07-22T17:45:00,9.9,2025-07-22T17:45:00,127.0,2025-07-22T17:45:00,1.86,2025-07-22T17:45:00,35.0,2025-07-22T17:45:00,2.46,2025-07-22T17:45:00,46.0,2025-07-22T17:45:00,11.7,2025-07-22T17:45:00,70.0,2025-07-22T17:45:00,,,,,,,,,,,,
2025-07-22T16:00:00+00:00,18.2,2025-07-22T18:00:00,,,97.0,2025-07-22T18:00:00,0.0,0.0,0.1,19.5,,,16.5,2025-07-22T18:00:00,110.0,2025-07-22T18:00:00,,,0.0,0.0,16.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.377,0.374,0.269,0.376,0.268,0.209,0.148,0.338,,92.0,2025-07-22T18:00:00,9.9,2025-07-22T18:00:00,127.0,2025-07-22T18:00:00,1.86,2025-07-22T18:00:00,35.0,2025-07-22T18:00:00,2.46,2025-07-22T18:00:00,46.0,2025-07-22T18:00:00,11.7,2025-07-22T18:00:00,70.0,2025-07-22T18:00:00,,,,,,,,,,,,
2025-07-22T16:15:00+00:00,18.2,2025-07-22T18:15:00,,,97.0,2025-07-22T18:15:00,0.0,0.0,0.1,19.5,,,16.5,2025-07-22T18:15:00,110.0,2025-07-22T18:15:00,,,0.0,0.0,16.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.377,0.374,0.269,0.376,0.268,0.209,0.148,0.338,,92.0,2025-07-22T18:15:00,9.9,2025-07-22T18:15:00,127.0,2025-07-22T18:15:00,1.86,2025-07-22T18:15:00,35.0,2025-07-22T18:15:00,2.46,2025-07-22T18:15:00,46.0,2025-07-22T18:15:00,11.7,2025-07-22T18:15:00,70.0,2025-07-22T18:15:00,,,,,,,,,,,,
